date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-05-09,138.0.7169.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,980,500,1000,975,691,137.0.3296.4,921,999,944,982,623,928,964,1000,1000,607,869,911,1000,977,914,500,857,926,691,140.0a1,147,921,1000,4,840,929,961,1000,928,988,717,1000,838,1,610,816,1000,877,750,218 preview,686,46,851,4,855,796,944,1000,26,443,598,784,818,1000,886,0,732,698,753,-,139,46,796,4,550,772,884,1000,26,376,563,784,762,1,514,0,637,613,569
2025-05-10,138.0.7171.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,984,500,1000,975,678,137.0.3296.4,921,999,944,982,623,928,964,1000,1000,607,869,911,1000,977,914,500,857,926,691,140.0a1,147,921,1000,4,840,929,961,1000,928,988,717,1000,838,1,613,816,1000,877,750,218 preview,686,46,858,4,855,796,944,1000,26,443,598,784,818,1000,890,0,732,698,753,-,139,46,802,4,550,772,884,1000,26,376,563,784,762,1,523,0,637,613,555
2025-05-12,138.0.7174.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,988,500,1000,975,691,137.0.3296.4,921,999,944,980,623,928,964,1000,1000,607,869,911,1000,977,914,500,857,926,691,140.0a1,147,921,1000,4,840,945,961,1000,928,988,717,1000,838,1,613,816,1000,877,750,218 preview,686,46,851,4,855,796,944,1000,26,443,598,784,818,1000,890,0,732,698,753,-,139,46,796,4,550,772,884,1000,26,376,563,784,762,1,527,0,637,613,569
2025-05-13,138.0.7175.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,977,500,1000,975,614,137.0.3296.4,921,999,944,982,623,928,964,1000,1000,607,869,911,1000,977,907,500,857,926,691,140.0a1,147,921,1000,4,840,945,961,1000,928,985,717,1000,838,1,613,816,1000,877,750,218 preview,686,46,851,4,855,796,944,1000,17,443,598,784,818,1000,890,0,732,698,753,-,139,46,796,4,550,772,884,1000,17,376,563,784,762,1,519,0,637,613,569
2025-05-14,138.0.7178.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,965,500,1000,975,691,137.0.3296.4,921,999,944,980,623,928,964,1000,1000,637,869,911,1000,977,914,500,857,926,691,140.0a1,147,921,1000,4,840,945,961,1000,928,954,717,1000,838,1,613,816,1000,877,750,218 preview,686,46,851,4,855,796,944,1000,17,443,598,784,818,1000,886,0,732,698,753,-,139,46,796,4,550,772,884,1000,17,376,563,784,762,1,503,0,637,613,569
2025-05-15,138.0.7179.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,977,500,1000,975,744,138.0.3309.1,921,999,944,987,623,928,964,1000,1000,637,869,911,1000,977,916,500,857,926,763,140.0a1,147,921,1000,4,840,945,961,1000,928,951,717,1000,838,1,613,816,1000,877,819,219 preview,692,46,851,4,855,796,946,1000,26,443,598,784,818,1000,890,0,732,698,825,-,139,46,796,4,550,772,886,1000,26,376,563,784,762,1,515,0,637,613,575
2025-05-16,138.0.7181.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,969,500,1000,987,747,138.0.3309.1,921,999,944,982,623,928,964,1000,1000,637,869,911,1000,977,908,500,857,926,747,140.0a1,147,921,1000,4,840,946,961,1000,928,954,717,1000,838,1,613,816,1000,877,819,219 preview,692,46,858,4,855,796,946,1000,26,443,598,784,818,1000,898,0,732,698,825,-,139,46,802,4,550,772,886,1000,26,376,563,784,762,1,504,0,637,613,578
2025-05-17,138.0.7183.3,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,980,500,1000,987,747,138.0.3309.2,921,999,944,987,623,928,964,1000,1000,637,869,911,1000,977,912,500,857,926,747,140.0a1,147,921,1000,4,840,946,961,1000,928,951,717,1000,838,1,613,816,1000,877,819,219 preview,692,46,851,4,855,796,946,1000,17,443,598,784,818,1000,902,0,732,698,825,-,139,46,796,4,550,772,886,1000,17,376,563,784,762,1,522,0,637,613,578
2025-05-19,138.0.7188.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,977,500,1000,987,747,138.0.3309.2,921,999,944,985,623,928,964,1000,1000,637,869,911,1000,977,908,500,857,926,747,140.0a1,147,921,1000,4,840,969,961,1000,928,954,717,1000,838,1,621,816,1000,877,819,219 preview,692,46,858,4,855,796,946,1000,26,443,598,784,818,1000,898,0,732,698,825,-,139,46,802,4,550,772,886,1000,26,376,563,784,762,1,515,0,637,613,578
2025-05-20,138.0.7190.0,991,991,944,990,956,928,999,1000,1000,696,869,911,1000,977,977,500,1000,987,747,138.0.3309.2,921,999,944,985,623,928,964,1000,1000,637,869,911,1000,977,916,500,857,926,747,140.0a1,147,929,1000,4,840,969,961,1000,928,951,717,1000,838,1,621,816,1000,877,819,219 preview,692,46,858,4,855,796,946,1000,26,443,598,784,818,1000,898,0,732,698,825,-,139,46,802,4,550,772,886,1000,26,376,563,784,762,1,526,0,637,613,578
2025-05-21,138.0.7190.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,965,500,1000,987,747,138.0.3309.2,921,999,944,985,623,928,964,1000,1000,637,869,911,1000,977,908,500,857,926,747,140.0a1,147,921,1000,4,840,969,961,1000,928,954,717,1000,838,1,621,816,1000,877,819,219 preview,692,46,858,4,855,796,946,1000,26,443,598,784,818,1000,902,0,732,698,825,-,139,46,802,4,550,772,886,1000,26,376,563,784,762,1,512,0,637,613,578
2025-05-22,138.0.7194.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,980,500,1000,987,747,138.0.3324.1,929,999,944,985,623,928,964,1000,1000,637,869,911,1000,977,908,500,857,926,747,140.0a1,147,921,1000,4,840,975,972,1000,928,954,717,1000,838,1,621,816,1000,877,819,219 preview,692,46,858,4,855,796,946,1000,26,443,598,784,818,1000,902,0,738,698,825,-,139,46,802,4,550,772,890,1000,26,376,563,784,762,1,526,0,642,613,578
2025-05-23,138.0.7195.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,988,500,1000,987,747,138.0.3324.1,929,999,944,987,623,928,964,1000,1000,637,869,911,1000,977,916,500,857,926,747,140.0a1,147,929,1000,4,840,999,972,1000,928,954,717,1000,838,1,621,816,1000,877,819,219 preview,692,46,858,4,855,796,946,1000,26,443,598,784,818,1000,898,0,738,698,825,-,139,46,802,4,550,772,890,1000,26,376,563,784,762,1,531,0,642,613,578
2025-05-24,138.0.7198.0,991,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,977,500,1000,987,747,138.0.3324.1,929,999,944,985,623,928,964,1000,1000,637,869,911,1000,977,916,500,857,926,747,140.0a1,147,921,1000,4,840,999,972,1000,928,951,717,1000,838,1,621,816,1000,877,819,219 preview,692,46,851,4,855,796,946,1000,26,443,598,784,818,1000,898,0,738,698,825,-,139,46,796,4,550,772,890,1000,26,376,563,784,762,1,523,0,642,613,578
2025-05-25,138.0.7200.0,991,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,988,500,1000,987,747,138.0.3324.1,929,999,944,987,623,928,964,1000,1000,637,869,911,1000,977,916,500,857,926,747,140.0a1,147,921,1000,4,840,999,972,1000,928,954,717,1000,838,1,621,816,1000,877,819,219 preview,692,46,851,4,855,796,946,1000,26,443,598,784,818,1000,902,0,738,698,825,-,139,46,796,4,550,772,890,1000,26,376,563,784,762,1,537,0,642,613,578
2025-05-26,138.0.7201.0,991,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,984,500,1000,987,747,138.0.3324.1,929,999,944,982,623,928,964,1000,1000,637,869,911,1000,977,916,500,857,926,747,140.0a1,147,921,1000,4,840,999,972,1000,928,954,717,1000,838,1,621,816,1000,877,819,219 preview,692,46,851,4,855,796,946,1000,26,443,598,784,818,1000,898,0,738,698,825,-,139,46,796,4,550,772,890,1000,26,376,563,784,762,1,527,0,642,613,578
2025-05-27,138.0.7204.0,991,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,984,500,1000,987,747,138.0.3324.1,929,999,944,982,623,928,964,1000,1000,637,869,911,1000,977,916,500,857,926,747,141.0a1,147,921,1000,4,840,999,972,1000,928,954,717,1000,838,1,621,816,1000,901,819,219 preview,692,46,851,4,855,796,946,1000,26,443,598,784,818,1000,902,0,738,698,825,-,139,46,796,4,550,772,890,1000,26,376,563,784,762,1,527,0,642,613,578
2025-05-28,138.0.7204.2,991,982,944,992,985,928,999,1000,1000,696,869,911,1000,977,977,500,1000,975,747,138.0.3324.1,929,999,944,985,623,928,964,1000,1000,637,869,911,1000,977,912,500,857,914,747,141.0a1,147,963,1000,4,840,1000,972,1000,928,954,717,1000,838,1,621,816,1000,986,819,219 preview,692,46,858,4,855,796,946,1000,26,443,598,784,818,1000,902,0,738,686,825,-,139,46,802,4,550,772,890,1000,26,376,563,784,762,1,519,0,642,613,578
2025-05-29,139.0.7206.2,991,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,138.0.3338.1,929,999,944,985,623,928,964,1000,1000,637,869,911,1000,977,919,500,857,926,747,141.0a1,147,980,1000,4,840,1000,972,1000,928,954,717,1000,838,1,625,816,1000,986,819,220 preview,692,46,851,4,855,796,946,1000,26,443,598,784,818,1000,902,0,738,686,825,-,139,46,796,4,550,772,890,1000,26,376,563,784,762,1,554,0,642,613,578
2025-05-31,139.0.7211.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,138.0.3338.1,929,999,943,982,623,928,964,1000,1000,637,869,911,1000,977,919,500,857,926,747,141.0a1,147,980,991,4,840,1000,972,1000,928,951,717,1000,838,1,640,816,1000,986,819,220 preview,691,46,843,4,855,796,946,1000,26,443,598,784,818,1000,902,0,738,686,825,-,139,46,786,4,550,772,890,1000,26,376,563,784,762,1,565,0,642,613,578
2025-06-01,139.0.7213.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,138.0.3338.1,929,999,943,987,623,928,964,1000,1000,637,869,911,1000,977,919,500,857,926,747,141.0a1,147,980,991,4,840,1000,972,1000,928,954,717,1000,838,1,640,816,1000,986,819,220 preview,691,46,843,4,855,796,946,1000,26,443,598,784,818,1000,902,0,738,686,825,-,139,46,786,4,550,772,890,1000,26,376,563,784,762,1,565,0,642,613,578
2025-06-03,139.0.7217.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,138.0.3351.8,929,999,943,985,652,928,964,1000,1000,637,869,911,1000,977,919,500,857,926,747,141.0a1,147,980,991,4,840,1000,972,1000,928,951,717,1000,838,1,682,816,1000,986,819,220 preview,691,46,849,4,855,796,946,1000,26,443,598,784,818,1000,905,0,738,686,825,-,139,46,792,4,550,772,890,1000,26,376,563,784,762,1,584,0,642,613,578
2025-06-04,139.0.7219.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,138.0.3351.8,929,999,943,987,652,928,964,1000,1000,637,869,911,1000,977,919,500,857,926,747,141.0a1,147,980,991,4,840,1000,972,1000,928,954,717,1000,838,1,678,816,1000,986,819,220 preview,691,46,843,4,855,796,946,1000,26,443,598,784,818,1000,905,0,738,686,825,-,139,46,786,4,550,772,890,1000,26,376,563,784,762,1,580,0,642,613,578
2025-06-05,139.0.7220.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,138.0.3351.8,929,999,943,982,652,928,964,1000,1000,637,869,911,1000,977,919,500,857,926,747,141.0a1,147,980,1000,4,840,1000,972,1000,928,954,717,1000,838,1,686,816,1000,986,819,220 preview,691,46,843,4,855,772,946,1000,26,443,598,784,818,1000,905,0,738,686,825,-,139,46,786,4,550,748,890,1000,26,376,563,784,762,1,588,0,642,613,578
2025-06-06,139.0.7222.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,138.0.3351.14,929,999,943,985,652,928,964,1000,1000,637,869,911,1000,977,919,500,857,926,747,141.0a1,147,989,1000,4,840,1000,972,1000,928,954,717,1000,838,1,690,816,1000,986,819,220 preview,691,46,843,4,855,796,946,1000,26,443,598,784,818,1000,902,0,738,686,825,-,139,46,786,4,550,772,890,1000,26,376,563,784,762,1,588,0,642,613,578
2025-06-07,139.0.7222.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,138.0.3351.14,929,999,943,982,652,928,964,1000,1000,637,869,911,1000,977,919,500,857,926,747,141.0a1,147,980,1000,4,840,1000,972,1000,928,954,717,1000,838,1,690,816,1000,986,819,220 preview,691,46,843,4,855,796,946,1000,26,443,598,784,818,1000,902,0,738,686,825,-,139,46,786,4,550,772,890,1000,26,376,563,784,762,1,588,0,642,613,578
2025-06-09,139.0.7228.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,138.0.3351.14,929,999,943,985,652,928,964,1000,1000,637,869,911,1000,977,919,500,857,926,747,141.0a1,147,989,1000,4,840,1000,972,1000,928,954,717,1000,838,1,690,816,1000,986,819,220 preview,691,46,843,4,855,796,946,1000,26,443,598,784,818,1000,902,0,738,686,825,-,139,46,786,4,550,772,890,1000,26,376,563,784,762,1,588,0,642,613,578
2025-06-13,139.0.7236.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,747,139.0.3365.2,929,999,955,977,652,928,964,1000,1000,637,869,911,1000,977,912,500,857,987,747,141.0a1,147,989,1000,4,840,1000,972,1000,928,954,717,1000,838,1,694,816,1000,986,819,221 preview,710,46,843,4,855,796,946,1000,26,443,598,784,823,1000,980,0,738,698,825,-,143,46,798,4,550,772,890,1000,26,376,563,784,768,1,629,0,642,674,578
2025-06-14,139.0.7238.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,139.0.3365.2,929,999,955,985,652,928,964,1000,1000,637,869,911,1000,977,919,500,857,987,747,141.0a1,147,980,1000,4,840,1000,972,1000,928,954,717,1000,838,1,694,816,1000,986,819,221 preview,710,46,843,4,855,796,946,1000,17,443,598,784,823,1000,977,0,738,698,825,-,143,46,798,4,550,772,890,1000,17,376,563,784,768,1,629,0,642,674,578
2025-06-15,139.0.7239.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,139.0.3365.2,929,999,955,985,652,928,964,1000,1000,637,869,911,1000,977,919,500,857,987,670,141.0a1,147,980,1000,4,840,1000,972,1000,928,954,717,1000,838,1,694,816,1000,986,819,221 preview,710,46,843,4,855,796,946,1000,26,443,598,784,823,1000,980,0,738,698,825,-,143,46,798,4,550,772,890,1000,26,376,563,784,768,1,632,0,642,674,563
2025-06-16,139.0.7242.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,747,139.0.3365.2,929,999,955,982,652,928,964,1000,1000,637,869,911,1000,977,916,500,857,987,747,141.0a1,147,980,1000,4,840,1000,972,1000,928,954,717,1000,838,1,739,816,1000,986,819,221 preview,710,46,843,4,855,796,946,1000,26,443,598,784,823,1000,980,0,738,698,825,-,143,46,798,4,550,772,890,1000,26,376,563,784,768,1,674,0,642,674,578
2025-06-17,139.0.7243.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,139.0.3365.2,929,999,955,982,652,928,964,1000,1000,637,869,911,1000,977,919,500,857,987,747,141.0a1,147,980,1000,4,840,1000,972,1000,928,954,717,1000,838,1,739,816,1000,986,819,221 preview,715,46,849,4,855,796,946,1000,17,443,598,784,823,1000,980,0,738,698,825,-,143,46,805,4,550,772,890,1000,17,376,563,784,768,1,678,0,642,674,563
2025-06-18,139.0.7245.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,735,139.0.3380.1,991,999,955,990,869,928,999,1000,1000,637,869,911,1000,977,984,500,1000,987,735,141.0a1,147,980,1000,4,840,1000,972,1000,928,954,717,1000,838,1,728,816,1000,986,806,221 preview,715,46,843,4,855,796,946,1000,26,443,598,784,823,1000,977,0,738,698,813,-,143,46,798,4,753,772,924,1000,26,376,563,784,768,1,701,0,738,674,566
2025-06-19,139.0.7248.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,735,139.0.3380.1,991,999,955,985,869,928,999,1000,1000,637,869,911,1000,977,977,500,1000,987,735,141.0a1,147,981,1000,4,840,1000,972,1000,928,954,717,1000,838,1,728,816,1000,986,837,221 preview,715,46,843,4,855,796,946,1000,26,443,598,784,823,1000,980,0,738,698,813,-,143,46,798,4,753,772,924,1000,26,376,563,784,768,1,705,0,738,674,566
2025-06-20,139.0.7249.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,735,139.0.3380.1,991,999,955,987,869,928,999,1000,1000,637,869,911,1000,977,977,500,1000,987,735,141.0a1,147,981,1000,4,840,1000,972,1000,928,954,717,1000,838,1,728,816,1000,986,837,221 preview,715,46,843,4,855,772,946,1000,17,443,598,784,823,1000,980,0,738,698,813,-,143,46,798,4,753,748,924,1000,17,376,563,784,768,1,701,0,738,674,566
2025-06-21,139.0.7251.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,735,139.0.3380.1,991,991,955,985,869,928,999,1000,1000,637,869,911,1000,977,988,500,1000,987,735,141.0a1,147,981,1000,4,840,1000,972,1000,928,954,717,1000,838,1,728,816,1000,986,837,221 preview,715,46,843,4,855,796,946,1000,17,443,598,784,823,1000,977,0,738,698,813,-,143,46,798,4,753,772,924,1000,17,376,563,784,768,1,701,0,738,674,566
2025-06-24,139.0.7258.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,735,139.0.3394.0,991,999,955,985,869,928,999,1000,1000,637,869,911,1000,977,977,500,1000,987,735,142.0a1,147,981,1000,4,898,1000,972,1000,928,951,717,1000,838,1,732,816,1000,986,837,221 preview,715,46,849,4,855,766,947,1000,26,443,598,784,823,1000,977,0,732,698,813,-,143,46,805,4,797,742,925,1000,26,376,563,784,768,1,705,0,732,674,566
2025-06-25,140.0.7259.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,719,139.0.3394.0,991,999,955,982,869,928,999,1000,1000,637,869,911,1000,977,977,500,1000,987,735,142.0a1,147,981,1000,4,898,1000,972,1000,928,951,717,1000,838,1,732,816,1000,986,837,221 preview,715,46,849,4,855,796,947,1000,26,443,598,784,823,1000,973,0,738,698,813,-,143,46,805,4,797,772,925,1000,26,376,563,784,768,1,701,0,738,674,550
2025-06-26,140.0.7261.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,735,139.0.3394.0,991,999,955,985,869,928,999,1000,1000,637,869,911,1000,977,984,500,1000,987,735,142.0a1,147,981,1000,4,898,1000,972,1000,928,954,717,1000,838,971,732,816,1000,999,837,221 preview,715,38,843,4,855,796,947,1000,26,443,598,784,823,1000,973,0,738,698,813,-,143,38,798,4,797,772,925,1000,26,376,563,784,768,971,701,0,738,686,566
2025-06-27,140.0.7263.0,991,982,955,992,985,928,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,735,139.0.3394.0,991,999,955,987,869,928,999,1000,1000,637,869,911,1000,977,984,500,1000,987,735,142.0a1,147,981,1000,4,898,1000,972,1000,928,954,717,1000,838,971,732,816,1000,986,837,221 preview,715,38,843,4,855,796,947,1000,26,443,598,784,823,1000,972,0,738,698,813,-,143,38,798,4,797,772,925,1000,26,376,563,784,768,971,700,0,738,674,566
2025-06-28,140.0.7265.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,735,139.0.3394.0,991,999,955,982,869,928,999,1000,1000,637,869,911,1000,977,976,500,1000,987,735,142.0a1,147,981,1000,4,898,1000,972,1000,928,954,717,1000,838,971,732,816,1000,986,837,221 preview,715,38,843,4,855,796,947,1000,26,443,598,784,823,1000,976,0,738,698,813,-,143,38,798,4,797,772,925,1000,26,376,563,784,768,971,704,0,738,674,566
2025-06-29,140.0.7266.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,735,139.0.3394.0,991,999,955,987,869,928,999,1000,1000,637,869,911,1000,977,976,500,1000,987,735,142.0a1,147,990,1000,4,898,1000,972,1000,928,954,717,1000,838,971,732,816,1000,986,837,221 preview,715,38,843,4,855,796,947,1000,26,443,598,784,823,1000,972,0,738,698,813,-,143,38,798,4,797,772,925,1000,26,376,563,784,768,971,700,0,738,674,566
2025-07-01,140.0.7269.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,735,139.0.3394.0,991,999,955,982,884,928,999,1000,1000,637,869,911,1000,977,980,500,1000,987,735,142.0a1,147,981,1000,4,898,1000,972,1000,1000,954,717,1000,838,971,732,1000,1000,999,837,221 preview,715,38,843,4,869,796,947,1000,26,443,598,784,823,1000,976,0,738,698,813,-,143,38,798,4,797,772,925,1000,26,376,563,784,768,971,704,0,738,686,566
2025-07-02,140.0.7273.0,991,991,955,992,985,952,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,735,139.0.3405.9,991,999,955,985,884,952,999,1000,1000,637,869,911,1000,977,987,500,1000,987,735,142.0a1,147,981,1000,4,913,976,972,1000,1000,951,717,1000,838,971,732,1000,1000,999,837,222 preview,727,38,849,4,869,790,947,1000,26,443,598,784,823,1000,980,0,738,698,889,-,143,38,805,4,811,766,925,1000,26,376,563,784,768,971,708,0,738,686,577
2025-07-03,140.0.7275.0,991,991,955,992,985,952,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,735,139.0.3405.9,991,999,955,982,884,952,999,1000,1000,637,869,911,1000,977,987,500,1000,987,735,142.0a1,147,981,1000,4,971,976,973,1000,1000,954,717,1000,838,971,732,1000,1000,999,837,222 preview,727,38,843,4,869,790,947,1000,26,443,598,784,823,1000,980,0,738,698,889,-,143,38,798,4,826,766,926,1000,26,376,563,784,768,971,708,0,738,686,577
2025-07-04,140.0.7275.0,991,982,955,992,985,952,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,735,139.0.3405.13,991,999,955,985,884,952,999,1000,1000,637,869,911,1000,977,980,500,1000,987,735,142.0a1,147,981,1000,4,971,976,973,1000,1000,951,717,1000,838,971,743,1000,1000,999,837,222 preview,727,38,843,4,869,790,947,1000,26,443,598,784,823,1000,978,0,738,698,889,-,143,38,798,4,826,766,926,1000,26,376,563,784,768,971,714,0,738,686,577
2025-07-07,140.0.7280.0,991,991,955,992,985,952,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,735,139.0.3405.13,991,999,955,985,884,952,999,1000,1000,637,869,911,1000,977,987,500,1000,987,735,142.0a1,147,981,1000,4,971,976,973,1000,1000,954,717,1000,838,971,743,1000,1000,999,837,222 preview,727,38,843,4,869,790,947,1000,26,443,598,784,823,1000,980,0,738,698,889,-,143,38,798,4,826,766,926,1000,26,376,563,784,768,971,716,0,738,686,577
2025-07-09,140.0.7284.0,991,982,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,722,140.0.3421.0,990,999,955,980,884,928,999,1000,1000,637,869,911,1000,977,991,500,1000,987,735,142.0a1,147,981,1000,4,971,1000,973,1000,1000,954,717,1000,838,971,743,1000,1000,999,837,222 preview,727,38,843,4,869,790,947,1000,26,443,598,784,823,1000,980,0,738,698,889,-,143,38,798,4,826,766,926,1000,26,376,563,784,768,971,716,0,738,686,565
2025-07-10,140.0.7287.0,991,982,1000,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,735,140.0.3421.0,989,999,955,985,884,928,999,1000,1000,637,869,911,1000,977,991,500,1000,987,735,142.0a1,147,981,1000,4,985,1000,973,1000,1000,954,717,1000,838,971,743,1000,1000,999,837,223 preview,727,38,843,4,869,790,948,1000,17,443,598,784,857,1000,984,0,738,698,915,-,143,38,798,4,826,766,926,1000,17,376,563,784,768,971,720,0,738,686,577
2025-07-11,140.0.7289.0,991,991,1000,992,971,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,735,140.0.3421.0,990,999,955,985,869,928,999,1000,1000,637,869,911,1000,977,987,500,1000,987,735,142.0a1,147,981,1000,4,985,1000,973,1000,1000,954,717,1000,838,971,743,1000,1000,999,837,223 preview,727,38,849,4,913,790,948,1000,26,443,598,784,857,1000,984,0,738,698,889,-,143,38,805,4,855,766,926,1000,26,376,563,784,768,971,720,0,738,686,577
2025-07-12,140.0.7291.0,991,991,1000,992,971,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,735,140.0.3421.0,990,999,955,985,869,928,999,1000,1000,637,869,911,1000,977,991,500,1000,987,735,142.0a1,147,981,1000,4,985,1000,973,1000,1000,954,717,1000,838,971,747,1000,1000,999,837,223 preview,727,38,843,4,913,790,948,1000,26,443,598,784,857,1000,984,0,738,698,889,-,143,38,798,4,855,766,926,1000,26,376,563,784,768,971,723,0,738,686,577
