date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-05-09,138.0.7169.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,980,500,1000,975,691,137.0.3296.4,920,991,944,980,621,928,964,1000,1000,607,1000,911,968,977,914,500,857,926,691,140.0a1,147,905,1000,4,824,929,961,1000,928,988,815,1000,843,1,610,816,1000,877,750,218 preview,683,45,851,4,810,796,944,1000,26,443,724,784,792,1000,886,0,727,698,753,-,138,45,796,4,527,772,884,1000,26,376,593,784,738,1,514,0,633,613,569
2025-05-10,138.0.7171.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,984,500,1000,975,678,137.0.3296.4,920,991,944,980,621,928,964,1000,1000,607,1000,911,968,977,914,500,857,926,691,140.0a1,147,905,1000,4,824,929,961,1000,928,988,815,1000,843,1,613,816,1000,877,750,218 preview,683,45,858,4,810,796,944,1000,26,443,724,784,792,1000,890,0,727,698,753,-,138,45,802,4,527,772,884,1000,26,376,593,784,738,1,523,0,633,613,555
2025-05-12,138.0.7174.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,988,500,1000,975,691,137.0.3296.4,920,991,944,978,621,928,964,1000,1000,607,1000,911,968,977,914,500,857,926,691,140.0a1,147,905,1000,4,824,945,961,1000,928,988,815,1000,843,1,613,816,1000,877,750,218 preview,683,45,851,4,810,796,944,1000,26,443,724,784,792,1000,890,0,727,698,753,-,138,45,796,4,527,772,884,1000,26,376,593,784,738,1,527,0,633,613,569
2025-05-13,138.0.7175.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,977,500,1000,975,614,137.0.3296.4,920,991,944,980,621,928,964,1000,1000,607,1000,911,968,977,907,500,857,926,691,140.0a1,147,905,1000,4,824,945,961,1000,928,985,815,1000,843,1,613,816,1000,877,750,218 preview,683,45,851,4,810,796,944,1000,17,443,724,784,792,1000,890,0,727,698,753,-,138,45,796,4,527,772,884,1000,17,376,593,784,738,1,519,0,633,613,569
2025-05-14,138.0.7178.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,965,500,1000,975,691,137.0.3296.4,920,991,944,978,621,928,964,1000,1000,637,1000,911,968,977,914,500,857,926,691,140.0a1,147,905,1000,4,824,945,961,1000,928,954,815,1000,843,1,613,816,1000,877,750,218 preview,683,45,851,4,810,796,944,1000,17,443,724,784,792,1000,886,0,727,698,753,-,138,45,796,4,527,772,884,1000,17,376,593,784,738,1,503,0,633,613,569
2025-05-15,138.0.7179.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,977,500,1000,975,744,138.0.3309.1,920,991,944,985,621,928,964,1000,1000,637,1000,911,968,977,916,500,857,926,763,140.0a1,147,905,1000,4,824,945,961,1000,928,951,815,1000,843,1,613,816,1000,877,819,219 preview,689,45,851,4,810,796,946,1000,26,443,724,784,792,1000,890,0,727,698,825,-,138,45,796,4,527,772,886,1000,26,376,593,784,738,1,515,0,633,613,575
2025-05-16,138.0.7181.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,969,500,1000,987,747,138.0.3309.1,920,991,944,980,621,928,964,1000,1000,637,1000,911,968,977,908,500,857,926,747,140.0a1,147,905,1000,4,824,946,961,1000,928,954,815,1000,843,1,613,816,1000,877,819,219 preview,689,45,858,4,810,796,946,1000,26,443,724,784,792,1000,898,0,727,698,825,-,138,45,802,4,527,772,886,1000,26,376,593,784,738,1,504,0,633,613,578
2025-05-17,138.0.7183.3,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,980,500,1000,987,747,138.0.3309.2,920,991,944,985,621,928,964,1000,1000,637,1000,911,968,977,912,500,857,926,747,140.0a1,147,905,1000,4,824,946,961,1000,928,951,815,1000,843,1,613,816,1000,877,819,219 preview,689,45,851,4,810,796,946,1000,17,443,724,784,792,1000,902,0,727,698,825,-,138,45,796,4,527,772,886,1000,17,376,593,784,738,1,522,0,633,613,578
2025-05-19,138.0.7188.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,977,500,1000,987,747,138.0.3309.2,920,991,944,982,621,928,964,1000,1000,637,1000,911,968,977,908,500,857,926,747,140.0a1,147,905,1000,4,824,969,961,1000,928,954,815,1000,843,1,621,816,1000,877,819,219 preview,689,45,858,4,810,796,946,1000,26,443,724,784,792,1000,898,0,727,698,825,-,138,45,802,4,527,772,886,1000,26,376,593,784,738,1,515,0,633,613,578
2025-05-20,138.0.7190.0,991,974,944,987,959,928,999,1000,1000,696,1000,911,1000,977,977,500,1000,987,747,138.0.3309.2,920,991,944,982,621,928,964,1000,1000,637,1000,911,968,977,916,500,857,926,747,140.0a1,147,913,1000,4,824,969,961,1000,928,951,815,1000,843,1,621,816,1000,877,819,219 preview,689,45,858,4,810,796,946,1000,26,443,724,784,792,1000,898,0,727,698,825,-,138,45,802,4,527,772,886,1000,26,376,593,784,738,1,526,0,633,613,578
2025-05-21,138.0.7190.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,965,500,1000,987,747,138.0.3309.2,920,991,944,982,621,928,964,1000,1000,637,1000,911,968,977,908,500,857,926,747,140.0a1,147,905,1000,4,824,969,961,1000,928,954,815,1000,843,1,621,816,1000,877,819,219 preview,689,45,858,4,810,796,946,1000,26,443,724,784,792,1000,902,0,727,698,825,-,138,45,802,4,527,772,886,1000,26,376,593,784,738,1,512,0,633,613,578
2025-05-22,138.0.7194.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,980,500,1000,987,747,138.0.3324.1,929,982,944,982,621,928,964,1000,1000,637,1000,911,968,977,908,500,857,926,747,140.0a1,147,905,1000,4,824,975,972,1000,928,954,815,1000,843,1,621,816,1000,877,819,219 preview,689,45,858,4,810,796,946,1000,26,443,724,784,792,1000,902,0,733,698,825,-,138,45,802,4,527,772,890,1000,26,376,593,784,738,1,526,0,639,613,578
2025-05-23,138.0.7195.0,991,974,944,990,959,928,999,1000,1000,696,1000,911,1000,977,988,500,1000,987,747,138.0.3324.1,929,991,944,985,621,928,964,1000,1000,637,1000,911,968,977,916,500,857,926,747,140.0a1,147,913,1000,4,824,999,972,1000,928,954,815,1000,843,1,621,816,1000,877,819,219 preview,689,45,858,4,810,796,946,1000,26,443,724,784,792,1000,898,0,733,698,825,-,138,45,802,4,527,772,890,1000,26,376,593,784,738,1,531,0,639,613,578
2025-05-24,138.0.7198.0,991,982,944,990,986,928,999,1000,1000,696,1000,911,1000,977,977,500,1000,987,747,138.0.3324.1,929,991,944,982,621,928,964,1000,1000,637,1000,911,968,977,916,500,857,926,747,140.0a1,147,905,1000,4,824,999,972,1000,928,951,815,1000,843,1,621,816,1000,877,819,219 preview,689,45,851,4,810,796,946,1000,26,443,724,784,792,1000,898,0,733,698,825,-,138,45,796,4,527,772,890,1000,26,376,593,784,738,1,523,0,639,613,578
2025-05-25,138.0.7200.0,991,982,944,990,986,928,999,1000,1000,696,1000,911,1000,977,988,500,1000,987,747,138.0.3324.1,929,991,944,985,621,928,964,1000,1000,637,1000,911,968,977,916,500,857,926,747,140.0a1,147,905,1000,4,824,999,972,1000,928,954,815,1000,843,1,621,816,1000,877,819,219 preview,689,45,851,4,810,796,946,1000,26,443,724,784,792,1000,902,0,733,698,825,-,138,45,796,4,527,772,890,1000,26,376,593,784,738,1,537,0,639,613,578
2025-05-26,138.0.7201.0,991,982,944,990,986,928,999,1000,1000,696,1000,911,1000,977,984,500,1000,987,747,138.0.3324.1,929,991,944,980,621,928,964,1000,1000,637,1000,911,968,977,916,500,857,926,747,140.0a1,147,905,1000,4,824,999,972,1000,928,954,815,1000,843,1,621,816,1000,877,819,219 preview,689,45,851,4,810,796,946,1000,26,443,724,784,792,1000,898,0,733,698,825,-,138,45,796,4,527,772,890,1000,26,376,593,784,738,1,527,0,639,613,578
2025-05-27,138.0.7204.0,991,982,944,990,986,928,999,1000,1000,696,1000,911,1000,977,984,500,1000,987,747,138.0.3324.1,929,991,944,980,621,928,964,1000,1000,637,1000,911,968,977,916,500,857,926,747,141.0a1,147,905,1000,4,824,999,972,1000,928,954,815,1000,843,1,621,816,1000,901,819,219 preview,689,45,851,4,810,796,946,1000,26,443,724,784,792,1000,902,0,733,698,825,-,138,45,796,4,527,772,890,1000,26,376,593,784,738,1,527,0,639,613,578
2025-05-28,138.0.7204.2,991,974,944,990,986,928,999,1000,1000,696,1000,911,1000,977,977,500,1000,975,747,138.0.3324.1,929,991,944,982,621,928,964,1000,1000,637,1000,911,968,977,912,500,857,914,747,141.0a1,147,947,1000,4,824,1000,972,1000,928,954,815,1000,843,1,621,816,1000,986,819,219 preview,689,45,858,4,810,796,946,1000,26,443,724,784,792,1000,902,0,733,686,825,-,138,45,802,4,527,772,890,1000,26,376,593,784,738,1,519,0,639,613,578
2025-05-29,139.0.7206.2,991,982,944,990,986,928,999,1000,1000,696,1000,911,1000,977,1000,500,1000,987,747,138.0.3338.1,929,991,944,982,621,928,964,1000,1000,637,1000,911,968,977,919,500,857,926,747,141.0a1,147,964,1000,4,824,1000,972,1000,928,954,815,1000,843,1,625,816,1000,986,819,220 preview,689,45,851,4,810,796,946,1000,26,443,724,784,792,1000,902,0,733,686,825,-,138,45,796,4,527,772,890,1000,26,376,593,784,738,1,554,0,639,613,578
2025-05-31,139.0.7211.0,991,982,955,990,986,928,999,1000,1000,696,1000,911,1000,977,1000,500,1000,987,747,138.0.3338.1,929,991,943,980,621,928,964,1000,1000,637,1000,911,968,977,919,500,857,926,747,141.0a1,147,964,991,4,824,1000,972,1000,928,951,815,1000,843,1,640,816,1000,986,819,220 preview,688,45,843,4,810,796,946,1000,26,443,724,784,792,1000,902,0,733,686,825,-,138,45,786,4,527,772,890,1000,26,376,593,784,738,1,565,0,639,613,578
2025-06-01,139.0.7212.0,991,982,955,990,986,928,999,1000,1000,696,1000,911,1000,977,1000,500,1000,987,747,138.0.3338.1,929,991,943,987,621,928,964,1000,1000,637,1000,911,968,977,916,500,857,926,747,141.0a1,147,964,991,4,824,1000,972,1000,928,954,815,1000,843,1,640,816,1000,986,819,220 preview,688,45,843,4,810,796,946,1000,26,443,724,784,792,1000,902,0,733,686,825,-,138,45,786,4,527,772,890,1000,26,376,593,784,738,1,561,0,639,613,578
