date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-05-20,148.0.7778.178,999,997,1000,894,964,931,846,1000,1000,0,942,988,968,940,875,995,888,855,651,1000,148.0.3967.70,999,997,1000,894,974,931,846,1000,1000,0,935,988,968,923,1000,990,888,867,651,1000,151.0,987,122,1000,970,990,931,713,41,76,933,940,16,85,750,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,547,731,41,76,933,878,933,974,547,910,978,555,757,644,939,-,981,122,1000,784,638,538,547,41,76,0,818,16,85,547,826,776,444,347,484,939
2026-05-22,149.0.7827.22,999,1000,1000,947,980,935,846,1000,1000,0,944,987,969,940,875,995,888,856,651,1000,148.0.3967.83,999,997,1000,894,974,935,846,1000,1000,0,931,975,968,923,1000,990,888,867,651,1000,151.0.1,987,122,1000,970,990,935,713,41,76,933,943,16,85,750,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,41,76,733,876,940,974,547,910,978,555,757,644,969,-,981,122,1000,784,638,544,547,41,76,0,818,16,85,547,826,776,444,347,484,969
2026-05-23,149.0.7827.22,999,1000,1000,947,980,935,846,1000,1000,0,944,987,969,940,875,995,888,867,651,1000,148.0.3967.83,999,997,1000,894,974,935,806,1000,1000,0,933,975,968,923,1000,990,888,867,651,1000,151.0.1,987,122,1000,970,990,935,713,41,76,933,943,16,85,750,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,41,76,733,876,940,974,547,910,981,444,748,644,939,-,981,122,1000,784,638,544,522,41,76,0,818,16,85,547,826,776,444,342,484,939
2026-05-24,149.0.7827.22,999,1000,1000,947,980,935,846,1000,1000,0,944,987,969,940,875,995,888,855,651,1000,148.0.3967.83,999,997,1000,894,974,935,846,1000,1000,0,933,975,968,923,1000,990,888,867,651,1000,151.0.1,987,122,1000,970,990,935,713,41,76,933,940,16,85,750,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,41,76,933,876,940,974,547,910,978,555,757,644,939,-,981,122,1000,784,638,544,547,41,76,0,816,16,85,547,826,776,444,347,484,939
2026-05-26,149.0.7827.22,999,1000,1000,947,980,935,846,1000,1000,0,944,987,969,940,875,995,888,856,651,1000,148.0.3967.83,999,997,1000,894,974,935,846,1000,1000,0,933,975,962,923,1000,990,888,856,651,1000,151.0.1,987,122,1000,970,990,935,713,41,76,933,943,16,85,750,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,41,76,733,876,940,974,547,910,978,555,757,644,969,-,981,122,1000,784,638,544,547,41,76,0,818,16,85,547,826,776,444,336,484,969
2026-06-02,149.0.7827.54,999,1000,1000,947,980,935,846,1000,1000,0,940,987,969,940,875,995,888,861,651,1000,148.0.3967.96,999,997,1000,894,974,935,846,1000,1000,0,926,960,967,923,1000,990,888,872,651,1000,151.0.2,987,123,1000,970,990,935,713,39,76,933,947,19,85,750,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,39,76,733,874,932,974,547,910,981,555,753,644,939,-,981,123,1000,784,638,544,547,39,76,0,816,19,85,547,826,779,444,349,484,939
2026-06-03,149.0.7827.54,999,1000,1000,947,980,935,846,1000,1000,0,940,987,969,940,875,995,888,861,651,1000,148.0.3967.96,999,997,1000,894,974,935,846,1000,1000,0,924,960,967,923,1000,990,888,872,651,1000,151.0.3,987,123,1000,970,990,935,713,39,76,933,950,19,85,750,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,39,76,733,874,932,974,522,910,981,555,758,644,939,-,981,123,1000,784,638,544,547,39,76,0,818,19,85,522,826,779,444,349,484,939
2026-06-10,149.0.7827.55,999,1000,1000,947,980,935,846,1000,1000,0,943,987,969,940,875,995,888,861,651,1000,149.0.4022.62,999,1000,1000,947,990,935,846,1000,1000,0,934,987,969,923,1000,990,888,872,651,1000,151.0.4,987,123,1000,970,990,935,713,39,76,933,944,19,85,776,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,524,731,39,76,733,869,932,974,573,910,981,444,758,644,969,-,981,123,1000,836,654,516,547,39,76,0,812,19,85,573,826,779,444,349,484,969
2026-06-11,149.0.7827.55,999,1000,1000,947,980,935,846,1000,1000,0,943,987,969,940,875,995,888,872,651,1000,149.0.4022.62,999,1000,1000,947,990,935,846,1000,1000,0,934,987,969,923,1000,990,888,872,651,1000,151.0.4,987,123,1000,970,990,935,713,39,76,933,946,19,85,776,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,39,76,733,874,932,974,573,910,981,444,757,644,939,-,981,123,1000,836,654,544,547,39,76,0,819,19,85,573,826,779,444,348,484,939
2026-06-12,149.0.7827.115,999,1000,1000,944,980,935,846,1000,1000,0,941,987,976,940,875,995,888,872,651,1000,149.0.4022.62,961,842,1000,842,913,823,846,1000,1000,0,891,952,923,897,916,919,888,831,634,969,151.0.4,987,123,1000,970,990,935,713,39,76,933,946,19,85,776,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),981,124,1000,833,673,552,731,39,76,733,871,932,974,573,910,981,555,758,644,939,-,935,89,1000,734,596,516,547,39,76,0,780,19,75,573,785,715,444,331,466,909
2026-06-13,149.0.7827.115,999,1000,1000,944,980,935,846,1000,1000,0,941,987,976,940,875,993,888,861,651,1000,149.0.4022.69,999,1000,1000,944,990,935,846,1000,1000,0,931,987,976,923,1000,990,888,872,649,1000,151.0.4,987,123,1000,970,990,935,713,39,76,933,947,19,85,776,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),985,124,1000,833,673,552,731,39,76,933,871,932,974,573,910,981,555,757,644,939,-,977,123,1000,833,654,544,547,39,76,0,821,19,85,573,826,779,444,349,484,939
2026-06-16,149.0.7827.115,999,1000,1000,944,980,935,846,1000,1000,0,941,987,976,940,875,995,888,861,651,1000,149.0.4022.69,999,1000,1000,944,990,935,846,1000,1000,0,934,987,976,923,1000,990,888,861,651,1000,151.0.4,987,123,1000,970,990,935,713,39,76,933,946,19,85,776,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,933,871,932,974,573,910,981,444,753,644,939,-,981,123,1000,833,654,544,547,39,76,0,823,19,85,573,826,779,444,349,484,939
2026-06-18,150.0.7871.24,999,1000,1000,996,980,986,846,1000,1000,0,994,1000,976,948,958,993,888,878,651,1000,149.0.4022.69,999,1000,1000,891,990,935,846,1000,1000,0,929,987,976,948,1000,988,888,872,651,1000,152.0,993,123,1000,970,990,935,713,39,76,933,946,19,85,893,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,733,871,932,974,573,910,981,555,758,644,969,-,987,123,1000,781,654,544,547,39,76,0,821,19,85,573,868,776,444,360,484,969
2026-06-24,150.0.7871.24,999,1000,1000,996,980,986,846,1000,1000,0,994,1000,976,948,958,995,888,874,651,1000,149.0.4022.80,999,1000,1000,944,990,935,846,1000,1000,0,931,987,976,948,1000,990,888,869,651,1000,152.0.2,993,122,1000,970,990,935,713,39,76,933,944,19,85,893,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,733,871,932,974,573,910,981,555,755,644,969,-,987,122,1000,833,654,544,547,39,76,0,821,19,85,573,868,779,444,360,484,969
2026-06-25,150.0.7871.24,999,1000,1000,996,980,986,846,1000,1000,0,994,1000,976,948,958,995,888,862,651,1000,149.0.4022.80,999,1000,1000,944,990,935,846,1000,1000,0,931,987,976,948,1000,988,888,869,651,1000,152.0.2,993,122,1000,970,990,935,713,39,76,933,947,19,85,893,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,733,871,932,974,573,910,984,555,749,644,939,-,987,122,1000,833,654,544,547,39,76,0,823,19,85,573,868,778,444,360,484,939
2026-06-26,150.0.7871.24,999,1000,1000,996,980,986,846,1000,1000,0,994,1000,976,948,958,995,888,873,651,1000,149.0.4022.96,999,1000,1000,944,990,935,846,1000,1000,0,934,987,969,948,1000,990,888,869,651,1000,152.0.3,993,122,1000,970,990,935,713,39,76,933,947,19,85,893,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,733,871,932,974,573,910,981,555,749,644,939,-,987,122,1000,833,654,544,547,39,76,0,825,19,85,573,868,779,444,360,484,939
2026-06-28,150.0.7871.24,999,1000,1000,996,980,986,846,1000,1000,0,994,1000,976,948,958,993,888,863,651,1000,149.0.4022.98,999,1000,1000,944,990,935,846,1000,1000,0,934,987,976,948,1000,990,888,869,651,1000,152.0.3,993,122,1000,970,990,935,713,39,76,933,947,19,85,893,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,505,731,39,76,933,871,932,974,573,910,978,555,755,644,939,-,987,122,1000,833,654,497,547,39,76,0,825,19,85,573,868,776,444,360,484,939
2026-07-01,150.0.7871.46,999,1000,1000,996,980,986,846,1000,1000,0,994,1000,976,948,958,995,888,863,651,1000,149.0.4022.98,995,1000,1000,944,990,935,846,1000,1000,0,931,987,976,948,1000,990,888,869,651,1000,152.0.4,993,122,1000,970,990,935,713,39,76,933,946,19,85,893,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,733,871,932,974,573,910,981,555,755,644,939,-,983,122,1000,833,654,544,547,39,76,0,821,19,85,573,868,779,444,360,484,939
2026-07-02,150.0.7871.46,999,1000,1000,996,980,986,846,1000,1000,0,994,1000,974,948,958,995,888,874,651,1000,149.0.4022.98,999,1000,1000,944,990,935,846,1000,1000,0,934,987,974,948,1000,990,888,867,651,1000,152.0.4,993,125,1000,970,990,935,713,39,76,933,946,19,85,893,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,126,1000,833,673,552,731,39,76,933,871,932,970,573,910,981,444,755,644,939,-,987,125,1000,833,654,544,547,39,76,0,825,19,85,573,868,779,444,360,484,939
2026-07-03,150.0.7871.46,999,1000,1000,996,980,986,846,1000,1000,0,994,1000,974,948,958,993,888,863,651,1000,150.0.4078.48,999,1000,1000,996,990,986,846,1000,1000,0,985,1000,974,948,1000,990,888,863,651,1000,152.0.4,993,125,1000,970,990,935,713,39,76,933,944,19,85,893,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,126,1000,833,673,505,731,39,76,733,871,932,970,573,910,978,555,755,644,939,-,987,125,1000,833,654,497,547,39,76,0,823,19,85,573,868,776,444,360,484,939
2026-07-04,150.0.7871.46,999,1000,1000,996,980,986,846,1000,1000,0,992,1000,974,948,958,995,888,874,651,1000,150.0.4078.48,999,1000,1000,996,990,986,846,1000,1000,0,985,1000,974,948,1000,990,888,863,651,1000,152.0.4,993,125,1000,970,990,935,713,39,76,933,946,19,85,893,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,126,1000,833,673,552,731,39,76,733,871,932,970,573,910,981,555,754,644,939,-,987,125,1000,833,654,544,547,39,76,0,823,19,85,573,868,779,444,365,484,939
2026-07-05,150.0.7871.46,999,1000,1000,996,980,986,846,1000,1000,0,994,1000,974,948,958,995,888,874,651,1000,150.0.4078.48,999,1000,1000,996,990,986,806,1000,1000,0,985,1000,974,948,1000,990,888,874,651,1000,152.0.4,993,125,1000,970,990,935,713,39,76,933,946,19,85,893,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),985,126,1000,833,673,552,731,39,76,733,871,932,970,573,910,981,555,755,644,939,-,983,125,1000,833,654,544,521,39,76,0,825,19,85,573,868,779,444,365,484,939
2026-07-08,150.0.7871.49,999,1000,1000,996,980,986,846,1000,1000,0,994,1000,974,948,958,995,888,863,651,1000,150.0.4078.48,999,1000,1000,996,990,986,846,1000,1000,0,985,1000,974,948,1000,990,888,874,651,1000,152.0.5,993,125,1000,970,990,935,713,39,76,933,946,19,85,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,1000,833,673,552,731,39,76,933,871,932,970,573,910,984,555,753,644,969,-,987,125,1000,833,654,544,547,39,76,0,825,19,85,573,868,779,444,364,484,969
2026-07-09,150.0.7871.115,999,1000,1000,996,980,935,846,1000,1000,0,994,1000,974,948,958,995,888,862,651,1000,150.0.4078.48,999,1000,1000,996,990,986,846,1000,1000,0,983,1000,967,948,1000,990,888,863,651,1000,152.0.5,993,125,1000,970,990,935,713,39,76,933,947,19,85,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,1000,833,673,552,731,39,76,733,871,932,970,573,910,984,555,754,644,969,-,987,125,1000,833,654,544,547,39,76,0,824,19,85,573,868,779,444,354,484,969
2026-07-10,150.0.7871.115,999,1000,1000,996,980,935,846,1000,1000,0,994,1000,974,948,958,995,888,873,651,1000,150.0.4078.65,999,1000,1000,996,990,935,846,1000,1000,0,985,1000,974,948,1000,993,888,874,649,1000,152.0.5,993,125,1000,970,990,935,713,39,76,933,944,19,85,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),985,126,1000,833,673,552,731,39,76,733,871,931,970,573,910,981,555,755,644,939,-,983,125,1000,833,654,544,547,39,76,0,823,19,85,573,868,779,444,365,484,939
2026-07-11,150.0.7871.115,999,1000,988,996,980,935,846,1000,1000,0,994,1000,974,948,958,995,888,851,651,1000,150.0.4078.65,999,1000,988,996,990,935,846,1000,1000,0,983,1000,974,948,1000,993,777,874,651,1000,152.0.5,993,125,988,970,990,935,713,39,76,933,946,19,85,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),985,126,988,833,673,546,731,39,76,733,871,931,970,573,910,981,555,749,644,939,-,983,125,988,833,654,538,547,39,76,0,825,19,85,573,868,779,444,354,484,939
2026-07-12,150.0.7871.115,999,1000,988,996,980,935,846,1000,1000,0,994,1000,974,948,958,995,888,874,651,1000,150.0.4078.65,999,1000,988,996,990,935,846,1000,1000,0,985,1000,974,948,1000,993,888,874,651,1000,152.0.5,993,125,988,970,990,935,713,39,76,933,944,19,85,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,988,833,673,546,731,39,76,933,871,931,970,573,910,981,555,755,644,939,-,987,125,988,833,654,538,547,39,76,0,823,19,85,573,868,779,444,365,484,939
2026-07-14,150.0.7871.115,999,1000,988,996,980,935,846,1000,1000,0,994,1000,974,948,958,995,888,861,651,1000,150.0.4078.65,999,1000,988,996,990,935,846,1000,1000,0,985,1000,974,948,1000,993,888,874,649,1000,152.0.5,993,125,988,970,990,935,713,39,76,933,944,19,85,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,988,833,673,546,731,39,76,733,871,932,970,573,910,981,555,755,644,939,-,987,125,988,833,654,538,547,39,76,0,823,19,85,573,868,779,444,365,484,939
2026-07-15,150.0.7871.124,999,1000,988,996,980,935,846,1000,1000,0,994,1000,974,948,958,993,888,862,651,1000,150.0.4078.65,999,1000,988,996,990,935,846,1000,1000,0,985,1000,974,948,1000,993,888,874,651,1000,152.0.6,993,125,988,970,990,935,713,39,76,933,944,19,85,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,988,833,673,510,731,39,76,933,871,932,970,573,910,981,555,754,644,969,-,987,125,988,833,654,502,547,39,76,0,823,19,85,573,868,779,444,364,484,969
2026-07-16,151.0.7922.34,1000,1000,988,1000,980,1000,846,1000,1000,0,997,1000,966,948,958,997,888,879,659,1000,150.0.4078.65,999,1000,988,996,990,935,846,1000,1000,0,985,1000,966,948,1000,990,888,874,643,1000,152.0.6,993,125,988,970,990,935,713,39,76,933,946,19,86,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,988,833,673,546,731,39,76,733,871,932,976,573,910,981,555,753,644,939,-,987,125,988,833,654,538,547,39,76,0,823,19,86,573,868,776,444,364,475,939
2026-07-17,151.0.7922.34,1000,1000,988,1000,980,1000,846,1000,1000,0,999,1000,966,948,1000,997,888,867,659,1000,150.0.4078.65,999,1000,988,996,990,935,846,1000,1000,0,985,1000,966,948,1000,993,888,874,651,1000,152.0.6,993,125,988,970,990,935,713,39,76,933,944,19,86,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,988,833,673,546,731,39,76,733,871,926,976,573,910,984,555,755,644,939,-,987,125,988,833,654,538,547,39,76,0,823,19,86,573,868,780,444,365,484,939
2026-07-18,151.0.7922.34,1000,1000,988,1000,980,1000,846,1000,1000,0,999,1000,966,948,1000,997,888,878,659,1000,150.0.4078.83,999,1000,988,996,990,935,846,1000,1000,0,985,1000,966,948,1000,990,888,874,651,1000,152.0.6,993,125,988,970,990,935,713,39,76,933,944,19,86,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,988,833,673,546,731,39,76,733,871,926,976,573,910,984,555,766,644,969,-,987,125,988,833,654,538,547,39,76,0,823,19,86,573,868,777,444,376,484,969
2026-07-19,151.0.7922.34,1000,1000,988,1000,980,1000,846,1000,1000,0,999,1000,966,948,1000,997,888,867,659,1000,150.0.4078.83,999,1000,988,996,990,935,846,1000,1000,0,985,1000,966,948,1000,993,888,874,651,1000,152.0.6,993,125,988,970,990,935,713,39,76,933,944,19,86,893,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,988,833,673,546,731,39,76,733,871,926,976,573,910,984,444,766,644,939,-,987,125,988,833,654,538,547,39,76,0,823,19,86,573,868,780,444,376,484,939
2026-07-22,151.0.7922.34,1000,1000,988,1000,980,1000,842,1000,1000,0,999,1000,966,948,1000,994,888,878,659,1000,150.0.4078.83,999,1000,988,996,990,935,846,1000,1000,0,985,1000,966,948,1000,993,888,874,651,1000,153.0,995,125,988,996,1000,988,713,1000,1000,1000,947,19,86,893,916,799,1000,736,686,1000,26.5.2 (21624.2.5.11.8),989,126,988,833,673,546,731,39,76,933,871,926,976,573,910,984,555,760,644,939,-,989,125,988,833,654,538,547,39,76,0,825,19,86,573,868,780,444,411,484,939
2026-07-24,151.0.7922.47,1000,1000,988,1000,980,1000,846,1000,1000,0,999,1000,966,948,1000,997,888,868,659,1000,150.0.4078.96,999,1000,988,996,990,935,846,1000,1000,0,983,1000,966,948,1000,993,888,874,651,1000,153.0,995,125,988,996,1000,988,713,1000,1000,1000,947,19,86,893,916,799,1000,736,686,1000,26.5.2 (21624.2.5.11.8),989,126,988,833,673,535,731,39,76,933,869,926,976,573,910,982,555,766,644,939,-,989,125,988,833,654,527,547,39,76,0,821,19,86,573,868,780,444,411,484,939
2026-07-25,151.0.7922.47,1000,1000,988,1000,980,1000,842,1000,1000,0,999,1000,966,948,1000,997,888,868,659,1000,150.0.4078.99,999,1000,988,996,990,935,846,1000,1000,0,985,1000,966,948,1000,993,888,863,651,1000,153.0,995,125,988,996,1000,988,713,1000,1000,1000,947,19,86,893,916,799,1000,736,686,1000,26.5.2 (21624.2.5.11.8),989,126,988,833,673,546,731,39,76,933,871,926,976,573,910,984,555,766,644,939,-,989,125,988,833,654,538,547,39,76,0,825,19,86,573,868,780,444,411,484,939
2026-07-29,151.0.7922.47,1000,1000,988,1000,980,1000,846,1000,1000,0,999,1000,966,948,1000,997,888,879,659,1000,150.0.4078.105,999,1000,988,996,990,935,846,1000,1000,0,985,1000,966,948,1000,993,888,874,651,1000,153.0.1,995,125,988,996,1000,988,713,1000,1000,933,947,19,86,893,916,799,1000,738,686,1000,26.6 (21624.4.5.11.5),989,126,988,833,673,546,731,39,76,933,871,926,976,573,910,984,555,766,644,939,-,989,125,988,833,654,538,547,39,76,0,825,19,86,573,868,780,444,411,484,939
2026-07-30,151.0.7922.71,1000,1000,988,1000,980,1000,846,1000,1000,0,999,1000,966,948,1000,997,888,867,659,1000,150.0.4078.105,999,1000,988,996,990,935,846,1000,1000,0,985,1000,966,948,1000,993,888,874,649,1000,153.0.1,995,125,988,996,1000,988,713,1000,1000,933,947,19,86,893,916,799,1000,738,686,1000,26.6 (21624.4.5.11.5),989,126,988,833,673,546,731,39,76,733,871,926,976,573,910,984,555,766,644,939,-,989,125,988,833,654,538,547,39,76,0,825,19,86,573,868,780,444,411,484,939
2026-07-31,151.0.7922.71,1000,1000,988,1000,990,1000,846,1000,1000,0,999,1000,958,948,1000,997,888,879,659,1000,150.0.4078.105,999,1000,988,996,990,935,846,1000,1000,0,985,1000,958,948,1000,993,888,874,643,1000,153.0.1,995,125,988,996,1000,988,713,1000,1000,933,947,19,89,893,916,799,1000,740,686,1000,26.6 (21624.4.5.11.5),989,126,988,833,673,546,731,39,76,933,871,926,968,573,910,984,555,765,644,969,-,989,125,988,833,663,538,547,39,76,0,825,19,89,573,868,780,444,412,475,969
2026-08-02,151.0.7922.71,1000,1000,988,1000,990,1000,846,1000,1000,0,999,1000,958,948,1000,997,888,868,659,1000,151.0.4129.59,1000,1000,988,1000,990,1000,846,1000,1000,0,985,1000,958,948,1000,994,888,879,659,1000,153.0.1,995,125,988,996,1000,988,713,1000,1000,933,946,19,89,893,916,799,1000,740,686,1000,26.6 (21624.4.5.11.5),989,126,988,833,673,546,731,39,76,733,871,926,968,573,910,984,555,762,644,939,-,989,125,988,833,663,546,547,39,76,0,821,19,89,573,868,780,444,413,485,939
2026-08-04,151.0.7922.71,1000,1000,988,1000,990,1000,846,1000,1000,0,999,1000,958,948,1000,997,888,879,659,1000,151.0.4129.59,1000,1000,988,1000,990,1000,846,1000,1000,0,988,1000,958,948,1000,992,888,879,650,1000,153.0.1,995,125,988,996,1000,988,713,1000,1000,933,944,19,89,893,916,799,1000,740,686,1000,26.6 (21624.4.5.11.5),989,126,988,833,673,546,731,39,76,733,871,926,968,573,910,984,555,766,644,969,-,989,125,988,833,663,546,547,39,76,0,821,19,89,573,868,777,444,414,476,969
2026-08-05,151.0.7922.76,1000,1000,988,1000,990,1000,846,1000,1000,0,999,1000,958,948,1000,997,888,879,659,1000,151.0.4129.59,1000,1000,988,1000,990,1000,846,1000,1000,0,985,1000,958,948,1000,994,888,879,659,1000,153.0.3,995,125,988,996,1000,988,713,1000,1000,933,944,19,89,893,916,799,1000,740,686,1000,26.6 (21624.4.5.11.5),989,126,988,833,673,518,731,39,76,933,867,926,968,573,910,982,444,748,646,939,-,989,125,988,833,663,518,547,39,76,0,814,19,89,573,868,780,444,400,485,939
2026-08-06,151.0.7922.76,1000,1000,988,1000,990,1000,846,1000,1000,0,997,1000,958,948,1000,997,888,868,659,1000,151.0.4129.59,1000,1000,988,1000,990,1000,846,1000,1000,0,988,1000,958,948,1000,994,888,879,650,1000,153.0.3,995,125,988,996,1000,699,713,1000,1000,933,947,19,89,893,916,799,1000,740,686,1000,26.6 (21624.4.5.11.5),989,126,988,833,673,550,731,39,76,733,871,926,968,573,910,984,555,766,644,939,-,989,125,988,833,663,514,547,39,76,0,821,19,89,573,868,780,444,414,476,939
2026-08-11,151.0.7922.77,1000,1000,988,1000,990,1000,846,1000,1000,0,999,995,958,948,1000,997,888,879,659,1000,151.0.4129.78,1000,1000,988,1000,990,1000,846,1000,1000,0,988,995,952,948,1000,994,888,879,659,1000,153.0.3,995,125,988,996,1000,988,713,1000,1000,933,944,19,89,893,916,799,1000,740,686,1000,26.6 (21624.4.5.11.5),989,126,988,833,673,550,731,39,76,933,871,923,968,573,910,984,555,766,644,939,-,989,125,988,833,663,550,547,39,76,0,821,19,89,573,868,780,444,414,485,939
2026-08-12,151.0.7922.138,1000,1000,988,1000,990,983,846,1000,1000,0,999,995,958,948,1000,997,888,868,659,1000,151.0.4129.78,1000,1000,988,1000,990,983,846,1000,1000,0,988,995,958,948,1000,994,888,879,659,1000,153.0.4,995,125,988,996,1000,994,713,1000,1000,933,947,19,89,893,916,799,1000,740,668,1000,26.6 (21624.4.5.11.5),989,126,988,833,673,553,731,39,76,933,871,923,968,573,910,984,555,764,635,939,-,989,125,988,833,663,553,547,39,76,0,823,19,89,573,868,780,444,413,466,939
2026-08-13,152.0.7977.42,1000,1000,988,1000,1000,983,846,1000,1000,0,1000,995,958,948,1000,1000,888,878,659,1000,151.0.4129.78,1000,1000,988,1000,990,983,846,1000,1000,0,988,995,958,948,1000,994,888,879,659,1000,153.0.4,995,125,988,996,1000,994,713,1000,1000,933,946,19,89,893,916,799,1000,740,668,1000,26.6 (21624.4.5.11.5),989,126,988,833,673,553,731,39,76,733,871,923,968,573,910,984,555,765,635,939,-,989,125,988,833,663,553,547,39,76,0,823,19,89,573,868,782,444,414,466,939
