date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-05-20,148.0.7778.178,999,997,1000,894,964,931,846,1000,1000,0,942,989,968,941,875,993,888,855,651,1000,148.0.3967.70,999,997,1000,894,974,931,846,1000,1000,0,935,989,968,925,1000,988,888,867,651,1000,151.0,987,122,1000,970,990,931,713,41,76,933,938,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,547,731,41,76,933,878,935,974,534,910,974,555,757,644,939,-,981,122,1000,784,638,538,547,41,76,0,816,15,85,534,826,774,444,347,484,939
2026-05-22,149.0.7827.22,999,1000,1000,947,980,935,846,1000,1000,0,944,980,969,941,875,993,888,856,651,1000,148.0.3967.83,999,997,1000,894,974,935,846,1000,1000,0,931,970,968,925,1000,988,888,867,651,1000,151.0.1,987,122,1000,970,990,935,713,41,76,933,941,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,41,76,733,876,942,974,534,910,974,555,757,644,969,-,981,122,1000,784,638,544,547,41,76,0,816,15,85,534,826,774,444,347,484,969
2026-05-23,149.0.7827.22,999,1000,1000,947,980,935,846,1000,1000,0,944,980,969,941,875,993,888,867,651,1000,148.0.3967.83,999,997,1000,894,974,935,806,1000,1000,0,933,970,968,925,1000,988,888,867,651,1000,151.0.1,987,122,1000,970,990,935,713,41,76,933,940,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,41,76,733,876,942,974,534,910,977,444,748,644,939,-,981,122,1000,784,638,544,522,41,76,0,816,15,85,534,826,774,444,342,484,939
2026-05-24,149.0.7827.22,999,1000,1000,947,980,935,846,1000,1000,0,944,980,969,941,875,993,888,855,651,1000,148.0.3967.83,999,997,1000,894,974,935,846,1000,1000,0,933,970,968,925,1000,988,888,867,651,1000,151.0.1,987,122,1000,970,990,935,713,41,76,933,938,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,41,76,933,876,942,974,534,910,974,555,757,644,939,-,981,122,1000,784,638,544,547,41,76,0,814,15,85,534,826,774,444,347,484,939
2026-05-26,149.0.7827.22,999,1000,1000,947,980,935,846,1000,1000,0,944,980,969,941,875,993,888,856,651,1000,148.0.3967.83,999,997,1000,894,974,935,846,1000,1000,0,933,970,962,925,1000,988,888,856,651,1000,151.0.1,987,122,1000,970,990,935,713,41,76,933,941,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,41,76,733,876,942,974,534,910,974,555,757,644,969,-,981,122,1000,784,638,544,547,41,76,0,816,15,85,534,826,774,444,336,484,969
2026-06-02,149.0.7827.54,999,1000,1000,947,980,935,846,1000,1000,0,940,980,969,941,875,993,888,861,651,1000,148.0.3967.96,999,997,1000,894,974,935,846,1000,1000,0,926,955,967,925,1000,988,888,872,651,1000,151.0.2,987,123,1000,970,990,935,713,39,76,933,945,19,85,732,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,39,76,733,874,934,974,534,910,977,555,753,644,939,-,981,123,1000,784,638,544,547,39,76,0,814,19,85,534,826,776,444,349,484,939
2026-06-03,149.0.7827.54,999,1000,1000,947,980,935,846,1000,1000,0,940,980,969,941,875,993,888,861,651,1000,148.0.3967.96,999,997,1000,894,974,935,846,1000,1000,0,924,955,967,925,1000,988,888,872,651,1000,151.0.3,987,123,1000,970,990,935,713,39,76,933,947,19,85,732,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,39,76,733,874,934,974,509,910,977,555,758,644,939,-,981,123,1000,784,638,544,547,39,76,0,816,19,85,509,826,776,444,349,484,939
2026-06-10,149.0.7827.55,999,1000,1000,947,980,935,846,1000,1000,0,943,980,969,941,875,993,888,861,651,1000,149.0.4022.62,999,1000,1000,947,990,935,846,1000,1000,0,934,980,969,925,1000,988,888,872,651,1000,151.0.4,987,123,1000,970,990,935,713,39,76,933,942,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,524,731,39,76,733,869,934,974,559,910,977,444,758,644,969,-,981,123,1000,836,654,516,547,39,76,0,810,19,85,559,826,776,444,349,484,969
2026-06-11,149.0.7827.55,999,1000,1000,947,980,935,846,1000,1000,0,943,980,969,941,875,993,888,872,651,1000,149.0.4022.62,999,1000,1000,947,990,935,846,1000,1000,0,934,980,969,925,1000,988,888,872,651,1000,151.0.4,987,123,1000,970,990,935,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,552,731,39,76,733,874,934,974,559,910,977,444,757,644,939,-,981,123,1000,836,654,544,547,39,76,0,817,19,85,559,826,776,444,348,484,939
2026-06-12,149.0.7827.115,999,1000,1000,944,980,935,846,1000,1000,0,941,980,976,941,875,993,888,872,651,1000,149.0.4022.62,961,842,1000,842,913,823,846,1000,1000,0,891,947,923,900,916,917,888,831,634,969,151.0.4,987,123,1000,970,990,935,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),981,124,1000,833,673,552,731,39,76,733,872,934,974,559,910,977,555,758,644,939,-,935,89,1000,734,596,516,547,39,76,0,778,19,75,559,785,713,444,331,466,909
2026-06-13,149.0.7827.115,999,1000,1000,944,980,935,846,1000,1000,0,941,980,976,941,875,990,888,861,651,1000,149.0.4022.69,999,1000,1000,944,990,935,846,1000,1000,0,932,980,976,925,1000,988,888,872,649,1000,151.0.4,987,123,1000,970,990,935,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),985,124,1000,833,673,552,731,39,76,933,872,934,974,559,910,977,555,757,644,939,-,977,123,1000,833,654,544,547,39,76,0,819,19,85,559,826,776,444,349,484,939
2026-06-16,149.0.7827.115,999,1000,1000,944,980,935,846,1000,1000,0,941,980,976,941,875,993,888,861,651,1000,149.0.4022.69,999,1000,1000,944,990,935,846,1000,1000,0,934,980,976,925,1000,988,888,861,651,1000,151.0.4,987,123,1000,970,990,935,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,933,872,934,974,559,910,977,444,753,644,939,-,981,123,1000,833,654,544,547,39,76,0,821,19,85,559,826,776,444,349,484,939
2026-06-18,150.0.7871.24,999,1000,1000,996,980,986,846,1000,1000,0,992,1000,976,950,958,990,888,878,651,1000,149.0.4022.69,999,1000,1000,891,990,935,846,1000,1000,0,929,980,976,950,1000,985,888,872,651,1000,152.0,993,123,1000,970,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,733,872,934,974,559,910,976,555,758,644,969,-,987,123,1000,781,654,544,547,39,76,0,819,19,85,559,868,773,444,360,484,969
2026-06-24,150.0.7871.24,999,1000,1000,996,980,986,846,1000,1000,0,992,1000,976,950,958,993,888,874,651,1000,149.0.4022.80,999,1000,1000,944,990,935,846,1000,1000,0,932,980,976,950,1000,988,888,869,651,1000,152.0.2,993,122,1000,970,990,935,713,39,76,933,942,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,733,872,934,974,559,910,977,555,755,644,969,-,987,122,1000,833,654,544,547,39,76,0,819,19,85,559,868,776,444,360,484,969
2026-06-25,150.0.7871.24,999,1000,1000,996,980,986,846,1000,1000,0,992,1000,976,950,958,993,888,862,651,1000,149.0.4022.80,999,1000,1000,944,990,935,846,1000,1000,0,932,980,976,950,1000,985,888,869,651,1000,152.0.2,993,122,1000,970,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,733,872,934,974,559,910,978,555,749,644,939,-,987,122,1000,833,654,544,547,39,76,0,821,19,85,559,868,774,444,360,484,939
2026-06-26,150.0.7871.24,999,1000,1000,996,980,986,846,1000,1000,0,992,1000,976,950,958,993,888,873,651,1000,149.0.4022.96,999,1000,1000,944,990,935,846,1000,1000,0,934,980,969,950,1000,988,888,869,651,1000,152.0.3,993,122,1000,970,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,733,872,934,974,559,910,977,555,749,644,939,-,987,122,1000,833,654,544,547,39,76,0,823,19,85,559,868,776,444,360,484,939
2026-06-28,150.0.7871.24,999,1000,1000,996,980,986,846,1000,1000,0,992,1000,976,950,958,990,888,863,651,1000,149.0.4022.98,999,1000,1000,944,990,935,846,1000,1000,0,934,980,976,950,1000,988,888,869,651,1000,152.0.3,993,122,1000,970,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,505,731,39,76,933,872,934,974,559,910,974,555,755,644,939,-,987,122,1000,833,654,497,547,39,76,0,823,19,85,559,868,774,444,360,484,939
2026-07-01,150.0.7871.46,999,1000,1000,996,980,986,846,1000,1000,0,992,1000,976,950,958,993,888,863,651,1000,149.0.4022.98,995,1000,1000,944,990,935,846,1000,1000,0,932,980,976,950,1000,988,888,869,651,1000,152.0.4,993,122,1000,970,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,1000,833,673,552,731,39,76,733,872,934,974,559,910,977,555,755,644,939,-,983,122,1000,833,654,544,547,39,76,0,820,19,85,559,868,776,444,360,484,939
2026-07-02,150.0.7871.46,999,1000,1000,996,980,986,846,1000,1000,0,992,1000,974,950,958,993,888,874,651,1000,149.0.4022.98,999,1000,1000,944,990,935,846,1000,1000,0,934,980,974,950,1000,988,888,867,651,1000,152.0.4,993,125,1000,970,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,126,1000,833,673,552,731,39,76,933,872,934,970,559,910,977,444,755,644,939,-,987,125,1000,833,654,544,547,39,76,0,823,19,85,559,868,776,444,360,484,939
2026-07-03,150.0.7871.46,999,1000,1000,996,980,986,846,1000,1000,0,992,1000,974,950,958,990,888,863,651,1000,150.0.4078.48,999,1000,1000,996,990,986,846,1000,1000,0,983,1000,974,950,1000,988,888,863,651,1000,152.0.4,993,125,1000,970,990,935,713,39,76,933,942,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,126,1000,833,673,505,731,39,76,733,872,934,970,559,910,974,555,755,644,939,-,987,125,1000,833,654,497,547,39,76,0,821,19,85,559,868,774,444,360,484,939
