date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-05-04,149.0.7826.0,999,998,1000,1000,980,884,846,1000,1000,0,942,1000,973,940,875,997,888,867,793,1000,149.0.3993.0,999,998,1000,894,982,884,846,1000,1000,0,933,1000,975,923,916,989,888,849,773,1000,152.0a1,992,126,1000,996,980,1000,713,41,76,1000,936,16,492,846,875,798,1000,739,686,1000,242 preview,994,996,1000,836,683,688,771,1000,1000,800,880,938,974,547,833,985,555,956,644,939,-,990,126,1000,784,655,688,547,41,76,0,823,16,485,547,909,776,444,582,494,939
2026-05-05,149.0.7827.2,999,998,1000,1000,980,884,846,1000,1000,0,942,1000,974,940,875,997,888,856,793,1000,149.0.3993.0,999,998,1000,894,982,884,846,1000,1000,0,933,1000,975,923,916,992,888,871,792,1000,152.0a1,992,126,1000,996,980,1000,713,41,76,933,934,16,498,846,875,798,1000,739,686,1000,242 preview,994,996,1000,836,683,603,771,1000,1000,733,880,938,974,547,833,980,555,956,644,939,-,990,126,1000,784,655,603,547,41,76,0,818,16,492,547,909,776,444,571,494,939
2026-05-06,150.0.7828.0,999,998,1000,1000,980,884,846,1000,1000,0,942,1000,974,940,875,997,888,856,793,1000,149.0.4009.0,999,998,1000,894,982,884,846,1000,1000,0,935,1000,975,923,916,930,888,856,793,1000,152.0a1,992,126,1000,996,980,1000,713,41,76,933,936,16,498,846,875,798,1000,739,686,1000,242 preview,994,996,1000,836,683,598,771,1000,1000,933,880,938,974,547,833,985,444,956,644,969,-,990,126,1000,784,655,598,547,41,76,0,823,16,492,547,909,776,444,560,494,969
2026-05-07,150.0.7831.0,999,998,1000,1000,980,884,846,1000,1000,933,942,1000,974,940,875,997,888,867,793,1000,149.0.4009.0,999,998,1000,894,982,884,846,1000,1000,0,930,1000,955,923,916,933,888,871,732,1000,152.0a1,992,126,1000,996,980,1000,713,41,1000,933,936,16,498,871,875,798,1000,739,686,1000,243 preview,994,996,1000,836,683,715,771,1000,1000,733,880,936,974,547,833,985,666,956,644,939,-,990,126,1000,784,655,715,547,41,1000,0,818,16,482,547,909,778,666,582,494,939
2026-05-08,150.0.7832.0,999,997,1000,1000,980,884,846,1000,1000,933,942,1000,974,940,875,994,888,867,793,1000,149.0.4009.0,999,997,1000,894,982,884,846,1000,1000,0,935,1000,975,923,916,933,888,867,789,1000,152.0a1,992,123,1000,996,980,1000,713,41,1000,933,936,16,498,897,875,798,1000,739,686,1000,243 preview,994,1000,1000,836,683,689,771,1000,1000,933,875,936,974,547,833,982,666,956,644,939,-,990,123,1000,784,655,689,547,41,1000,0,818,16,492,547,909,778,666,582,494,939
2026-05-09,150.0.7834.0,999,997,1000,1000,980,884,846,1000,1000,933,942,1000,974,940,875,997,888,845,793,1000,149.0.4009.0,999,997,1000,894,982,884,846,1000,1000,0,935,1000,969,923,916,933,888,856,791,1000,152.0a1,992,123,1000,996,980,1000,713,41,1000,933,936,16,498,897,875,798,1000,739,686,1000,243 preview,994,1000,1000,836,683,715,771,1000,1000,733,880,936,974,547,833,985,777,956,644,939,-,990,123,1000,784,655,715,547,41,1000,0,823,16,485,547,909,778,666,571,494,939
2026-05-10,150.0.7834.0,999,997,1000,1000,980,884,846,1000,1000,933,942,1000,974,940,875,997,888,856,793,1000,149.0.4009.0,999,997,1000,894,982,884,846,1000,1000,0,933,1000,975,923,916,933,888,857,791,1000,152.0a1,992,123,1000,996,980,1000,713,41,1000,933,936,16,498,897,875,798,1000,739,686,1000,243 preview,994,1000,1000,836,683,715,771,1000,1000,733,880,936,974,547,833,985,666,956,644,939,-,990,123,1000,784,655,715,547,41,1000,0,820,16,492,547,909,778,666,561,494,939
2026-05-11,150.0.7834.0,999,997,1000,1000,980,884,846,1000,1000,933,942,1000,974,940,875,997,888,856,793,1000,149.0.4009.0,999,997,1000,894,982,884,810,1000,833,0,926,1000,969,923,916,933,888,849,791,1000,152.0a1,992,123,1000,996,980,1000,713,41,1000,933,934,16,498,897,875,798,1000,739,686,1000,243 preview,994,1000,1000,836,683,697,771,1000,1000,733,880,936,967,547,833,977,666,956,644,939,-,990,123,1000,784,655,697,547,41,833,0,817,16,485,547,909,773,666,560,494,939
2026-05-12,150.0.7836.0,999,997,1000,1000,980,884,846,1000,1000,933,940,1000,974,940,875,995,888,856,793,1000,149.0.4009.0,999,997,1000,894,982,884,846,1000,1000,0,933,1000,975,923,916,929,888,867,793,1000,152.0a1,992,123,1000,970,980,1000,713,41,1000,933,934,16,498,897,875,798,1000,739,686,1000,243 preview,994,1000,1000,836,683,715,771,1000,1000,933,878,936,974,547,833,983,777,956,644,939,-,990,123,1000,784,655,715,547,41,1000,0,818,16,492,547,909,777,666,571,494,939
2026-05-13,150.0.7838.0,999,997,1000,1000,980,884,846,1000,1000,933,987,1000,974,991,875,995,888,866,793,1000,149.0.4022.4,999,997,1000,1000,990,884,806,1000,1000,0,930,1000,976,923,916,988,888,867,789,1000,152.0a1,993,123,1000,970,990,1000,713,41,1000,933,936,16,498,897,875,798,1000,739,686,1000,243 preview,994,1000,1000,836,683,715,771,1000,1000,733,879,936,974,547,833,981,666,956,644,939,-,991,123,1000,836,663,715,544,41,1000,0,818,16,492,547,909,776,666,582,494,939
2026-05-14,150.0.7840.0,999,997,1000,1000,980,965,846,1000,1000,933,987,1000,974,991,875,995,888,861,793,1000,149.0.4022.4,999,997,1000,1000,990,965,846,1000,1000,0,924,1000,976,923,916,990,888,865,791,1000,152.0a1,993,123,1000,970,990,931,713,41,1000,933,936,16,547,897,875,798,1000,739,686,1000,243 preview,994,1000,1000,836,683,751,771,1000,1000,733,880,936,974,547,833,983,777,956,644,939,-,991,123,1000,836,663,741,547,41,1000,0,814,16,540,547,909,778,666,571,494,939
2026-05-15,150.0.7841.0,999,1000,1000,1000,980,965,846,1000,1000,933,991,1000,977,991,875,995,888,862,793,1000,149.0.4022.8,999,1000,1000,1000,990,965,846,1000,1000,0,937,1000,977,923,916,990,888,845,791,1000,152.0a1,993,122,1000,970,990,931,713,41,1000,933,941,16,547,974,875,798,1000,739,686,1000,243 preview,994,997,1000,836,683,751,771,1000,1000,733,884,940,975,547,833,983,777,955,644,939,-,991,122,1000,836,663,741,547,41,1000,0,821,16,540,547,909,778,666,559,494,939
2026-05-16,150.0.7843.0,999,1000,1000,1000,980,965,846,1000,1000,933,991,1000,977,991,916,993,888,861,797,1000,149.0.4022.8,999,1000,1000,1000,990,965,846,1000,1000,0,937,1000,977,923,916,990,888,856,793,1000,152.0a1,993,122,1000,970,990,931,713,41,1000,933,941,16,547,974,916,798,1000,739,686,1000,243 preview,994,997,1000,836,683,751,771,1000,1000,733,884,940,968,547,875,983,666,956,644,939,-,991,122,1000,836,663,741,547,41,1000,0,821,16,533,547,869,778,666,560,494,939
2026-05-17,150.0.7843.0,999,1000,1000,1000,980,965,846,1000,1000,933,991,1000,977,991,916,995,888,861,797,1000,149.0.4022.8,999,1000,1000,1000,990,965,846,1000,1000,0,937,1000,977,923,916,990,888,871,793,1000,152.0a1,993,992,1000,973,990,931,713,41,1000,933,941,16,550,974,916,798,1000,739,686,1000,243 preview,994,997,1000,836,683,724,771,1000,1000,733,880,940,975,547,875,981,777,955,644,939,-,991,992,1000,836,663,715,547,41,1000,0,817,16,543,547,869,778,666,570,494,939
2026-05-18,150.0.7845.0,999,1000,1000,1000,980,965,846,1000,1000,933,991,1000,970,991,916,995,888,862,797,1000,149.0.4022.8,999,1000,1000,1000,990,965,846,1000,1000,0,935,1000,977,923,916,990,888,845,791,1000,152.0a1,993,992,1000,973,990,931,713,41,1000,933,941,16,550,974,916,798,1000,739,686,1000,243 preview,994,997,1000,836,683,635,771,989,1000,733,880,940,975,547,916,981,666,956,644,939,-,991,992,1000,836,663,625,547,41,1000,0,814,16,537,547,833,778,666,549,494,939
2026-05-19,150.0.7846.0,999,1000,1000,1000,980,965,846,1000,1000,933,991,1000,977,991,916,995,888,873,797,1000,149.0.4022.8,999,1000,1000,1000,990,965,846,1000,1000,0,935,1000,977,923,916,990,888,867,793,1000,153.0a1,993,992,1000,973,990,931,713,41,1000,933,941,16,554,974,916,798,1000,739,686,1000,243 preview,994,997,1000,836,683,751,771,1000,1000,733,884,940,975,547,916,983,777,955,644,939,-,991,992,1000,836,663,741,547,41,1000,0,821,16,547,547,833,778,666,581,494,939
2026-05-20,150.0.7848.0,999,1000,1000,1000,980,965,846,1000,1000,1000,989,1000,977,991,958,995,888,872,797,1000,150.0.4041.0,999,1000,1000,1000,990,965,846,1000,1000,933,982,1000,977,974,916,990,888,873,793,1000,153.0a1,993,992,1000,973,1000,931,713,41,1000,933,943,16,588,974,916,798,1000,739,686,1000,243 preview,994,997,1000,836,683,751,771,1000,1000,733,882,940,968,547,916,983,777,956,644,939,-,991,992,1000,836,663,741,547,41,1000,733,824,16,582,547,833,778,666,588,494,939
2026-05-21,150.0.7849.0,999,1000,1000,1000,980,965,846,958,1000,1000,989,1000,977,991,958,995,888,861,797,1000,150.0.4041.0,999,1000,1000,1000,990,965,846,1000,1000,933,984,1000,977,974,916,988,888,873,793,1000,153.0a1,993,992,1000,973,1000,965,713,41,1000,933,945,16,615,974,916,798,1000,739,686,1000,243 preview,994,997,1000,836,683,751,771,1000,1000,733,878,947,975,547,916,983,777,956,644,939,-,991,992,1000,836,663,751,547,39,1000,733,822,16,609,547,833,776,666,577,494,939
2026-05-22,150.0.7852.0,999,1000,1000,1000,980,986,846,1000,1000,1000,989,1000,977,991,958,995,888,861,797,1000,150.0.4041.0,999,1000,1000,1000,990,986,846,1000,1000,933,980,1000,977,974,916,990,888,876,793,1000,153.0a1,993,992,1000,973,1000,986,713,41,1000,933,947,16,615,974,916,798,1000,739,686,1000,244 preview,994,997,1000,836,683,729,771,959,1000,733,878,947,975,547,916,981,777,956,644,939,-,992,992,1000,836,663,729,547,41,1000,733,816,16,609,547,833,778,666,577,494,939
2026-05-23,150.0.7853.0,999,1000,1000,1000,980,986,842,1000,1000,1000,989,1000,977,991,958,995,888,862,797,1000,150.0.4041.0,999,1000,1000,1000,990,986,846,1000,1000,933,982,1000,977,974,916,990,888,873,793,1000,153.0a1,993,992,1000,973,1000,986,713,41,1000,933,947,16,615,974,916,798,1000,739,686,1000,244 preview,994,997,1000,836,683,755,771,1000,1000,733,882,947,975,547,916,983,666,955,644,939,-,992,992,1000,836,663,755,547,41,1000,733,824,16,609,547,833,778,666,577,494,939
2026-05-24,150.0.7854.0,999,1000,1000,1000,980,986,846,1000,1000,1000,989,1000,977,991,958,995,888,873,797,1000,150.0.4041.0,999,1000,1000,1000,990,986,806,1000,1000,933,980,1000,970,974,916,990,888,876,793,1000,153.0a1,993,992,1000,973,1000,986,713,41,1000,933,947,16,615,974,916,798,1000,739,686,1000,244 preview,994,997,1000,836,683,755,771,1000,1000,733,882,947,975,547,916,983,666,956,644,939,-,992,992,1000,836,663,755,544,41,1000,733,824,16,607,547,833,778,666,588,494,939
2026-05-25,150.0.7857.0,999,1000,1000,1000,980,986,846,1000,1000,1000,989,1000,977,991,958,995,888,862,797,1000,150.0.4041.0,999,1000,1000,1000,990,986,846,1000,1000,933,980,1000,977,974,916,988,888,873,793,1000,153.0a1,993,992,1000,973,1000,986,713,41,1000,933,947,16,615,974,916,798,1000,739,686,1000,244 preview,994,997,1000,836,683,755,771,1000,1000,733,882,947,975,547,916,983,777,956,644,939,-,992,992,1000,836,663,755,547,41,1000,733,821,16,609,547,833,776,666,577,494,939
2026-05-26,150.0.7858.0,999,1000,1000,1000,980,986,846,1000,1000,1000,989,1000,977,991,958,995,888,861,797,1000,150.0.4041.0,999,1000,1000,1000,990,986,846,1000,1000,933,982,1000,977,974,916,990,888,873,793,1000,153.0a1,993,992,1000,973,1000,986,713,41,1000,933,947,16,615,974,916,798,1000,739,686,1000,244 preview,994,997,1000,836,683,755,771,1000,1000,733,882,947,975,547,916,983,666,956,644,939,-,992,992,1000,836,663,755,547,41,1000,733,824,16,609,547,833,778,666,577,494,939
2026-05-27,150.0.7861.0,999,1000,1000,1000,980,986,846,1000,1000,1000,987,1000,977,991,958,995,888,862,797,1000,150.0.4041.0,999,1000,1000,1000,990,986,846,1000,1000,933,980,1000,977,974,916,990,888,873,793,1000,153.0a1,993,994,1000,973,1000,986,713,41,1000,933,949,16,615,974,916,798,1000,739,686,1000,244 preview,994,997,1000,836,683,755,771,1000,1000,733,882,947,975,547,916,983,666,956,644,939,-,992,993,1000,836,663,755,547,41,1000,733,824,16,609,547,833,778,666,577,494,939
2026-06-02,150.0.7871.2,999,1000,1000,1000,980,986,846,1000,1000,1000,989,1000,977,1000,958,993,888,866,797,1000,150.0.4055.0,999,1000,1000,1000,990,986,806,1000,1000,1000,980,1000,977,974,1000,990,888,878,795,1000,153.0a1,993,994,1000,1000,1000,986,713,1000,1000,933,956,19,636,974,916,798,1000,756,686,1000,244 preview,994,997,1000,836,683,755,771,1000,1000,733,880,939,974,547,916,986,666,958,644,939,-,992,993,1000,836,663,755,507,1000,1000,733,831,19,629,547,875,781,666,590,494,939
2026-06-03,151.0.7872.0,999,1000,1000,1000,980,986,846,1000,1000,1000,989,1000,977,1000,958,993,888,866,797,1000,150.0.4055.0,999,1000,1000,1000,990,986,846,1000,1000,1000,978,1000,977,974,1000,988,888,878,797,1000,153.0a1,993,994,1000,1000,1000,986,713,1000,1000,933,956,19,636,974,916,798,1000,756,686,1000,244 preview,994,997,1000,836,683,755,771,1000,1000,733,880,939,968,547,916,986,777,958,644,939,-,992,993,1000,836,663,755,547,1000,1000,733,831,19,622,547,875,778,666,590,494,939
2026-06-04,151.0.7874.0,999,1000,1000,1000,980,986,846,1000,1000,1000,991,1000,977,1000,958,995,888,866,797,1000,150.0.4064.2,999,1000,1000,1000,990,986,846,1000,1000,1000,980,1000,977,974,1000,990,888,867,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,956,19,636,1000,916,798,1000,771,686,1000,244 preview,994,997,1000,836,683,755,771,1000,1000,733,880,939,968,573,916,986,777,958,644,939,-,994,993,1000,836,663,755,547,1000,1000,733,831,19,629,573,875,781,666,605,494,939
2026-06-05,151.0.7876.0,999,1000,1000,1000,980,986,846,1000,1000,1000,992,1000,977,1000,958,995,888,867,798,1000,150.0.4064.2,999,1000,1000,1000,990,986,846,1000,1000,1000,981,1000,977,974,1000,988,888,878,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,953,19,666,1000,916,798,1000,771,686,1000,244 preview,994,995,1000,836,683,666,771,1000,1000,933,880,939,974,573,916,983,777,957,644,939,-,994,993,1000,836,663,666,547,1000,1000,933,827,19,659,573,875,776,666,604,494,939
2026-06-06,151.0.7877.0,999,1000,1000,1000,980,986,846,1000,1000,1000,994,1000,973,1000,958,995,888,866,798,1000,150.0.4064.2,999,1000,1000,1000,990,930,846,1000,1000,1000,983,1000,977,974,1000,990,888,866,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,953,19,666,1000,916,798,1000,771,686,1000,244 preview,994,995,1000,836,683,666,771,1000,1000,733,880,939,968,573,916,986,777,958,644,939,-,994,993,1000,836,663,656,547,1000,1000,733,831,19,651,573,875,781,666,599,494,939
2026-06-07,151.0.7879.0,999,1000,1000,1000,980,986,846,1000,1000,1000,994,1000,973,1000,958,995,888,878,798,1000,150.0.4064.2,999,1000,1000,1000,990,986,846,1000,1000,1000,978,1000,970,974,1000,990,888,878,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,953,19,666,1000,916,798,1000,771,686,1000,244 preview,994,995,1000,836,683,755,771,1000,1000,733,880,939,968,573,916,986,777,957,644,939,-,994,993,1000,836,663,755,547,1000,1000,733,827,19,651,573,875,781,666,615,494,939
2026-06-08,151.0.7881.0,999,1000,1000,1000,980,986,846,1000,1000,1000,994,1000,973,1000,958,995,888,865,798,1000,150.0.4064.2,999,1000,1000,1000,990,986,846,1000,1000,1000,983,1000,977,974,1000,988,888,878,793,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,951,19,666,1000,916,798,1000,771,686,1000,244 preview,994,995,1000,836,683,755,771,1000,1000,733,880,939,974,573,916,986,777,957,644,939,-,994,993,1000,836,663,755,547,1000,1000,733,829,19,658,573,875,781,666,604,494,939
2026-06-09,151.0.7884.0,999,1000,1000,1000,980,986,846,1000,1000,1000,994,1000,973,1000,958,993,888,866,805,1000,150.0.4078.1,999,1000,1000,1000,990,986,846,1000,1000,1000,983,1000,977,974,1000,988,888,878,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,953,19,666,1000,916,798,1000,784,686,1000,245 preview,994,995,1000,836,683,666,771,1000,1000,733,880,939,968,573,916,986,666,957,644,939,-,994,993,1000,836,663,666,547,1000,1000,733,831,19,651,573,875,778,666,615,494,939
2026-06-10,151.0.7884.0,999,1000,1000,1000,980,986,846,1000,1000,1000,994,1000,973,1000,958,995,888,878,805,1000,150.0.4078.1,999,1000,1000,1000,990,986,846,1000,1000,1000,981,1000,977,974,1000,990,888,867,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,953,19,666,1000,916,798,1000,784,686,1000,245 preview,994,995,1000,836,683,755,771,1000,1000,733,880,939,974,573,916,986,777,958,644,939,-,994,993,1000,836,663,755,547,1000,1000,733,829,19,658,573,875,781,666,618,494,939
2026-06-11,151.0.7888.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,995,888,856,805,1000,150.0.4078.5,999,1000,1000,996,990,986,846,1000,1000,1000,985,1000,983,974,1000,988,888,878,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,953,19,666,1000,916,798,1000,784,686,1000,245 preview,994,995,1000,833,683,755,771,1000,1000,733,878,939,968,573,916,983,777,958,644,939,-,994,993,1000,833,663,755,547,1000,1000,733,831,19,651,573,875,776,666,605,494,939
2026-06-12,151.0.7889.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,993,888,867,805,1000,150.0.4078.5,999,1000,1000,996,990,986,846,1000,1000,1000,985,1000,983,974,1000,990,888,878,795,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,951,19,666,1000,916,798,1000,784,686,1000,245 preview,994,995,1000,833,683,729,771,1000,1000,933,873,939,974,573,916,983,777,957,644,939,-,994,993,1000,833,663,729,547,1000,1000,933,827,19,658,573,875,781,666,615,494,939
2026-06-13,151.0.7891.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,993,888,867,805,1000,150.0.4078.5,999,1000,1000,996,990,986,846,1000,1000,1000,985,1000,977,974,1000,990,888,878,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,953,19,666,1000,916,798,1000,784,686,1000,245 preview,994,995,1000,833,683,755,771,1000,1000,733,878,939,968,573,916,983,777,958,644,939,-,994,993,1000,833,663,755,547,1000,1000,733,831,19,651,573,875,781,666,616,494,939
2026-06-14,151.0.7891.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,993,888,878,805,1000,150.0.4078.5,999,1000,1000,996,990,986,841,1000,1000,1000,985,1000,983,974,1000,990,888,878,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,953,19,669,1000,916,798,1000,784,686,1000,245 preview,994,995,1000,833,683,755,771,1000,1000,733,878,939,968,573,916,986,777,958,644,939,-,994,993,1000,833,663,755,547,1000,1000,733,831,19,652,573,875,781,666,627,494,939
2026-06-15,151.0.7893.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,995,888,867,805,1000,150.0.4078.5,999,1000,1000,996,990,986,846,1000,1000,1000,985,1000,983,974,1000,990,888,877,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,953,19,669,1000,916,798,1000,784,686,1000,245 preview,990,995,1000,833,683,666,771,1000,1000,933,878,939,974,573,916,986,777,958,644,939,-,989,993,1000,833,663,666,547,1000,1000,933,831,19,659,573,875,781,666,616,494,939
2026-06-16,151.0.7894.2,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,995,888,867,805,1000,151.0.4091.0,999,1000,1000,1000,990,986,846,1000,1000,1000,987,1000,980,974,1000,990,888,881,805,1000,154.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,951,19,669,1000,916,798,1000,795,686,1000,245 preview,994,995,1000,833,683,755,771,1000,1000,733,878,939,968,573,916,986,777,958,644,939,-,994,993,1000,833,663,755,547,1000,1000,733,829,19,652,573,875,781,666,627,494,939
2026-06-17,151.0.7897.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,993,888,877,805,1000,151.0.4091.0,999,1000,1000,1000,990,986,846,1000,1000,1000,985,1000,980,1000,1000,990,888,881,805,1000,154.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,953,19,669,893,916,798,1000,795,686,1000,245 preview,994,995,1000,833,683,755,771,1000,1000,733,878,939,968,573,916,986,666,957,644,939,-,994,993,1000,833,663,755,547,1000,1000,733,829,19,652,573,875,781,666,637,494,939
2026-06-24,151.0.7910.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,997,888,878,807,1000,151.0.4105.0,1000,1000,1000,1000,990,986,846,1000,1000,1000,987,1000,980,1000,1000,990,888,878,788,1000,154.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,951,19,669,893,916,795,1000,796,686,1000,246 preview,994,998,988,833,683,755,771,1000,1000,733,878,939,968,573,916,986,666,954,644,939,-,994,994,988,833,663,755,547,1000,1000,733,827,19,652,573,875,778,666,635,494,939
2026-06-25,151.0.7913.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,997,1000,980,1000,958,997,888,854,807,1000,151.0.4105.0,1000,1000,1000,1000,990,986,846,1000,1000,1000,990,1000,980,1000,1000,990,888,878,805,1000,154.0a1,995,997,1000,1000,1000,986,713,1000,1000,1000,951,19,669,867,916,795,1000,796,686,1000,246 preview,994,998,988,833,683,755,771,1000,1000,933,878,939,968,573,916,986,666,954,644,939,-,994,996,988,833,663,755,547,1000,1000,933,827,19,652,547,875,778,666,613,494,939
2026-06-26,151.0.7915.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,997,888,855,807,1000,151.0.4105.0,1000,1000,1000,1000,990,986,846,1000,1000,1000,987,1000,980,1000,1000,988,888,878,805,1000,154.0a1,995,997,1000,1000,1000,986,713,1000,1000,1000,953,19,669,867,916,798,1000,796,686,1000,246 preview,994,998,988,833,683,755,771,1000,1000,733,878,939,968,573,916,986,777,954,644,939,-,994,996,988,833,663,755,547,1000,1000,733,829,19,652,547,875,778,666,624,494,939
2026-06-27,151.0.7917.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,997,888,877,807,1000,151.0.4105.0,1000,1000,1000,1000,990,986,846,1000,1000,1000,990,1000,980,1000,1000,990,888,878,805,1000,154.0a1,995,997,1000,1000,1000,986,713,1000,1000,1000,955,19,669,867,916,798,1000,796,686,1000,246 preview,994,998,988,833,683,666,771,1000,1000,733,875,939,968,573,916,983,666,954,644,939,-,994,996,988,833,663,666,547,1000,1000,733,831,19,652,547,875,778,666,635,494,939
2026-06-28,151.0.7918.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,999,1000,980,1000,958,997,888,868,807,1000,151.0.4105.0,1000,1000,1000,1000,990,986,846,1000,1000,1000,987,1000,980,1000,1000,990,888,878,791,1000,154.0a1,995,997,1000,1000,1000,986,713,1000,1000,1000,955,19,669,867,916,798,1000,796,686,1000,246 preview,994,998,988,833,683,755,771,1000,1000,733,878,939,968,573,916,986,666,954,644,939,-,994,996,988,833,663,755,547,1000,1000,733,831,19,652,547,875,781,666,624,486,939
2026-06-29,151.0.7920.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,997,1000,980,1000,958,997,888,879,807,1000,151.0.4105.0,1000,1000,1000,1000,990,986,846,1000,1000,1000,987,1000,980,1000,1000,990,888,877,805,1000,154.0a1,995,997,1000,1000,1000,986,713,1000,1000,1000,953,19,669,867,916,795,1000,796,686,1000,246 preview,994,998,988,833,683,755,771,1000,1000,933,878,939,974,573,916,983,777,954,644,939,-,994,996,988,833,663,755,547,1000,1000,933,827,19,659,547,875,778,666,635,494,939
