date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-09-20,107.0.5300.0 dev,987,990,982,1000,982,967,590,995,972,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,498,983,940,909,918,856,990,1000,1000,153 preview,981,961,956,1000,950,1000,866,991,963,984,912,960,856,1000,1000
2022-09-21,107.0.5300.0 dev,987,990,982,1000,982,967,590,995,983,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,498,983,928,909,918,856,990,1000,1000,153 preview,981,961,956,1000,950,1000,866,991,986,994,907,960,856,1000,1000
2022-09-22,107.0.5300.0 dev,987,990,982,1000,982,967,590,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,866,991,986,994,917,960,856,1000,1000
2022-09-23,107.0.5304.10 dev,987,991,982,1000,982,967,590,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,866,991,975,994,917,960,856,1000,1000
2022-09-24,107.0.5304.10 dev,987,991,982,1000,982,967,590,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,866,991,986,994,917,960,856,1000,1000
2022-09-25,107.0.5304.10 dev,987,991,982,1000,982,967,590,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,866,991,963,984,917,960,856,1000,1000
2022-09-26,107.0.5304.10 dev,987,991,982,1000,982,967,590,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,866,991,952,984,917,960,856,1000,1000
2022-09-27,107.0.5304.10 dev,987,991,982,1000,982,967,590,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,866,991,963,984,917,960,856,1000,1000
2022-09-28,107.0.5304.10 dev,987,991,982,1000,982,967,589,995,994,992,948,176,789,1000,937,107.0a1,993,985,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,865,991,986,994,917,960,856,1000,1000
2022-09-29,108.0.5327.0 dev,987,992,983,1000,982,967,702,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,865,991,963,984,917,960,856,1000,1000
2022-09-30,108.0.5327.0 dev,987,992,983,1000,982,967,702,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,865,991,963,984,912,960,856,1000,1000
2022-10-01,108.0.5327.0 dev,987,992,983,1000,982,967,702,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,498,983,940,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,865,991,963,984,917,960,856,1000,1000
2022-10-02,108.0.5327.0 dev,987,992,983,1000,982,967,702,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,865,991,986,994,917,960,856,1000,1000
2022-10-03,108.0.5327.0 dev,987,992,983,1000,982,967,702,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,498,983,940,909,918,856,990,1000,1000,154 preview,987,959,956,1000,954,1000,865,991,975,994,917,960,856,1000,1000
2022-10-04,108.0.5327.0 dev,987,992,983,1000,982,967,702,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,498,983,928,909,918,856,990,1000,1000,154 preview,987,959,956,1000,954,1000,865,991,952,984,908,960,856,1000,1000
2022-10-05,108.0.5327.0 dev,987,993,969,1000,982,967,702,995,994,993,948,176,789,1000,937,107.0a1,993,982,902,892,948,963,498,983,940,909,918,856,990,1000,1000,155 preview,987,961,940,1000,961,1000,865,995,986,994,908,960,856,1000,1000
2022-10-06,108.0.5327.0 dev,987,988,969,1000,973,967,702,995,994,993,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,498,983,940,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,865,995,986,994,903,960,856,1000,1000
2022-10-07,108.0.5327.0 dev,987,988,969,1000,973,967,702,995,994,993,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,498,983,928,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,865,995,986,994,908,960,856,1000,1000
2022-10-08,108.0.5343.2 dev,987,990,996,1000,973,967,879,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,498,983,928,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,865,995,986,994,908,960,856,1000,1000
2022-10-10,108.0.5343.2 dev,987,990,996,1000,973,967,879,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,498,983,928,909,918,856,990,1000,1000,155 preview,987,955,940,1000,961,1000,865,995,986,994,908,960,856,1000,1000
2022-10-11,108.0.5343.2 dev,987,990,996,1000,973,967,952,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,549,983,928,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,942,995,986,994,902,960,856,1000,1000
2022-10-12,108.0.5343.2 dev,987,990,996,1000,973,967,952,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,549,983,940,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,942,995,986,994,903,960,856,1000,1000
