date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-09-13,105.0.5195.102,987,990,970,1000,978,763,447,995,994,969,948,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,928,937,888,582,990,1000,963,16.0 (17614.1.25.9.10),968,960,956,1000,948,789,867,957,950,904,898,653,812,857,571,-,957,950,881,892,898,929,489,935,891,866,838,137,648,120,366
2022-09-15,105.0.5195.125,987,989,970,1000,978,763,447,995,994,969,948,120,692,120,794,104.0.2,970,985,912,892,946,759,452,982,928,937,888,582,990,1000,963,16.0 (17614.1.25.9.10),968,959,956,1000,949,789,867,957,950,904,898,653,812,857,571,-,957,949,881,892,899,929,489,935,891,866,838,137,648,120,366
2022-09-16,105.0.5195.125,987,989,970,1000,978,763,447,995,994,969,948,120,692,120,794,104.0.2,970,985,912,892,946,759,452,982,928,937,888,582,990,1000,963,16.0 (17614.1.25.9.10),968,959,956,1000,949,789,867,957,938,904,893,653,812,857,571,-,957,949,881,892,899,929,489,935,880,867,833,137,648,120,366
2022-09-17,105.0.5195.125,987,989,970,1000,978,763,447,995,994,969,948,120,692,120,794,104.0.2,970,985,912,892,946,759,452,982,928,937,888,582,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,789,867,957,973,909,893,653,812,857,571,-,957,952,881,892,899,929,489,935,914,872,833,137,648,120,366
2022-09-19,105.0.5195.125,987,989,970,1000,978,763,447,995,994,969,948,120,692,120,794,104.0.2,970,985,912,892,946,759,452,982,928,937,889,582,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,789,867,957,961,909,888,653,812,857,571,-,957,952,881,892,899,929,489,935,902,872,828,137,648,120,366
2022-09-20,105.0.5195.125,987,989,970,1000,982,763,447,995,994,969,948,120,692,120,794,104.0.2,970,985,912,892,946,759,452,982,928,937,888,582,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,789,867,957,973,909,898,653,812,857,571,-,957,952,881,892,899,929,489,935,914,872,838,137,648,120,366
2022-09-21,105.0.5195.125,987,989,970,1000,982,763,447,995,994,969,948,120,692,120,794,105.0,976,984,912,892,946,759,452,983,940,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,949,789,867,957,950,904,900,653,812,857,571,-,957,952,881,892,899,929,489,936,902,867,847,137,648,120,366
2022-09-22,105.0.5195.125,987,989,970,1000,982,763,447,995,994,969,948,120,692,120,794,105.0,976,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,949,789,867,957,973,909,898,653,812,857,571,-,957,952,881,892,899,929,489,936,914,872,847,137,648,120,366
2022-09-23,105.0.5195.125,987,989,970,1000,982,763,447,995,994,969,948,120,692,120,794,105.0,976,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,949,789,867,957,955,909,893,653,812,857,571,-,957,952,881,892,899,929,489,936,907,872,843,137,648,120,366
2022-09-24,105.0.5195.125,987,989,970,1000,982,763,447,995,994,969,948,120,692,120,794,105.0.1,976,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,949,789,867,957,909,904,898,653,812,857,571,-,957,952,881,892,899,929,489,936,862,867,847,137,648,120,366
2022-09-25,105.0.5195.125,987,989,970,1000,982,763,447,995,994,969,948,120,692,120,794,105.0.1,976,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,949,789,867,957,955,909,898,653,812,857,571,-,957,952,881,892,899,929,489,936,907,872,847,137,648,120,366
2022-09-26,105.0.5195.125,987,989,970,1000,982,763,447,995,994,969,948,120,692,120,794,105.0.1,976,984,912,892,946,759,452,983,940,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,949,789,867,957,955,909,893,653,812,857,571,-,957,952,881,892,899,929,489,936,919,872,843,137,648,120,366
2022-09-27,105.0.5195.125,987,989,970,1000,982,763,447,995,994,969,948,120,692,120,794,105.0.1,976,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,949,789,867,957,961,909,898,653,812,857,571,-,957,952,881,892,899,929,489,936,902,872,847,137,648,120,366
2022-09-29,106.0.5249.61,987,989,970,1000,982,763,447,995,994,969,948,120,789,120,794,105.0.1,989,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,963,956,1000,949,789,866,957,973,909,898,653,812,857,571,-,963,952,881,892,899,929,489,936,914,872,847,137,745,120,366
2022-09-30,106.0.5249.61,987,987,970,1000,982,763,447,995,994,969,948,120,789,120,794,105.0.1,989,983,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,949,789,866,957,973,909,898,653,812,857,571,-,963,951,881,892,899,929,489,936,914,872,847,137,745,120,366
2022-10-01,106.0.5249.91,987,987,970,1000,982,763,447,995,994,969,948,120,789,120,794,105.0.1,989,983,912,892,946,759,452,983,940,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,949,789,866,957,921,904,898,653,812,857,571,-,963,951,881,892,899,929,489,936,884,867,847,137,745,120,366
2022-10-02,106.0.5249.91,987,987,970,1000,982,763,447,995,994,969,948,120,789,120,794,105.0.1,989,983,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,949,789,866,957,973,909,898,653,812,857,571,-,963,951,881,892,899,929,489,936,914,872,847,137,745,120,366
2022-10-03,106.0.5249.91,987,987,970,1000,982,763,447,995,994,969,948,120,789,120,794,105.0.1,989,983,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,949,789,866,957,950,904,900,653,812,857,571,-,963,951,881,892,899,929,489,936,891,867,847,137,745,120,366
2022-10-04,106.0.5249.91,987,987,970,1000,982,763,447,995,994,969,948,120,789,120,794,105.0.1,989,983,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,949,789,866,957,973,909,883,653,812,857,571,-,963,951,881,892,899,929,489,936,914,872,832,137,745,120,366
2022-10-05,106.0.5249.91,987,987,970,1000,982,763,447,995,994,969,948,120,789,120,794,105.0.2,989,983,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,949,789,866,957,961,909,883,653,812,857,571,-,963,951,881,892,899,929,489,936,902,872,833,137,745,120,366
2022-10-06,106.0.5249.103,987,987,956,1000,982,763,447,995,994,969,948,120,789,120,794,105.0.2,989,982,902,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,940,1000,949,789,866,957,955,909,898,653,812,857,571,-,963,951,869,892,899,929,489,936,907,872,847,137,745,120,366
2022-10-08,106.0.5249.103,987,983,956,1000,973,763,447,995,994,969,948,120,789,120,794,105.0.3,989,977,902,892,951,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,866,957,955,909,883,653,812,857,571,-,963,946,869,892,898,929,489,936,907,872,833,137,745,120,366
2022-10-09,106.0.5249.103,987,983,956,1000,973,763,447,995,994,969,948,120,789,120,794,105.0.3,989,977,902,892,951,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,866,957,973,909,898,653,812,857,571,-,963,946,869,892,898,929,489,936,914,872,847,137,745,120,366
2022-10-11,106.0.5249.103,987,983,956,1000,973,763,447,995,994,969,948,120,789,120,794,105.0.3,989,977,902,892,951,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,866,957,961,909,900,653,812,857,571,-,963,946,869,892,898,929,489,936,902,872,847,137,745,120,366
2022-10-13,106.0.5249.119,987,983,956,1000,973,763,499,995,994,969,948,120,789,120,794,105.0.3,989,977,902,892,951,759,504,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,940,957,973,909,898,653,812,857,571,-,963,946,869,892,898,929,496,936,914,872,847,137,745,120,366
2022-10-14,106.0.5249.119,987,983,956,1000,973,763,499,995,994,969,948,120,789,120,794,105.0.3,989,977,902,892,951,759,504,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,940,957,973,909,888,653,812,857,571,-,963,946,869,892,898,929,496,936,914,872,838,137,745,120,366
2022-10-15,106.0.5249.119,987,983,956,1000,973,763,499,995,994,969,948,120,789,120,794,105.0.3,989,977,902,892,951,759,504,983,928,937,908,595,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,940,957,943,909,898,666,812,857,571,-,963,946,869,892,898,929,496,936,896,872,847,134,745,120,366
2022-10-16,106.0.5249.119,987,983,956,1000,973,763,499,995,994,969,948,120,789,120,794,105.0.3,989,977,902,892,951,759,504,983,928,937,908,595,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,940,957,961,909,888,666,812,857,571,-,963,946,869,892,898,929,496,936,902,872,838,134,745,120,366
2022-10-17,106.0.5249.119,987,983,956,1000,973,763,499,995,994,969,948,120,789,120,794,105.0.3,989,977,902,892,951,759,504,983,928,937,908,595,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,940,957,955,909,898,666,812,857,571,-,963,946,869,892,898,929,496,936,907,872,847,134,745,120,366
2022-10-19,106.0.5249.119,987,983,956,1000,973,763,499,995,995,969,948,120,789,120,794,106.0,989,977,902,892,954,759,504,983,927,937,918,595,990,1000,1000,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,940,957,960,909,898,666,812,857,571,-,963,946,869,892,898,929,496,936,903,872,847,134,745,120,366
2022-10-21,106.0.5249.119,987,983,956,1000,973,763,504,995,995,969,948,120,789,120,794,106.0.1,989,977,902,892,957,759,504,983,927,937,918,609,990,1000,1000,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,950,957,942,909,883,666,812,857,571,-,963,946,869,892,901,929,506,936,896,872,833,132,745,120,366
2022-10-22,106.0.5249.119,987,983,956,1000,973,763,511,995,995,969,948,120,789,120,794,106.0.1,989,977,902,892,957,759,511,983,939,937,918,609,990,1000,1000,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,949,957,960,909,898,666,812,857,571,-,963,946,869,892,901,929,513,936,914,872,847,132,745,120,366
2022-10-23,106.0.5249.119,987,983,956,1000,973,763,511,995,995,969,948,120,789,120,794,106.0.1,989,977,902,892,957,759,511,983,927,937,918,609,990,1000,1000,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,949,957,954,909,893,666,812,857,571,-,963,946,869,892,901,929,513,936,907,872,843,132,745,120,366
2022-10-24,106.0.5249.119,987,983,956,1000,973,763,511,995,995,969,948,120,789,120,794,106.0.1,989,977,902,892,957,759,511,983,927,937,918,609,990,1000,1000,16.0 (17614.1.25.9.10),980,957,940,1000,949,789,949,957,972,909,898,666,812,857,571,-,963,946,869,892,901,929,513,936,914,872,847,132,745,120,366
2022-10-25,106.0.5249.119,987,983,956,1000,973,763,511,995,995,969,948,120,789,120,794,106.0.1,989,977,902,892,957,759,511,983,927,937,918,609,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,666,856,1000,571,-,963,946,869,892,902,929,513,970,914,924,867,132,789,120,366
2022-10-26,107.0.5304.68,987,984,968,1000,973,763,522,995,995,969,948,120,789,120,794,106.0.1,989,977,902,892,957,759,511,983,927,937,908,622,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,975,978,912,680,856,1000,571,-,963,946,873,892,902,929,513,970,903,924,862,129,789,120,366
2022-10-27,107.0.5304.68,987,984,968,1000,973,763,522,995,995,969,948,120,789,120,794,106.0.2,989,977,902,892,957,759,511,983,927,937,918,622,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,912,680,856,1000,571,-,963,946,873,892,902,929,513,970,914,924,862,129,789,120,366
2022-10-29,107.0.5304.87,987,984,968,1000,973,763,522,995,995,969,948,120,789,120,794,106.0.2,989,977,902,892,957,759,511,983,927,937,918,622,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,952,973,917,680,856,1000,571,-,963,946,873,892,902,929,513,970,880,919,867,129,789,120,366
2022-11-04,107.0.5304.87,987,984,968,1000,973,763,522,995,995,969,948,120,789,120,794,106.0.4,989,977,902,892,957,759,511,983,927,937,918,622,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,975,978,917,680,856,1000,571,-,963,946,873,892,902,929,513,970,903,924,867,129,789,120,366
2022-11-05,107.0.5304.87,987,984,968,1000,973,763,522,995,995,969,948,120,789,120,794,106.0.5,989,977,902,892,957,759,511,983,927,932,918,622,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,964,973,917,680,856,1000,571,-,963,946,873,892,902,929,513,970,891,914,867,129,789,120,366
2022-11-06,107.0.5304.87,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,106.0.5,989,977,902,892,957,759,511,983,928,937,918,622,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,975,978,917,680,856,1000,571,-,963,946,873,892,902,929,513,970,902,924,867,129,789,120,366
2022-11-10,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,106.0.5,989,977,902,892,957,759,511,983,928,937,918,622,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,964,973,917,680,856,1000,571,-,963,946,873,892,902,929,513,970,891,919,867,129,789,120,366
2022-11-11,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,106.0.5,989,977,902,892,957,759,511,983,928,937,918,622,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,929,513,970,913,924,867,129,789,120,366
2022-11-12,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,106.0.5,989,977,902,892,957,759,511,983,928,937,918,622,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,929,513,970,913,924,867,129,789,120,366
2022-11-15,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,106.0.5,989,977,902,892,957,759,511,983,928,937,918,622,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,964,973,912,680,856,1000,571,-,963,946,873,892,902,929,513,970,891,919,862,129,789,120,366
2022-11-16,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,929,513,970,925,924,867,125,789,120,366
2022-11-17,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,954,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,929,513,970,936,924,867,125,789,120,366
2022-11-18,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,929,511,970,925,924,867,125,789,120,366
2022-11-19,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,975,978,917,680,856,1000,571,-,963,946,873,892,902,929,511,970,913,924,867,125,789,120,366
2022-11-20,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,975,978,912,680,856,1000,571,-,963,946,873,892,902,929,511,970,913,924,862,125,789,120,366
2022-11-21,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,954,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,964,973,917,680,856,1000,571,-,963,946,873,892,902,929,511,970,913,919,867,125,789,120,366
2022-11-22,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,929,511,970,925,924,867,125,789,120,366
2022-11-23,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,964,973,917,680,856,1000,571,-,963,946,873,892,902,929,511,970,902,919,867,125,789,120,366
2022-11-24,107.0.5304.110,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,949,789,949,991,964,973,917,680,856,1000,571,-,963,946,873,892,901,929,511,970,902,919,867,125,789,120,366
2022-11-25,107.0.5304.121,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,943,937,908,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,964,973,917,680,856,1000,571,-,963,946,873,892,902,929,511,970,902,919,867,125,789,120,366
2022-11-26,107.0.5304.121,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,954,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,929,511,970,936,924,867,125,789,120,366
2022-11-27,107.0.5304.121,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,943,937,920,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,929,511,970,925,924,867,125,789,120,366
2022-11-28,107.0.5304.121,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,929,511,970,925,924,867,125,789,120,366
2022-11-29,107.0.5304.121,987,984,968,1000,973,763,522,995,994,969,948,120,789,120,794,107.0,989,977,902,892,957,759,511,983,954,937,908,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,975,978,917,680,856,1000,571,-,963,946,873,892,902,929,511,970,925,924,867,125,789,120,366
2022-11-30,108.0.5359.71,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,107.0.1,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,964,973,917,680,856,1000,571,-,963,946,873,892,902,962,511,970,902,921,867,125,789,1000,366
2022-12-01,108.0.5359.71,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,107.0.1,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,975,978,920,680,856,1000,571,-,963,946,873,892,902,962,511,970,913,926,867,125,789,1000,366
2022-12-03,108.0.5359.94,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,107.0.1,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,975,978,917,680,856,1000,571,-,963,946,873,892,902,962,511,970,913,926,867,125,789,1000,366
2022-12-04,108.0.5359.94,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,107.0.1,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,975,978,917,680,856,1000,571,-,963,946,873,892,902,962,511,970,913,926,867,125,789,1000,366
2022-12-06,108.0.5359.94,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,107.0.1,989,977,902,892,957,759,511,983,954,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,952,973,917,680,856,1000,571,-,963,946,873,892,902,962,511,970,902,921,867,125,789,1000,366
2022-12-07,108.0.5359.94,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,107.0.1,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,962,511,970,925,926,867,125,789,1000,366
2022-12-08,108.0.5359.98,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,107.0.1,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,952,973,917,680,856,1000,571,-,963,946,873,892,902,962,511,970,891,921,867,125,789,1000,366
2022-12-10,108.0.5359.98,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,107.0.1,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,987,978,917,680,856,1000,571,-,963,946,873,892,902,962,511,970,925,926,867,125,789,1000,366
2022-12-11,108.0.5359.98,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,107.0.1,989,977,902,892,957,759,511,983,943,937,918,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,964,973,917,680,856,1000,571,-,963,946,873,892,902,962,511,970,902,921,867,125,789,1000,366
2022-12-13,108.0.5359.98,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,107.0.1,989,977,902,892,957,759,511,983,954,937,908,635,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,950,789,949,991,975,973,917,680,856,1000,571,-,963,946,873,892,902,962,511,970,925,926,867,125,789,1000,366
2022-12-16,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,108.0,993,977,902,892,957,759,511,983,954,938,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,972,789,974,995,964,987,957,693,982,1000,1000,-,968,950,878,892,921,962,506,974,913,930,887,125,789,1000,794
2022-12-17,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,943,943,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,975,992,947,693,982,1000,1000,-,968,950,878,892,922,962,506,974,913,941,877,125,789,1000,794
2022-12-22,108.0.5359.124,987,996,996,1000,973,789,522,995,994,982,948,120,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,943,943,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,975,992,956,693,982,1000,1000,-,968,950,878,892,922,962,506,974,913,935,887,125,789,1000,794
2022-12-23,108.0.5359.124,987,996,996,1000,973,789,522,995,994,982,948,120,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,943,943,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,956,693,982,1000,1000,-,968,950,878,892,922,962,506,974,925,935,886,125,789,1000,794
2022-12-24,108.0.5359.124,987,996,996,1000,973,789,522,995,994,982,948,120,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,943,943,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,957,693,982,1000,1000,-,968,950,878,892,922,962,506,974,925,935,887,125,789,1000,794
2022-12-28,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,943,943,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,957,693,982,1000,1000,-,968,950,878,892,922,962,506,974,925,941,887,125,789,1000,794
2022-12-30,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,943,943,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,947,693,982,1000,1000,-,968,950,878,892,922,962,506,974,925,941,877,125,789,1000,794
2023-01-01,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,943,943,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,957,693,982,1000,1000,-,968,950,878,892,922,962,506,974,925,941,887,125,789,1000,794
2023-01-02,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,943,938,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,956,693,982,1000,1000,-,968,950,878,892,922,962,506,974,925,935,887,125,789,1000,794
2023-01-03,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,120,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,943,943,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,942,693,982,1000,1000,-,968,950,878,892,922,962,506,974,925,941,872,125,789,1000,794
2023-01-04,108.0.5359.124,987,996,996,1000,973,789,522,995,994,982,948,120,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,954,943,918,635,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,964,987,957,693,982,1000,1000,-,968,950,878,892,922,962,506,974,913,935,887,125,789,1000,794
