date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-07-22,105.0.5191.2 dev,987,986,982,1000,978,763,447,978,960,975,939,120,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,931,879,582,990,1000,963,149 preview,971,956,966,1000,896,789,868,919,961,895,878,653,811,857,571,-,953,950,887,892,855,929,489,897,868,867,836,137,647,857,508
2022-07-23,105.0.5191.2 dev,987,986,982,1000,978,763,447,978,960,975,939,120,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,931,879,582,990,1000,963,149 preview,971,956,966,1000,896,789,868,919,961,895,868,653,811,857,571,-,953,950,887,892,855,929,489,897,868,867,826,137,647,857,508
2022-07-26,105.0.5191.2 dev,987,986,982,1000,978,763,447,978,960,975,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,149 preview,971,956,966,1000,896,789,868,919,961,895,878,653,811,857,571,-,953,950,887,892,855,929,489,897,868,867,836,137,647,857,508
2022-07-27,105.0.5191.2 dev,987,986,982,1000,978,763,447,978,960,975,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,150 preview,974,955,964,1000,925,789,868,931,943,895,868,653,811,857,571,-,957,949,885,892,877,929,489,910,862,867,826,137,647,857,508
2022-07-28,105.0.5191.2 dev,987,986,982,1000,978,763,447,978,960,975,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,150 preview,974,955,964,1000,925,789,868,931,961,895,878,653,811,857,571,-,957,949,885,892,877,929,489,910,868,867,836,137,647,857,508
2022-07-29,105.0.5195.10 dev,987,986,982,1000,978,763,447,978,960,975,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,150 preview,974,955,964,1000,925,789,868,931,961,895,873,653,811,857,571,-,957,949,885,892,877,929,489,910,868,867,831,137,647,857,508
2022-07-30,105.0.5195.10 dev,987,986,982,1000,978,763,447,978,960,975,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,879,582,990,1000,963,150 preview,974,955,964,1000,925,789,868,940,950,895,873,653,811,857,571,-,957,949,885,892,877,929,489,918,857,867,831,137,647,857,508
2022-07-31,105.0.5195.10 dev,987,986,982,1000,978,763,447,978,960,975,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,150 preview,974,955,964,1000,926,789,868,940,961,895,878,653,811,857,571,-,957,949,885,892,878,929,489,918,868,867,836,137,647,857,508
2022-08-01,105.0.5195.10 dev,987,986,982,1000,978,763,447,978,960,975,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,940,931,878,582,990,1000,963,150 preview,974,955,964,1000,925,789,868,940,950,895,880,653,811,857,571,-,957,949,885,892,877,929,489,918,868,867,836,137,647,857,508
2022-08-02,105.0.5195.10 dev,987,986,982,1000,978,763,447,987,960,975,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,955,964,1000,925,789,868,948,961,895,871,653,811,857,571,-,957,949,885,892,877,929,489,927,868,867,836,137,647,857,508
2022-08-03,105.0.5195.19 dev,987,986,982,1000,978,763,447,987,960,975,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,899,582,990,1000,963,150 preview,974,955,964,1000,925,789,868,948,961,895,878,653,811,857,571,-,957,949,885,892,877,929,489,927,868,867,846,137,647,857,508
2022-08-04,105.0.5195.19 dev,993,986,982,1000,978,763,447,987,960,980,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,955,964,1000,925,789,868,948,961,900,878,653,811,857,571,-,963,949,885,892,877,929,489,927,868,862,846,137,647,857,508
2022-08-05,106.0.5216.6 dev,993,986,982,1000,978,763,447,987,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,955,964,1000,926,789,868,948,961,900,878,653,811,857,571,-,963,949,885,892,878,929,489,927,868,852,846,137,647,857,508
2022-08-06,106.0.5216.6 dev,993,986,982,1000,978,763,447,987,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,955,964,1000,926,789,868,948,961,900,873,653,811,857,571,-,963,949,885,892,878,929,489,927,868,852,841,137,647,857,508
2022-08-08,106.0.5216.6 dev,993,986,982,1000,978,763,447,987,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,955,964,1000,925,789,868,948,950,900,878,653,811,857,571,-,963,949,885,892,877,929,489,927,857,852,846,137,647,857,508
2022-08-09,106.0.5216.6 dev,993,990,982,1000,978,763,447,987,960,970,939,120,692,1000,937,105.0a1,976,986,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,959,964,1000,925,789,868,948,961,898,878,653,811,857,571,-,963,949,885,892,877,929,489,927,868,850,846,137,647,857,508
2022-08-10,106.0.5216.6 dev,993,990,982,1000,978,763,447,987,960,975,939,120,692,1000,937,105.0a1,976,986,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,959,964,1000,926,789,868,948,973,904,878,653,811,857,571,-,963,949,885,892,878,929,489,927,880,856,846,137,647,857,508
2022-08-11,106.0.5216.6 dev,993,990,982,1000,978,763,447,987,960,975,939,120,692,1000,937,105.0a1,976,986,912,892,948,759,478,982,928,931,898,582,990,1000,963,150 preview,974,959,964,1000,930,789,868,948,973,904,878,653,811,857,571,-,963,949,885,892,882,929,489,927,880,856,846,137,647,857,508
2022-08-12,106.0.5216.6 dev,993,990,982,1000,978,763,447,995,960,975,939,120,692,1000,937,105.0a1,976,986,912,892,948,759,478,982,928,937,898,582,990,1000,963,151 preview,974,959,964,1000,932,789,878,953,986,909,878,653,811,857,571,-,963,949,885,892,883,929,484,931,880,861,846,137,647,857,508
2022-08-13,106.0.5231.2 dev,993,990,982,1000,978,763,447,995,960,986,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,982,928,937,898,582,990,1000,963,151 preview,974,959,964,1000,932,789,878,953,968,909,878,653,811,857,571,-,963,949,885,892,883,929,484,931,873,871,846,137,744,857,508
2022-08-14,106.0.5231.2 dev,993,990,982,1000,978,763,447,995,960,986,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,940,937,898,582,990,1000,963,151 preview,974,958,964,1000,932,789,878,953,968,909,878,653,811,857,571,-,963,948,885,892,883,929,484,932,884,871,846,137,744,857,508
2022-08-15,106.0.5231.2 dev,993,990,982,1000,978,763,447,995,960,986,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,151 preview,974,959,964,1000,932,789,878,953,986,909,878,653,811,857,571,-,963,949,885,892,883,929,484,932,880,871,846,137,744,857,508
2022-08-16,106.0.5231.2 dev,993,990,982,1000,978,763,447,995,960,986,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,151 preview,974,959,964,1000,932,789,878,953,963,904,878,653,811,857,571,-,963,949,885,892,883,929,484,932,857,866,846,137,744,857,508
2022-08-17,106.0.5231.2 dev,992,990,981,1000,978,763,447,995,960,986,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,151 preview,974,960,963,1000,932,789,878,953,952,904,878,653,811,857,571,-,962,950,885,892,883,929,484,932,845,866,846,137,744,857,508
2022-08-18,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,986,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,151 preview,974,960,963,1000,932,789,878,953,986,909,863,653,811,857,571,-,962,950,885,892,883,929,484,932,880,871,831,137,744,857,508
2022-08-19,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,986,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,937,901,582,990,1000,963,151 preview,974,960,963,1000,932,789,878,953,945,904,868,653,811,857,571,-,962,950,885,892,883,929,484,932,850,866,836,137,744,857,508
2022-08-20,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,986,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,151 preview,974,959,963,1000,932,789,878,953,957,909,868,653,811,857,571,-,962,949,885,892,883,929,484,932,862,871,836,137,744,857,508
2022-08-21,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,986,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,151 preview,974,959,963,1000,932,789,878,953,945,904,863,653,812,857,571,-,962,949,885,892,883,929,484,932,850,866,831,137,745,857,508
2022-08-22,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,986,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,151 preview,974,960,963,1000,932,789,878,953,975,909,878,653,812,857,571,-,962,950,885,892,883,929,484,932,868,871,846,137,745,857,508
2022-08-23,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,986,939,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,151 preview,974,960,963,1000,932,789,878,953,986,909,878,653,812,857,571,-,967,950,885,892,883,929,484,932,880,871,846,137,745,857,508
2022-08-24,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,986,939,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,151 preview,974,960,963,1000,932,789,878,953,975,909,873,653,812,857,571,-,967,950,885,892,883,929,484,932,868,871,841,137,745,857,508
2022-08-27,106.0.5249.12 dev,992,990,982,1000,978,763,447,995,960,986,939,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,152 preview,974,960,963,1000,949,789,878,974,986,966,878,653,812,1000,571,-,967,950,885,892,901,929,484,953,880,913,846,137,745,1000,508
2022-09-06,106.0.5249.21 dev,987,990,973,1000,978,763,447,995,960,986,939,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,152 preview,968,960,956,1000,949,789,878,974,963,961,888,653,812,1000,571,-,961,950,884,892,901,929,484,953,857,908,846,137,745,1000,508
2022-09-07,106.0.5249.21 dev,987,990,973,1000,978,763,447,995,960,986,939,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,940,937,899,582,990,1000,963,153 preview,981,961,956,1000,949,789,878,987,963,984,908,653,856,1000,1000,-,968,950,884,892,901,929,484,966,868,930,856,137,789,1000,937
2022-09-08,106.0.5249.21 dev,987,990,973,1000,978,763,447,995,960,986,948,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,908,582,990,1000,1000,153 preview,981,960,956,1000,949,789,878,987,986,989,917,653,856,1000,1000,-,968,949,884,892,901,929,484,966,880,935,857,137,789,1000,937
2022-09-09,107.0.5286.2 dev,987,990,982,1000,978,763,566,995,972,986,948,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,920,582,990,1000,1000,153 preview,981,961,956,1000,949,789,877,987,952,984,917,653,856,1000,1000,-,968,950,884,892,901,929,484,966,868,930,867,137,789,1000,937
2022-09-10,107.0.5286.2 dev,987,990,982,1000,978,763,566,995,972,986,948,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,961,956,1000,949,789,877,987,975,989,917,653,856,1000,1000,-,968,950,884,892,901,929,484,966,891,935,867,137,789,1000,937
2022-09-11,107.0.5286.2 dev,987,990,982,1000,978,763,566,995,972,986,948,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,920,582,990,1000,1000,153 preview,981,961,956,1000,949,789,877,991,963,978,917,653,856,1000,1000,-,968,950,884,892,901,929,484,970,880,930,867,137,789,1000,937
2022-09-12,107.0.5286.2 dev,987,990,982,1000,978,763,566,995,972,986,948,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,960,956,1000,949,789,877,991,986,989,917,653,856,1000,1000,-,968,949,884,892,901,929,484,970,902,935,867,137,789,1000,937
2022-09-13,107.0.5286.2 dev,987,989,982,1000,978,763,566,995,972,986,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,960,956,1000,950,789,877,991,963,984,917,653,856,1000,1000,-,968,949,884,892,902,929,484,970,880,930,867,137,789,1000,937
2022-09-14,107.0.5286.2 dev,987,989,982,1000,978,763,566,995,972,986,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,920,582,990,1000,1000,153 preview,981,960,956,1000,950,789,877,991,986,989,917,653,856,1000,1000,-,968,949,884,892,902,929,484,970,902,935,867,137,789,1000,937
2022-09-15,107.0.5300.0 dev,987,990,982,1000,978,763,573,995,972,987,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,940,937,918,582,990,1000,1000,153 preview,981,959,956,1000,950,789,877,991,986,989,917,653,856,1000,1000,-,968,948,884,892,902,929,484,970,902,935,867,137,789,1000,937
2022-09-16,107.0.5300.0 dev,987,990,982,1000,978,763,573,995,972,987,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,963,956,1000,950,789,877,991,986,989,917,653,856,1000,1000,-,968,952,884,892,902,929,484,970,902,935,867,137,789,1000,937
2022-09-17,107.0.5300.0 dev,987,990,982,1000,978,763,573,995,972,987,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,962,956,1000,950,789,877,991,963,984,917,653,856,1000,1000,-,968,951,884,892,902,929,484,970,880,930,867,137,789,1000,937
2022-09-18,107.0.5300.0 dev,987,990,982,1000,978,763,573,995,972,987,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,963,956,1000,950,789,877,991,963,984,917,653,856,1000,1000,-,968,952,884,892,902,929,484,970,880,930,867,137,789,1000,937
2022-09-19,107.0.5300.0 dev,987,990,982,1000,982,763,573,995,972,987,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,963,956,1000,950,789,877,991,963,984,912,653,856,1000,1000,-,968,952,884,892,902,929,484,970,880,930,862,137,789,1000,937
2022-09-20,107.0.5300.0 dev,987,991,982,1000,982,763,573,995,972,987,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,940,937,918,582,990,1000,1000,153 preview,981,962,956,1000,950,789,877,991,963,984,912,653,856,1000,1000,-,968,952,884,892,902,929,484,970,880,930,862,137,789,1000,937
2022-09-21,107.0.5300.0 dev,987,991,982,1000,982,763,573,995,983,987,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,962,956,1000,950,789,877,991,986,989,907,653,856,1000,1000,-,968,952,884,892,902,929,484,970,914,935,857,137,789,1000,937
2022-09-22,107.0.5300.0 dev,987,991,982,1000,982,763,573,995,994,987,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,954,789,877,991,986,989,917,653,856,1000,1000,-,974,952,884,892,906,929,484,970,914,935,867,137,789,1000,937
2022-09-23,107.0.5304.10 dev,987,992,982,1000,982,763,573,995,994,987,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,954,789,877,991,975,989,917,653,856,1000,1000,-,974,952,884,892,906,929,484,970,902,935,867,137,789,1000,937
2022-09-24,107.0.5304.10 dev,987,992,982,1000,982,763,573,995,994,987,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,954,789,877,991,986,989,917,653,856,1000,1000,-,974,952,884,892,906,929,484,970,914,935,867,137,789,1000,937
2022-09-25,107.0.5304.10 dev,987,992,982,1000,982,763,573,995,994,987,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,961,956,1000,954,789,877,991,963,984,917,653,856,1000,1000,-,974,951,884,892,906,929,484,970,891,930,867,137,789,1000,937
2022-09-26,107.0.5304.10 dev,987,992,982,1000,982,763,573,995,994,987,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,954,789,877,991,952,984,917,653,856,1000,1000,-,974,952,884,892,906,929,484,970,880,930,867,137,789,1000,937
2022-09-27,107.0.5304.10 dev,987,992,982,1000,982,763,573,995,994,987,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,954,789,877,991,963,984,917,653,856,1000,1000,-,974,952,884,892,906,929,484,970,891,930,867,137,789,1000,937
2022-09-28,107.0.5304.10 dev,987,992,982,1000,982,763,571,995,994,987,948,120,789,1000,937,107.0a1,993,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,954,789,876,991,986,989,917,653,856,1000,1000,-,980,952,884,892,906,929,484,970,914,935,867,137,789,1000,937
2022-09-29,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,988,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,961,956,1000,954,789,876,991,963,984,917,653,856,1000,1000,-,980,951,884,892,906,929,484,970,891,931,867,137,789,1000,937
2022-09-30,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,988,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,961,956,1000,954,789,876,991,963,984,912,653,856,1000,1000,-,980,951,884,892,906,929,484,970,891,931,862,137,789,1000,937
2022-10-01,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,988,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,940,937,918,582,990,1000,1000,154 preview,987,961,956,1000,954,789,876,991,963,984,917,653,856,1000,1000,-,980,951,884,892,906,929,484,970,902,931,867,137,789,1000,937
2022-10-02,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,988,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,961,956,1000,954,789,876,991,986,989,917,653,856,1000,1000,-,980,951,884,892,906,929,484,970,914,936,867,137,789,1000,937
2022-10-03,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,988,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,940,937,918,582,990,1000,1000,154 preview,987,960,956,1000,954,789,876,991,975,989,917,653,856,1000,1000,-,980,950,884,892,906,929,484,970,914,936,867,137,789,1000,937
2022-10-04,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,988,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,960,956,1000,954,789,876,991,952,984,908,653,856,1000,1000,-,980,950,884,892,906,929,484,970,880,931,857,137,789,1000,937
2022-10-05,108.0.5327.0 dev,987,994,969,1000,982,763,688,995,994,988,948,120,789,1000,937,107.0a1,993,982,902,892,948,759,478,983,940,937,918,582,990,1000,1000,155 preview,987,962,940,1000,961,789,876,995,986,989,908,653,856,1000,1000,-,980,951,873,892,911,929,484,974,925,936,867,137,789,1000,937
2022-10-06,108.0.5327.0 dev,987,989,969,1000,973,763,688,995,994,988,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,478,983,940,937,918,582,990,1000,1000,155 preview,987,957,940,1000,961,789,876,995,986,989,903,653,856,1000,1000,-,980,946,873,892,910,929,484,974,925,936,862,137,789,1000,937
2022-10-07,108.0.5327.0 dev,987,989,969,1000,973,763,688,995,994,988,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,478,983,928,937,918,582,990,1000,1000,155 preview,987,957,940,1000,961,789,876,995,986,989,908,653,856,1000,1000,-,980,946,873,892,910,929,484,974,914,936,867,137,789,1000,937
2022-10-08,108.0.5343.2 dev,987,991,996,1000,973,763,871,995,994,989,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,478,983,928,937,918,582,990,1000,1000,155 preview,987,957,940,1000,961,789,876,995,986,989,908,653,856,1000,1000,-,980,946,873,892,910,929,484,974,914,937,867,137,789,1000,937
2022-10-10,108.0.5343.2 dev,987,991,996,1000,973,763,871,995,994,989,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,478,983,928,937,918,582,990,1000,1000,155 preview,987,956,940,1000,961,789,876,995,986,989,908,653,856,1000,1000,-,980,945,873,892,910,929,484,974,914,937,867,137,789,1000,937
2022-10-11,108.0.5343.2 dev,987,991,996,1000,973,763,945,995,994,989,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,928,937,918,582,990,1000,1000,155 preview,987,957,940,1000,961,789,956,995,986,989,902,653,856,1000,1000,-,980,946,873,892,910,929,491,974,914,937,862,137,789,1000,937
2022-10-12,108.0.5343.2 dev,987,991,996,1000,973,763,945,995,994,989,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,928,937,918,582,990,1000,1000,155 preview,987,957,940,1000,961,789,956,995,986,989,908,653,856,1000,1000,-,980,946,873,892,910,929,491,974,914,937,867,137,789,1000,937
2022-10-13,108.0.5343.2 dev,987,991,996,1000,973,763,945,995,994,989,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,928,937,918,582,990,1000,1000,155 preview,987,957,940,1000,961,789,956,995,986,989,907,653,856,1000,1000,-,980,946,873,892,910,929,491,974,914,937,867,137,789,1000,937
2022-10-14,108.0.5355.0 dev,987,996,996,1000,973,789,945,995,994,989,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,942,937,918,595,990,1000,1000,155 preview,987,957,940,1000,961,789,956,995,986,989,908,666,856,1000,1000,-,980,946,873,892,910,962,491,974,925,937,867,134,789,1000,937
2022-10-15,108.0.5355.0 dev,987,996,996,1000,973,789,945,995,994,989,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,953,937,918,595,990,1000,1000,155 preview,987,957,940,1000,961,789,956,995,986,989,903,666,856,1000,1000,-,980,946,873,892,910,962,491,974,936,937,862,134,789,1000,937
2022-10-16,108.0.5355.0 dev,987,996,996,1000,973,789,945,995,994,989,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,942,937,918,595,990,1000,1000,155 preview,987,957,940,1000,961,789,956,995,986,989,908,666,856,1000,1000,-,980,946,873,892,910,962,491,974,925,937,867,134,789,1000,937
2022-10-17,108.0.5355.0 dev,987,996,996,1000,973,789,945,995,994,989,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,942,937,918,595,990,1000,1000,155 preview,987,957,940,1000,961,789,956,995,986,989,908,666,856,1000,1000,-,980,946,873,892,910,962,491,974,925,937,867,134,789,1000,937
2022-10-18,108.0.5355.0 dev,987,996,996,1000,973,789,945,995,995,989,948,120,789,1000,937,108.0a1,993,977,902,892,953,759,530,983,943,937,918,595,990,1000,1000,155 preview,987,957,940,1000,961,789,956,995,987,989,908,666,856,1000,1000,-,980,946,873,892,910,962,491,974,925,937,867,134,789,1000,937
2022-10-19,108.0.5359.10 dev,987,996,996,1000,973,789,954,995,995,989,948,120,789,1000,937,108.0a1,993,977,902,892,958,759,530,983,943,937,918,595,990,1000,1000,155 preview,987,956,940,1000,961,789,956,995,987,989,908,666,856,1000,1000,-,980,945,873,892,913,962,491,974,925,937,867,134,789,1000,937
2022-10-20,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,989,948,120,789,1000,937,108.0a1,993,977,902,892,958,759,530,983,943,937,918,609,990,1000,1000,156 preview,987,958,943,1000,970,789,979,995,987,994,947,666,856,1000,1000,-,980,947,873,892,921,962,501,974,925,937,887,132,789,1000,937
2022-10-21,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,989,948,120,789,964,937,108.0a1,993,977,902,892,958,759,537,983,943,937,918,609,990,1000,1000,156 preview,987,958,943,1000,970,789,979,995,987,994,947,666,856,1000,1000,-,980,947,873,892,921,962,508,974,925,937,887,132,789,964,937
2022-10-22,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,989,948,120,789,964,937,108.0a1,993,977,902,892,958,759,537,983,954,937,918,609,990,1000,1000,156 preview,987,958,943,1000,970,789,979,995,987,994,952,666,856,1000,1000,-,980,947,873,892,921,962,508,974,937,937,882,132,789,964,937
2022-10-23,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,989,948,120,789,964,937,108.0a1,993,977,902,892,958,759,537,983,943,937,918,609,990,1000,1000,156 preview,987,958,943,1000,970,789,979,995,987,994,956,666,856,1000,1000,-,980,947,873,892,921,962,508,974,925,937,887,132,789,964,937
2022-10-24,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,989,948,120,789,964,937,108.0a1,993,977,902,892,958,759,537,983,943,938,918,609,990,1000,1000,156 preview,987,958,943,1000,970,789,979,995,987,994,956,666,856,1000,1000,-,980,947,873,892,921,962,508,974,925,938,887,132,789,964,937
2022-10-25,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,989,948,120,789,964,937,108.0a1,993,977,902,892,958,759,537,983,954,938,918,622,990,1000,1000,156 preview,987,957,943,1000,970,789,979,995,987,994,957,680,856,1000,1000,-,980,946,873,892,921,962,508,974,937,938,887,129,789,964,937
2022-10-26,108.0.5359.19 dev,987,996,996,1000,973,789,959,995,995,989,948,120,789,1000,937,108.0a1,993,977,902,892,958,759,537,983,943,938,918,622,990,1000,1000,156 preview,987,958,943,1000,970,789,979,995,987,994,957,680,856,1000,1000,-,980,947,873,892,921,962,508,974,925,938,887,129,789,1000,937
2022-10-27,108.0.5359.19 dev,987,996,996,1000,973,789,959,995,995,989,948,120,789,1000,937,108.0a1,993,977,902,892,958,759,537,983,954,938,918,622,990,1000,1000,156 preview,987,958,943,1000,970,789,979,995,987,994,957,680,856,1000,1000,-,980,947,873,892,921,962,508,974,937,938,887,129,789,1000,937
