date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-07-22,105.0.5191.2 dev,987,986,982,1000,978,763,447,978,960,970,939,120,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,931,879,582,990,1000,963,149 preview,971,956,966,1000,893,789,868,919,961,889,878,653,811,857,571,-,953,950,887,892,858,929,489,897,868,871,836,137,647,857,508
2022-07-23,105.0.5191.2 dev,987,986,982,1000,978,763,447,978,960,970,939,120,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,931,879,582,990,1000,963,149 preview,971,956,966,1000,893,789,868,919,961,889,868,653,811,857,571,-,953,950,887,892,858,929,489,897,868,871,826,137,647,857,508
2022-07-26,105.0.5191.2 dev,987,986,982,1000,978,763,447,978,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,149 preview,971,956,966,1000,893,789,868,919,961,889,878,653,811,857,571,-,953,950,887,892,858,929,489,897,868,871,836,137,647,857,508
2022-07-27,105.0.5191.2 dev,987,986,982,1000,978,763,447,978,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,150 preview,974,955,964,1000,922,789,868,931,943,889,868,653,811,857,571,-,957,949,885,892,879,929,489,910,862,871,826,137,647,857,508
2022-07-28,105.0.5191.2 dev,987,986,982,1000,978,763,447,978,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,150 preview,974,955,964,1000,922,789,868,931,961,889,878,653,811,857,571,-,957,949,885,892,879,929,489,910,868,871,836,137,647,857,508
2022-07-29,105.0.5195.10 dev,987,986,982,1000,978,763,447,978,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,150 preview,974,955,964,1000,922,789,868,931,961,889,873,653,811,857,571,-,957,949,885,892,879,929,489,910,868,871,831,137,647,857,508
2022-07-30,105.0.5195.10 dev,987,986,982,1000,978,763,447,978,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,879,582,990,1000,963,150 preview,974,955,964,1000,922,789,868,940,950,889,873,653,811,857,571,-,957,949,885,892,879,929,489,918,857,871,831,137,647,857,508
2022-07-31,105.0.5195.10 dev,987,986,982,1000,978,763,447,978,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,150 preview,974,955,964,1000,924,789,868,940,961,889,878,653,811,857,571,-,957,949,885,892,880,929,489,918,868,871,836,137,647,857,508
2022-08-01,105.0.5195.10 dev,987,986,982,1000,978,763,447,978,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,974,940,931,878,582,990,1000,963,150 preview,974,955,964,1000,922,789,868,940,950,889,880,653,811,857,571,-,957,949,885,892,879,929,489,918,868,871,836,137,647,857,508
2022-08-02,105.0.5195.10 dev,987,986,982,1000,978,763,447,987,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,955,964,1000,922,789,868,948,961,889,871,653,811,857,571,-,957,949,885,892,879,929,489,927,868,871,836,137,647,857,508
2022-08-03,105.0.5195.19 dev,987,986,982,1000,978,763,447,987,960,970,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,899,582,990,1000,963,150 preview,974,955,964,1000,922,789,868,948,961,889,878,653,811,857,571,-,957,949,885,892,879,929,489,927,868,871,846,137,647,857,508
2022-08-04,105.0.5195.19 dev,993,986,982,1000,978,763,447,987,960,975,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,955,964,1000,922,789,868,948,961,894,878,653,811,857,571,-,963,949,885,892,879,929,489,927,868,866,846,137,647,857,508
2022-08-05,106.0.5216.6 dev,993,986,982,1000,978,763,447,987,960,965,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,955,964,1000,924,789,868,948,961,894,878,653,811,857,571,-,963,949,885,892,880,929,489,927,868,856,846,137,647,857,508
2022-08-06,106.0.5216.6 dev,993,986,982,1000,978,763,447,987,960,965,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,955,964,1000,924,789,868,948,961,894,873,653,811,857,571,-,963,949,885,892,880,929,489,927,868,856,841,137,647,857,508
2022-08-08,106.0.5216.6 dev,993,986,982,1000,978,763,447,987,960,965,939,120,692,1000,937,105.0a1,976,990,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,955,964,1000,922,789,868,948,950,894,878,653,811,857,571,-,963,949,885,892,879,929,489,927,857,856,846,137,647,857,508
2022-08-09,106.0.5216.6 dev,993,990,982,1000,978,763,447,987,960,965,939,120,692,1000,937,105.0a1,976,986,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,959,964,1000,922,789,868,948,961,893,878,653,811,857,571,-,963,949,885,892,879,929,489,927,868,854,846,137,647,857,508
2022-08-10,106.0.5216.6 dev,993,990,982,1000,978,763,447,987,960,970,939,120,692,1000,937,105.0a1,976,986,912,892,945,759,478,982,928,931,898,582,990,1000,963,150 preview,974,959,964,1000,924,789,868,948,973,898,878,653,811,857,571,-,963,949,885,892,880,929,489,927,880,859,846,137,647,857,508
2022-08-11,106.0.5216.6 dev,993,990,982,1000,978,763,447,987,960,970,939,120,692,1000,937,105.0a1,976,986,912,892,948,759,478,982,928,931,898,582,990,1000,963,150 preview,974,959,964,1000,928,789,868,948,973,898,878,653,811,857,571,-,963,949,885,892,884,929,489,927,880,859,846,137,647,857,508
2022-08-12,106.0.5216.6 dev,993,990,982,1000,978,763,447,995,960,970,939,120,692,1000,937,105.0a1,976,986,912,892,948,759,478,982,928,936,898,582,990,1000,963,151 preview,974,959,964,1000,929,789,878,953,986,903,878,653,811,857,571,-,963,949,885,892,886,929,484,931,880,865,846,137,647,857,508
2022-08-13,106.0.5231.2 dev,993,990,982,1000,978,763,447,995,960,981,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,982,928,936,898,582,990,1000,963,151 preview,974,959,964,1000,929,789,878,953,968,903,878,653,811,857,571,-,963,949,885,892,886,929,484,931,873,875,846,137,744,857,508
2022-08-14,106.0.5231.2 dev,993,990,982,1000,978,763,447,995,960,981,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,940,936,898,582,990,1000,963,151 preview,974,958,964,1000,929,789,878,953,968,903,878,653,811,857,571,-,963,948,885,892,886,929,484,932,884,875,846,137,744,857,508
2022-08-15,106.0.5231.2 dev,993,990,982,1000,978,763,447,995,960,981,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,936,898,582,990,1000,963,151 preview,974,959,964,1000,929,789,878,953,986,903,878,653,811,857,571,-,963,949,885,892,886,929,484,932,880,875,846,137,744,857,508
2022-08-16,106.0.5231.2 dev,993,990,982,1000,978,763,447,995,960,981,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,936,898,582,990,1000,963,151 preview,974,959,964,1000,929,789,878,953,963,898,878,653,811,857,571,-,963,949,885,892,886,929,484,932,857,870,846,137,744,857,508
2022-08-17,106.0.5231.2 dev,992,990,981,1000,978,763,447,995,960,981,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,936,898,582,990,1000,963,151 preview,974,960,963,1000,929,789,878,953,952,898,878,653,811,857,571,-,962,950,885,892,886,929,484,932,845,870,846,137,744,857,508
2022-08-18,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,981,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,936,898,582,990,1000,963,151 preview,974,960,963,1000,929,789,878,953,986,903,863,653,811,857,571,-,962,950,885,892,886,929,484,932,880,875,831,137,744,857,508
2022-08-19,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,981,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,936,901,582,990,1000,963,151 preview,974,960,963,1000,929,789,878,953,945,898,868,653,811,857,571,-,962,950,885,892,886,929,484,932,850,870,836,137,744,857,508
2022-08-20,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,981,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,936,898,582,990,1000,963,151 preview,974,959,963,1000,929,789,878,953,957,903,868,653,811,857,571,-,962,949,885,892,886,929,484,932,862,875,836,137,744,857,508
2022-08-21,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,981,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,936,898,582,990,1000,963,151 preview,974,959,963,1000,929,789,878,953,945,898,863,653,812,857,571,-,962,949,885,892,886,929,484,932,850,870,831,137,745,857,508
2022-08-22,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,981,939,120,789,1000,937,105.0a1,976,986,912,892,948,759,478,983,928,936,898,582,990,1000,963,151 preview,974,960,963,1000,929,789,878,953,975,903,878,653,812,857,571,-,962,950,885,892,886,929,484,932,868,875,846,137,745,857,508
2022-08-23,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,981,939,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,936,898,582,990,1000,963,151 preview,974,960,963,1000,929,789,878,953,986,903,878,653,812,857,571,-,967,950,885,892,886,929,484,932,880,875,846,137,745,857,508
2022-08-24,106.0.5245.0 dev,992,990,981,1000,978,763,447,995,960,981,939,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,936,898,582,990,1000,963,151 preview,974,960,963,1000,929,789,878,953,975,903,873,653,812,857,571,-,967,950,885,892,886,929,484,932,868,875,841,137,745,857,508
2022-08-27,106.0.5249.12 dev,992,990,982,1000,978,763,447,995,960,981,939,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,152 preview,974,960,963,1000,946,789,878,974,986,961,878,653,812,1000,571,-,967,950,885,892,903,929,484,953,880,918,846,137,745,1000,508
2022-09-06,106.0.5249.21 dev,987,990,973,1000,978,763,447,995,960,981,939,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,898,582,990,1000,963,152 preview,968,960,956,1000,946,789,878,974,963,956,888,653,812,1000,571,-,961,950,884,892,903,929,484,953,857,913,846,137,745,1000,508
2022-09-07,106.0.5249.21 dev,987,990,973,1000,978,763,447,995,960,981,939,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,940,937,899,582,990,1000,963,153 preview,981,961,956,1000,946,789,878,987,963,978,908,653,856,1000,1000,-,968,950,884,892,903,929,484,966,868,934,856,137,789,1000,937
2022-09-08,106.0.5249.21 dev,987,990,973,1000,978,763,447,995,960,981,948,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,908,582,990,1000,1000,153 preview,981,960,956,1000,946,789,878,987,986,984,917,653,856,1000,1000,-,968,949,884,892,903,929,484,966,880,939,857,137,789,1000,937
2022-09-09,107.0.5286.2 dev,987,990,982,1000,978,763,566,995,972,981,948,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,920,582,990,1000,1000,153 preview,981,961,956,1000,946,789,877,987,952,978,917,653,856,1000,1000,-,968,950,884,892,903,929,484,966,868,934,867,137,789,1000,937
2022-09-10,107.0.5286.2 dev,987,990,982,1000,978,763,566,995,972,981,948,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,961,956,1000,946,789,877,987,975,984,917,653,856,1000,1000,-,968,950,884,892,903,929,484,966,891,939,867,137,789,1000,937
2022-09-11,107.0.5286.2 dev,987,990,982,1000,978,763,566,995,972,981,948,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,920,582,990,1000,1000,153 preview,981,961,956,1000,946,789,877,991,963,973,917,653,856,1000,1000,-,968,950,884,892,903,929,484,970,880,934,867,137,789,1000,937
2022-09-12,107.0.5286.2 dev,987,990,982,1000,978,763,566,995,972,981,948,120,789,1000,937,106.0a1,981,986,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,960,956,1000,946,789,877,991,986,984,917,653,856,1000,1000,-,968,949,884,892,903,929,484,970,902,939,867,137,789,1000,937
2022-09-13,107.0.5286.2 dev,987,989,982,1000,978,763,566,995,972,981,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,960,956,1000,948,789,877,991,963,978,917,653,856,1000,1000,-,968,949,884,892,904,929,484,970,880,934,867,137,789,1000,937
2022-09-14,107.0.5286.2 dev,987,989,982,1000,978,763,566,995,972,981,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,920,582,990,1000,1000,153 preview,981,960,956,1000,948,789,877,991,986,984,917,653,856,1000,1000,-,968,949,884,892,904,929,484,970,902,939,867,137,789,1000,937
2022-09-15,107.0.5300.0 dev,987,990,982,1000,978,763,573,995,972,981,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,940,937,918,582,990,1000,1000,153 preview,981,959,956,1000,948,789,877,991,986,984,917,653,856,1000,1000,-,968,948,884,892,904,929,484,970,902,940,867,137,789,1000,937
2022-09-16,107.0.5300.0 dev,987,990,982,1000,978,763,573,995,972,981,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,963,956,1000,948,789,877,991,986,984,917,653,856,1000,1000,-,968,952,884,892,904,929,484,970,902,940,867,137,789,1000,937
2022-09-17,107.0.5300.0 dev,987,990,982,1000,978,763,573,995,972,981,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,962,956,1000,948,789,877,991,963,979,917,653,856,1000,1000,-,968,951,884,892,904,929,484,970,880,934,867,137,789,1000,937
2022-09-18,107.0.5300.0 dev,987,990,982,1000,978,763,573,995,972,981,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,963,956,1000,948,789,877,991,963,979,917,653,856,1000,1000,-,968,952,884,892,904,929,484,970,880,934,867,137,789,1000,937
2022-09-19,107.0.5300.0 dev,987,990,982,1000,982,763,573,995,972,981,948,120,789,1000,937,106.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,963,956,1000,948,789,877,991,963,979,912,653,856,1000,1000,-,968,952,884,892,904,929,484,970,880,934,862,137,789,1000,937
2022-09-20,107.0.5300.0 dev,987,991,982,1000,982,763,573,995,972,981,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,940,937,918,582,990,1000,1000,153 preview,981,962,956,1000,948,789,877,991,963,979,912,653,856,1000,1000,-,968,952,884,892,904,929,484,970,880,934,862,137,789,1000,937
2022-09-21,107.0.5300.0 dev,987,991,982,1000,982,763,573,995,983,981,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,153 preview,981,962,956,1000,948,789,877,991,986,984,907,653,856,1000,1000,-,968,952,884,892,904,929,484,970,914,940,857,137,789,1000,937
2022-09-22,107.0.5300.0 dev,987,991,982,1000,982,763,573,995,994,981,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,952,789,877,991,986,984,917,653,856,1000,1000,-,974,952,884,892,908,929,484,970,914,940,867,137,789,1000,937
2022-09-23,107.0.5304.10 dev,987,992,982,1000,982,763,573,995,994,981,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,952,789,877,991,975,984,917,653,856,1000,1000,-,974,952,884,892,908,929,484,970,902,940,867,137,789,1000,937
2022-09-24,107.0.5304.10 dev,987,992,982,1000,982,763,573,995,994,981,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,952,789,877,991,986,984,917,653,856,1000,1000,-,974,952,884,892,908,929,484,970,914,940,867,137,789,1000,937
2022-09-25,107.0.5304.10 dev,987,992,982,1000,982,763,573,995,994,981,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,961,956,1000,952,789,877,991,963,979,917,653,856,1000,1000,-,974,951,884,892,908,929,484,970,891,934,867,137,789,1000,937
2022-09-26,107.0.5304.10 dev,987,992,982,1000,982,763,573,995,994,981,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,952,789,877,991,952,979,917,653,856,1000,1000,-,974,952,884,892,908,929,484,970,880,934,867,137,789,1000,937
2022-09-27,107.0.5304.10 dev,987,992,982,1000,982,763,573,995,994,981,948,120,789,1000,937,107.0a1,981,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,952,789,877,991,963,979,917,653,856,1000,1000,-,974,952,884,892,908,929,484,970,891,934,867,137,789,1000,937
2022-09-28,107.0.5304.10 dev,987,992,982,1000,982,763,571,995,994,981,948,120,789,1000,937,107.0a1,993,985,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,962,956,1000,952,789,876,991,986,984,917,653,856,1000,1000,-,980,952,884,892,908,929,484,970,914,940,867,137,789,1000,937
2022-09-29,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,983,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,961,956,1000,952,789,876,991,963,979,917,653,856,1000,1000,-,980,951,884,892,908,929,484,970,891,936,867,137,789,1000,937
2022-09-30,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,983,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,961,956,1000,952,789,876,991,963,979,912,653,856,1000,1000,-,980,951,884,892,908,929,484,970,891,936,862,137,789,1000,937
2022-10-01,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,983,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,940,937,918,582,990,1000,1000,154 preview,987,961,956,1000,952,789,876,991,963,979,917,653,856,1000,1000,-,980,951,884,892,908,929,484,970,902,936,867,137,789,1000,937
2022-10-02,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,983,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,961,956,1000,952,789,876,991,986,984,917,653,856,1000,1000,-,980,951,884,892,908,929,484,970,914,941,867,137,789,1000,937
2022-10-03,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,983,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,940,937,918,582,990,1000,1000,154 preview,987,960,956,1000,952,789,876,991,975,984,917,653,856,1000,1000,-,980,950,884,892,908,929,484,970,914,941,867,137,789,1000,937
2022-10-04,108.0.5327.0 dev,987,993,983,1000,982,763,688,995,994,983,948,120,789,1000,937,107.0a1,993,983,912,892,948,759,478,983,928,937,918,582,990,1000,1000,154 preview,987,960,956,1000,952,789,876,991,952,979,908,653,856,1000,1000,-,980,950,884,892,908,929,484,970,880,936,857,137,789,1000,937
2022-10-05,108.0.5327.0 dev,987,994,969,1000,982,763,688,995,994,983,948,120,789,1000,937,107.0a1,993,982,902,892,948,759,478,983,940,937,918,582,990,1000,1000,155 preview,987,962,940,1000,958,789,876,995,986,984,908,653,856,1000,1000,-,980,951,873,892,914,929,484,974,925,941,867,137,789,1000,937
2022-10-06,108.0.5327.0 dev,987,989,969,1000,973,763,688,995,994,983,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,478,983,940,937,918,582,990,1000,1000,155 preview,987,957,940,1000,958,789,876,995,986,984,903,653,856,1000,1000,-,980,946,873,892,912,929,484,974,925,941,862,137,789,1000,937
2022-10-07,108.0.5327.0 dev,987,989,969,1000,973,763,688,995,994,983,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,478,983,928,937,918,582,990,1000,1000,155 preview,987,957,940,1000,958,789,876,995,986,984,908,653,856,1000,1000,-,980,946,873,892,912,929,484,974,914,941,867,137,789,1000,937
2022-10-08,108.0.5343.2 dev,987,991,996,1000,973,763,871,995,994,984,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,478,983,928,937,918,582,990,1000,1000,155 preview,987,957,940,1000,958,789,876,995,986,984,908,653,856,1000,1000,-,980,946,873,892,912,929,484,974,914,941,867,137,789,1000,937
2022-10-10,108.0.5343.2 dev,987,991,996,1000,973,763,871,995,994,984,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,478,983,928,937,918,582,990,1000,1000,155 preview,987,956,940,1000,958,789,876,995,986,984,908,653,856,1000,1000,-,980,945,873,892,912,929,484,974,914,941,867,137,789,1000,937
2022-10-11,108.0.5343.2 dev,987,991,996,1000,973,763,945,995,994,984,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,928,937,918,582,990,1000,1000,155 preview,987,957,940,1000,958,789,956,995,986,984,902,653,856,1000,1000,-,980,946,873,892,912,929,491,974,914,941,862,137,789,1000,937
2022-10-12,108.0.5343.2 dev,987,991,996,1000,973,763,945,995,994,984,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,928,937,918,582,990,1000,1000,155 preview,987,957,940,1000,958,789,956,995,986,984,908,653,856,1000,1000,-,980,946,873,892,912,929,491,974,914,941,867,137,789,1000,937
2022-10-13,108.0.5343.2 dev,987,991,996,1000,973,763,945,995,994,984,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,928,937,918,582,990,1000,1000,155 preview,987,957,940,1000,958,789,956,995,986,984,907,653,856,1000,1000,-,980,946,873,892,912,929,491,974,914,941,867,137,789,1000,937
2022-10-14,108.0.5355.0 dev,987,996,996,1000,973,789,945,995,994,984,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,942,937,918,595,990,1000,1000,155 preview,987,957,940,1000,958,789,956,995,986,984,908,666,856,1000,1000,-,980,946,873,892,912,962,491,974,925,941,867,134,789,1000,937
2022-10-15,108.0.5355.0 dev,987,996,996,1000,973,789,945,995,994,984,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,953,937,918,595,990,1000,1000,155 preview,987,957,940,1000,958,789,956,995,986,984,903,666,856,1000,1000,-,980,946,873,892,912,962,491,974,936,941,862,134,789,1000,937
2022-10-16,108.0.5355.0 dev,987,996,996,1000,973,789,945,995,994,984,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,942,937,918,595,990,1000,1000,155 preview,987,957,940,1000,958,789,956,995,986,984,908,666,856,1000,1000,-,980,946,873,892,912,962,491,974,925,941,867,134,789,1000,937
2022-10-17,108.0.5355.0 dev,987,996,996,1000,973,789,945,995,994,984,948,120,789,1000,937,107.0a1,993,977,902,892,953,759,530,983,942,937,918,595,990,1000,1000,155 preview,987,957,940,1000,958,789,956,995,986,984,908,666,856,1000,1000,-,980,946,873,892,912,962,491,974,925,941,867,134,789,1000,937
2022-10-18,108.0.5355.0 dev,987,996,996,1000,973,789,945,995,995,984,948,120,789,1000,937,108.0a1,993,977,902,892,953,759,530,983,943,937,918,595,990,1000,1000,155 preview,987,957,940,1000,958,789,956,995,987,984,908,666,856,1000,1000,-,980,946,873,892,912,962,491,974,925,941,867,134,789,1000,937
2022-10-19,108.0.5359.10 dev,987,996,996,1000,973,789,954,995,995,984,948,120,789,1000,937,108.0a1,993,977,902,892,958,759,530,983,943,937,918,595,990,1000,1000,155 preview,987,956,940,1000,958,789,956,995,987,984,908,666,856,1000,1000,-,980,945,873,892,915,962,491,974,925,941,867,134,789,1000,937
2022-10-20,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,984,948,120,789,1000,937,108.0a1,993,977,902,892,958,759,530,983,943,937,918,609,990,1000,1000,156 preview,987,958,943,1000,968,789,979,995,987,989,947,666,856,1000,1000,-,980,947,873,892,923,962,501,974,925,942,887,132,789,1000,937
2022-10-21,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,984,948,120,789,964,937,108.0a1,993,977,902,892,958,759,537,983,943,937,918,609,990,1000,1000,156 preview,987,958,943,1000,968,789,979,995,987,989,947,666,856,1000,1000,-,980,947,873,892,923,962,508,974,925,942,887,132,789,964,937
2022-10-22,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,984,948,120,789,964,937,108.0a1,993,977,902,892,958,759,537,983,954,937,918,609,990,1000,1000,156 preview,987,958,943,1000,968,789,979,995,987,989,952,666,856,1000,1000,-,980,947,873,892,923,962,508,974,937,942,882,132,789,964,937
2022-10-23,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,984,948,120,789,964,937,108.0a1,993,977,902,892,958,759,537,983,943,937,918,609,990,1000,1000,156 preview,987,958,943,1000,968,789,979,995,987,989,956,666,856,1000,1000,-,980,947,873,892,923,962,508,974,925,942,887,132,789,964,937
2022-10-24,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,984,948,120,789,964,937,108.0a1,993,977,902,892,958,759,537,983,943,938,918,609,990,1000,1000,156 preview,987,958,943,1000,968,789,979,995,987,989,956,666,856,1000,1000,-,980,947,873,892,923,962,508,974,925,942,887,132,789,964,937
2022-10-25,108.0.5359.10 dev,987,996,996,1000,973,789,959,995,995,984,948,120,789,964,937,108.0a1,993,977,902,892,958,759,537,983,954,938,918,622,990,1000,1000,156 preview,987,957,943,1000,968,789,979,995,987,989,957,680,856,1000,1000,-,980,946,873,892,923,962,508,974,937,942,887,129,789,964,937
2022-10-26,108.0.5359.19 dev,987,996,996,1000,973,789,959,995,995,984,948,120,789,1000,937,108.0a1,993,977,902,892,958,759,537,983,943,938,918,622,990,1000,1000,156 preview,987,958,943,1000,968,789,979,995,987,989,957,680,856,1000,1000,-,980,947,873,892,923,962,508,974,925,942,887,129,789,1000,937
2022-10-27,108.0.5359.19 dev,987,996,996,1000,973,789,959,995,995,984,948,120,789,1000,937,108.0a1,993,977,902,892,958,759,537,983,954,938,918,622,990,1000,1000,156 preview,987,958,943,1000,968,789,979,995,987,989,957,680,856,1000,1000,-,980,947,873,892,923,962,508,974,937,942,887,129,789,1000,937
