date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-26,111.0.5563.110,987,1000,1000,982,972,1000,971,854,973,969,974,769,885,994,962,850,994,896,1000,677,716,969,975,435,981,609,948,120,974,833,985,932,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,963,880,238,380,920,782,896,613,505,900,753,928,662,962,802,13,953,590,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,943,831,724,529,48,937,888,844,905,801,802,848,886,642,459,711,0,430,932,733,970,969,13,684,619,-,974,916,970,925,954,1000,971,816,484,776,708,48,48,925,883,823,825,245,327,613,692,622,246,542,0,297,862,120,928,773,13,633,220
2023-03-27,111.0.5563.110,987,1000,1000,982,972,1000,971,854,973,969,974,769,885,994,962,850,994,896,1000,677,716,969,993,435,981,609,948,120,974,833,985,910,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,963,880,238,380,920,782,896,613,505,900,753,927,662,962,802,13,953,590,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,943,831,724,529,48,937,888,849,905,801,802,848,886,642,459,711,0,430,932,733,970,969,13,689,619,-,974,916,970,913,954,1000,971,816,484,776,708,48,48,925,883,825,825,245,327,613,692,622,246,542,0,297,862,120,928,773,13,615,220
2023-03-28,111.0.5563.146,987,1000,1000,982,972,1000,971,854,973,969,974,769,885,994,962,850,993,896,1000,677,716,969,993,435,981,609,948,120,974,833,985,921,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,963,880,238,380,920,782,896,613,505,900,753,928,670,962,802,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,893,971,836,737,882,937,937,935,852,906,915,894,847,886,999,866,711,960,497,947,746,979,970,570,973,635,-,974,916,970,925,954,1000,971,846,489,778,717,64,48,925,919,828,825,245,380,610,692,876,613,542,887,347,877,118,937,773,13,876,231
2023-03-30,111.0.5563.146,987,1000,1000,982,972,1000,971,906,973,969,974,769,885,994,962,850,993,896,1000,677,716,969,993,435,981,609,948,120,974,834,985,932,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,963,880,238,380,925,782,896,613,505,900,753,928,670,962,802,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,946,971,836,737,882,937,937,935,852,906,915,894,850,886,999,866,711,960,497,937,746,979,970,570,961,635,-,974,916,970,925,954,1000,971,801,489,778,717,64,48,925,919,828,825,245,380,610,692,876,613,542,887,347,867,118,937,773,13,876,231
2023-03-31,111.0.5563.146,987,1000,1000,982,972,1000,971,906,973,969,974,769,885,994,962,850,993,896,1000,677,716,969,993,435,981,609,948,120,974,834,985,921,401,111.0.1,993,916,970,940,991,1000,1000,906,479,882,827,315,48,963,1000,963,880,238,380,939,782,896,613,505,900,753,928,670,962,802,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,946,971,836,737,882,937,937,935,852,906,915,894,853,886,999,866,711,960,497,947,746,979,970,570,973,635,-,974,916,970,936,954,1000,971,801,489,778,717,64,48,925,919,828,825,245,380,624,692,876,613,542,887,347,877,118,937,773,13,876,232
2023-04-01,111.0.5563.146,987,1000,1000,982,972,1000,971,906,973,969,974,769,885,994,962,850,993,896,1000,677,716,969,993,435,981,609,948,120,974,834,985,921,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,963,880,238,380,939,782,896,613,505,900,753,928,670,962,802,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,946,971,836,737,882,937,936,935,852,906,915,894,853,886,999,866,711,960,497,947,746,979,970,570,973,635,-,974,916,970,925,954,1000,971,801,489,778,717,64,48,924,919,828,825,245,380,624,692,876,613,542,887,347,877,118,937,773,13,876,232
2023-04-02,111.0.5563.146,987,1000,1000,982,972,1000,971,906,973,969,974,769,885,994,962,850,993,896,1000,677,716,969,993,435,981,609,948,120,974,834,985,932,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,962,1000,963,880,238,380,939,782,896,613,505,900,753,927,670,962,802,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,946,971,836,737,882,937,936,935,852,906,915,894,853,886,999,866,711,960,497,942,746,979,970,570,973,635,-,974,916,970,925,954,1000,971,801,489,778,717,64,48,924,919,828,825,245,380,624,692,876,613,542,887,347,872,118,937,773,13,887,232
2023-04-04,111.0.5563.146,987,1000,1000,982,972,1000,971,906,973,969,974,769,885,994,962,850,993,896,1000,677,716,969,993,435,981,609,948,120,974,833,985,921,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,962,1000,963,880,238,380,939,782,896,613,505,900,753,928,670,962,801,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,946,971,836,737,865,937,937,935,852,906,915,894,850,886,999,866,711,960,497,937,746,979,970,570,973,635,-,974,916,970,925,954,1000,971,801,489,778,717,64,48,925,919,828,825,245,380,624,692,876,613,542,887,347,867,118,937,772,13,876,232
2023-04-05,112.0.5615.49,987,1000,1000,994,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,677,716,990,993,435,981,609,948,120,974,833,996,932,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,962,1000,963,880,238,380,939,782,896,613,505,900,753,927,670,962,801,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,946,971,836,736,865,937,937,935,852,906,915,894,855,886,999,866,711,960,497,942,746,979,970,570,973,635,-,974,916,970,925,954,1000,971,880,489,778,716,64,48,925,919,828,825,245,380,627,692,896,613,542,887,347,872,118,937,772,13,887,232
2023-04-07,112.0.5615.49,987,1000,1000,994,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,677,716,990,993,435,981,609,948,120,974,833,996,932,401,111.0.1,993,916,970,929,991,1000,1000,919,479,882,827,315,48,962,1000,963,880,238,380,939,782,896,613,505,900,753,928,670,962,801,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,946,971,836,737,865,937,936,935,852,906,915,894,855,886,999,866,711,960,497,947,746,979,970,570,973,635,-,974,916,970,925,954,1000,971,880,489,778,717,64,48,924,919,828,825,245,380,627,692,896,613,542,887,347,877,118,937,772,13,887,232
2023-04-08,112.0.5615.49,987,1000,1000,994,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,677,716,990,993,435,981,609,948,120,974,833,996,932,401,111.0.1,993,916,970,940,991,1000,1000,919,479,882,827,315,48,962,1000,963,880,238,380,939,782,896,613,505,900,753,928,670,962,801,13,953,590,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,946,971,836,737,865,937,936,935,852,906,915,894,855,886,999,866,711,960,497,942,746,979,970,570,961,635,-,974,916,970,936,954,1000,971,880,489,778,717,64,48,924,919,828,825,245,380,627,692,896,613,542,887,347,872,118,937,772,13,876,232
2023-04-10,112.0.5615.49,987,1000,1000,994,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,677,716,990,993,435,981,609,948,120,974,833,996,932,401,111.0.1,993,916,970,940,991,1000,1000,919,479,882,827,315,48,962,1000,963,880,238,380,939,782,896,613,505,900,753,928,670,962,801,13,953,590,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,946,971,836,736,865,937,937,935,852,906,915,894,855,886,999,866,711,960,497,932,746,979,970,570,973,635,-,974,916,970,936,954,1000,971,880,489,778,716,64,48,925,919,828,825,245,380,627,692,896,613,542,887,347,862,118,937,772,13,887,232
2023-04-11,112.0.5615.49,987,1000,1000,994,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,677,716,990,966,435,981,609,948,120,974,833,996,921,401,111.0.1,993,916,970,929,991,1000,1000,919,479,882,827,315,48,962,1000,963,880,238,380,939,782,896,613,505,900,753,928,670,962,801,13,953,590,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,946,971,836,737,865,937,937,935,852,906,915,894,855,886,999,866,711,960,497,932,746,979,970,570,973,635,-,974,916,970,925,954,1000,971,880,489,778,717,64,48,925,919,828,825,245,380,627,692,896,613,542,887,347,862,118,937,772,13,876,232
2023-04-13,112.0.5615.49,987,1000,1000,994,972,1000,971,998,973,969,975,769,885,994,962,846,993,897,1000,677,716,990,993,435,981,609,948,120,974,833,996,932,401,112.0,993,916,970,929,991,1000,1000,933,479,882,827,315,48,964,1000,963,880,238,1000,939,782,979,613,505,963,753,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,972,971,836,737,865,937,937,935,852,906,915,894,855,886,999,866,711,960,497,947,746,979,970,570,973,635,-,974,916,970,925,954,1000,971,906,489,778,717,64,48,925,919,824,825,245,894,627,692,979,613,542,950,347,877,118,937,776,13,887,255
2023-04-14,112.0.5615.49,987,1000,1000,994,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,677,716,990,984,435,981,609,948,120,974,833,994,932,401,112.0,993,916,970,929,991,1000,1000,933,479,882,827,315,48,964,1000,963,880,238,1000,939,782,979,613,505,963,753,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,972,971,836,737,865,937,937,935,852,906,915,894,855,886,999,866,711,960,497,937,746,979,970,572,973,635,-,974,916,970,925,954,1000,971,906,489,778,717,64,48,925,919,828,825,245,894,627,692,979,613,542,949,347,867,118,937,776,13,887,255
2023-04-15,112.0.5615.121,987,1000,1000,994,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,677,716,990,993,435,981,609,948,106,974,833,994,932,401,112.0,993,916,970,940,991,1000,1000,933,479,882,827,315,48,964,1000,963,880,238,1000,939,782,979,613,505,963,753,927,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,972,971,836,737,865,937,936,935,852,905,915,894,855,886,999,866,711,960,497,947,746,979,970,572,973,635,-,974,916,970,936,954,1000,971,906,489,778,717,64,48,924,919,828,825,245,894,627,692,979,613,542,949,347,877,118,937,776,13,887,255
2023-04-16,112.0.5615.121,987,1000,1000,994,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,677,716,990,984,435,981,609,948,106,974,833,994,932,401,112.0,993,916,970,929,991,1000,1000,933,479,882,827,315,48,964,1000,963,880,238,1000,939,782,979,613,505,963,753,927,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,972,971,836,736,865,937,936,935,852,906,915,894,855,886,999,866,711,960,497,942,746,979,970,572,973,635,-,974,916,970,925,954,1000,971,906,489,778,716,64,48,924,919,828,825,245,894,627,692,979,613,542,950,347,872,118,937,776,13,887,255
2023-04-18,112.0.5615.121,987,1000,1000,994,972,1000,971,998,973,969,972,769,885,994,962,850,993,897,1000,677,716,990,987,435,981,609,939,106,974,833,994,921,401,112.0.1,993,916,970,929,991,1000,1000,933,479,882,827,315,48,964,1000,963,880,238,1000,939,782,979,613,505,963,753,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,972,971,836,737,865,937,937,935,852,906,915,894,853,886,999,866,711,960,497,947,746,979,970,572,973,635,-,974,916,970,925,954,1000,971,906,489,778,717,64,48,925,919,828,825,245,894,627,692,979,613,542,949,347,877,118,937,776,13,876,255
2023-04-19,112.0.5615.121,987,1000,1000,994,972,1000,971,998,973,969,972,769,885,994,962,850,993,897,1000,677,716,990,993,435,981,609,939,106,974,804,994,910,401,112.0.1,993,916,970,929,991,1000,1000,933,479,882,827,315,48,964,1000,963,880,238,1000,939,782,979,613,505,963,753,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,972,971,836,736,865,937,937,935,844,906,915,894,855,886,999,866,711,960,497,947,746,979,970,572,973,635,-,974,916,970,925,954,1000,971,906,489,778,716,64,48,925,919,828,825,245,894,627,692,979,613,542,950,347,877,118,937,776,13,865,255
2023-04-20,112.0.5615.165,987,1000,1000,994,972,1000,971,998,973,969,973,769,885,994,962,846,993,897,1000,677,716,990,993,435,981,609,939,106,974,804,994,921,401,112.0.1,993,916,970,929,991,1000,1000,933,479,882,827,315,48,964,1000,963,880,238,1000,939,782,979,613,505,963,753,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,971,836,737,865,937,937,935,852,906,915,894,855,886,999,866,711,960,497,947,746,979,970,572,973,635,-,974,916,970,925,945,1000,971,906,489,778,717,64,48,925,919,824,825,245,894,627,692,979,613,542,949,347,877,118,937,776,13,876,255
2023-04-21,112.0.5615.165,987,1000,1000,994,972,1000,971,998,973,969,973,769,884,994,962,846,993,897,1000,677,716,990,993,435,981,609,939,106,974,804,994,921,401,112.0.1,993,916,970,929,991,1000,1000,933,479,890,827,315,48,964,1000,959,880,238,1000,939,782,979,613,505,963,753,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,971,836,736,865,937,937,935,852,906,915,894,855,886,999,866,711,960,497,947,746,979,970,571,961,635,-,974,916,970,925,945,1000,971,906,489,786,716,64,48,925,919,819,825,245,894,627,692,979,613,542,950,347,877,118,937,776,13,865,255
2023-04-22,112.0.5615.165,987,1000,1000,994,972,1000,971,998,973,969,973,769,884,994,962,850,993,897,1000,677,716,990,993,435,981,609,939,106,974,804,994,921,401,112.0.1,993,916,970,929,991,1000,1000,933,479,890,827,315,48,964,1000,963,880,238,1000,939,782,979,613,505,963,753,927,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,971,836,737,865,937,936,935,852,906,915,894,855,886,999,866,711,960,497,947,746,979,970,572,973,635,-,974,916,970,925,945,1000,971,906,489,786,717,64,48,924,919,828,825,245,894,627,692,979,613,542,949,347,877,118,937,776,13,876,255
2023-04-23,112.0.5615.165,987,1000,1000,994,972,1000,971,998,973,969,973,769,884,994,962,850,993,897,1000,677,716,990,966,435,981,609,939,106,974,833,994,921,401,112.0.1,993,916,970,929,991,1000,1000,933,479,890,827,315,48,964,1000,963,880,238,1000,939,782,979,613,505,963,753,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,971,836,737,865,937,937,935,852,906,915,894,855,886,999,866,711,960,497,937,746,979,970,571,973,635,-,974,916,970,925,945,1000,971,906,489,786,717,64,48,925,919,828,825,245,894,627,692,979,613,542,949,347,867,118,937,776,13,876,255
2023-04-26,112.0.5615.165,987,1000,1000,994,972,1000,971,998,973,969,973,769,884,994,962,848,993,897,1000,677,716,990,975,435,981,609,939,106,974,833,994,932,401,112.0.2,993,916,970,929,991,1000,1000,933,479,890,827,315,48,964,1000,961,880,238,1000,939,782,979,613,505,963,753,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,971,836,737,865,937,936,935,850,906,915,894,855,864,999,866,711,960,497,947,746,979,970,572,973,635,-,974,916,970,925,945,1000,971,906,489,786,717,64,48,924,919,826,825,245,894,627,692,979,613,542,950,347,877,118,937,776,13,887,255
2023-04-27,112.0.5615.165,987,1000,1000,994,972,1000,971,998,973,969,973,769,884,994,962,848,993,897,1000,677,716,990,975,435,980,608,939,106,974,833,994,921,401,112.0.2,993,916,970,940,991,1000,1000,933,479,890,827,315,48,964,1000,957,880,238,1000,939,782,979,613,505,963,752,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,971,836,736,865,937,936,935,850,906,915,894,855,864,999,866,711,959,492,947,746,979,970,572,973,635,-,974,916,970,936,945,1000,971,906,489,786,716,64,48,924,919,822,825,245,894,627,692,979,613,542,948,346,877,118,937,776,13,876,255
2023-04-29,112.0.5615.165,987,1000,1000,994,972,1000,971,998,973,971,973,769,884,994,962,848,993,897,1000,677,716,990,993,435,980,608,939,106,974,833,994,921,401,112.0.2,993,916,970,929,991,1000,1000,933,479,889,827,315,48,964,1000,962,880,238,1000,939,782,979,613,505,963,752,927,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,971,838,737,865,937,937,935,846,906,915,894,855,864,999,866,711,959,492,947,746,979,970,572,961,635,-,974,916,970,925,945,1000,971,906,489,788,717,64,48,925,919,827,825,245,894,627,692,979,613,542,948,346,877,118,937,776,13,865,255
2023-04-30,112.0.5615.165,987,1000,1000,994,972,1000,971,998,987,971,973,769,884,994,962,844,993,897,1000,677,716,990,993,435,980,608,939,106,974,804,994,910,401,112.0.2,993,916,970,929,991,1000,1000,933,479,889,827,315,48,964,1000,962,880,238,1000,939,782,979,613,505,963,752,927,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,985,838,736,865,937,937,935,850,906,915,947,855,864,999,866,711,959,492,947,746,979,970,572,973,635,-,974,916,970,925,945,1000,971,906,482,788,716,64,48,925,919,823,825,245,947,627,692,979,613,542,948,346,877,118,937,776,13,865,255
2023-05-01,112.0.5615.165,987,1000,1000,994,972,1000,971,998,987,971,973,769,884,994,962,848,993,897,1000,677,716,990,993,435,980,608,939,106,974,833,994,932,401,112.0.2,993,916,970,929,991,1000,1000,933,479,889,827,315,48,964,1000,962,880,238,1000,939,782,979,613,505,963,752,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,985,838,735,865,937,937,935,850,906,915,947,855,864,999,866,711,958,492,947,746,979,970,572,973,635,-,974,916,970,925,945,1000,971,906,482,788,715,64,48,925,919,827,825,245,947,627,692,979,613,542,947,346,877,118,937,776,13,887,255
2023-05-02,112.0.5615.165,987,1000,1000,994,972,1000,971,998,987,971,973,769,884,994,962,848,993,897,1000,677,716,990,975,435,980,608,939,106,974,833,994,932,401,112.0.2,993,916,970,929,991,1000,1000,933,479,889,827,315,48,964,1000,962,880,238,1000,939,782,979,613,505,963,752,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,985,838,737,865,937,937,935,850,906,915,947,855,864,999,866,712,958,492,947,746,979,970,571,973,635,-,974,916,970,925,945,1000,971,906,480,788,717,64,48,925,919,827,825,245,947,627,692,979,613,489,947,346,877,118,937,776,13,887,255
2023-05-03,113.0.5672.63,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,677,753,999,966,435,980,608,939,106,980,833,994,921,735,112.0.2,993,916,970,929,991,1000,1000,933,479,897,827,315,48,964,1000,962,880,238,1000,939,782,979,613,505,963,752,928,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,985,838,737,865,937,936,935,850,906,915,947,855,864,999,866,669,958,492,947,746,979,970,572,973,635,-,974,916,970,925,945,1000,971,906,480,790,719,64,48,924,919,827,825,245,947,627,730,979,613,489,947,346,877,118,937,776,13,876,463
2023-05-04,113.0.5672.63,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,677,753,999,993,435,980,608,939,106,980,833,994,921,735,112.0.2,993,916,970,929,991,1000,1000,933,479,897,827,315,48,964,1000,962,880,238,1000,939,782,979,613,505,963,752,927,670,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,985,838,737,865,937,937,935,850,906,915,947,855,864,999,866,680,958,492,947,746,979,970,572,973,635,-,974,916,970,925,945,1000,971,906,480,790,719,64,48,925,919,827,825,245,947,627,730,979,613,441,947,346,877,118,937,776,13,876,463
2023-05-05,113.0.5672.63,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,677,753,999,966,435,980,608,948,106,980,833,994,921,711,112.0.2,993,916,970,929,991,1000,1000,933,479,897,827,315,48,964,1000,958,880,238,1000,942,782,979,613,505,963,752,928,670,962,816,13,953,625,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,985,838,737,865,937,937,935,850,906,915,947,855,864,999,866,680,958,492,947,746,979,970,572,973,659,-,974,916,970,925,945,1000,971,906,480,790,719,64,48,925,919,823,825,245,947,630,730,979,613,441,947,346,877,118,937,776,13,876,464
2023-05-06,113.0.5672.63,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,677,753,999,993,435,980,608,948,106,980,833,994,932,711,112.0.2,993,916,970,929,991,1000,1000,933,479,897,827,315,48,964,1000,962,880,238,1000,939,782,979,613,505,963,752,927,670,962,816,13,953,625,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,985,838,737,865,937,936,935,850,906,915,947,855,864,999,866,680,958,492,937,746,979,970,572,961,659,-,974,916,970,925,945,1000,971,906,480,790,719,64,48,924,919,827,825,245,947,627,730,979,613,441,947,346,867,118,937,776,13,876,464
2023-05-07,113.0.5672.63,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,677,753,999,993,435,980,608,948,106,980,833,994,910,711,112.0.2,993,916,970,929,991,1000,1000,933,479,897,827,315,48,964,1000,962,880,238,1000,939,782,979,613,505,963,752,928,670,962,816,13,953,625,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,981,838,737,865,937,937,935,850,906,915,947,855,864,999,866,680,958,492,947,746,979,970,572,973,659,-,974,916,970,925,945,1000,971,906,480,790,719,64,48,925,919,827,825,245,947,627,730,979,613,441,947,346,877,118,937,776,13,865,464
2023-05-08,113.0.5672.63,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,677,753,999,966,435,980,608,948,106,980,833,994,932,711,112.0.2,993,916,970,940,991,1000,1000,933,479,897,827,315,48,964,1000,962,880,238,1000,939,782,979,613,505,963,752,927,670,962,816,13,953,625,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,985,838,736,865,937,937,935,850,906,915,947,855,864,999,866,680,958,492,940,746,979,970,572,961,659,-,974,916,970,936,945,1000,971,906,480,790,718,64,48,925,919,827,825,245,947,627,730,979,613,441,947,346,871,118,937,776,13,876,464
2023-05-09,113.0.5672.92,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,677,753,999,993,435,980,608,948,106,980,833,994,921,711,112.0.2,993,916,970,929,991,1000,1000,933,479,897,827,315,48,964,1000,962,880,238,1000,939,782,979,613,505,963,752,928,670,962,816,13,953,625,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,981,838,737,865,937,937,935,850,906,915,947,855,864,999,866,680,958,492,947,746,979,970,572,961,659,-,974,916,970,925,945,1000,971,906,480,790,719,64,48,925,919,827,825,245,947,627,730,979,613,441,947,346,877,118,937,776,13,865,464
2023-05-10,113.0.5672.92,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,677,753,999,975,435,980,608,948,106,980,833,994,932,711,113.0,993,916,970,929,991,1000,1000,933,944,897,827,956,48,969,1000,958,882,238,1000,942,782,979,613,505,964,752,935,670,962,816,13,953,675,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,985,838,736,865,937,937,935,850,906,915,947,855,864,999,866,680,958,492,947,746,979,970,572,973,659,-,974,916,970,925,945,1000,971,906,942,790,718,641,48,929,919,823,825,245,947,630,730,979,613,441,948,346,883,118,937,776,13,887,464
2023-05-11,113.0.5672.92,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,677,753,999,993,435,980,608,948,120,980,833,994,932,711,113.0,993,916,970,929,991,1000,1000,933,944,897,827,956,48,969,1000,963,882,238,1000,942,782,979,613,505,964,752,934,684,962,816,13,953,675,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,985,838,737,865,937,937,935,850,906,915,947,855,864,999,866,680,958,492,937,746,979,970,572,973,659,-,974,916,970,925,945,1000,971,906,941,790,719,641,48,929,919,828,825,245,947,630,730,979,613,426,948,346,874,114,937,776,13,887,464
