date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-26,111.0.5563.110,987,1000,1000,982,972,1000,971,851,978,969,974,769,885,994,962,855,994,920,1000,677,570,969,975,446,979,609,948,176,974,833,985,932,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,963,880,245,380,920,529,896,613,516,899,753,928,856,962,802,13,953,590,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,863,947,831,724,529,48,936,888,849,905,822,802,848,816,642,459,721,1,430,932,980,972,969,13,684,619,-,974,916,970,925,954,1000,971,814,484,776,708,48,48,925,883,821,825,245,327,613,519,622,246,548,1,297,862,137,927,773,13,633,220
2023-03-27,111.0.5563.110,987,1000,1000,982,972,1000,971,851,978,969,974,769,885,994,962,855,994,920,1000,677,570,969,993,446,979,609,948,176,974,833,985,910,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,963,880,245,380,920,529,896,613,516,899,753,927,856,962,802,13,953,590,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,863,947,831,724,529,48,936,888,854,905,822,802,848,816,642,459,721,1,430,932,980,972,969,13,689,619,-,974,916,970,913,954,1000,971,814,484,776,708,48,48,925,883,822,825,245,327,613,519,622,246,548,1,297,862,137,927,773,13,615,220
2023-03-28,111.0.5563.146,987,1000,1000,982,972,1000,971,851,978,969,974,769,885,994,962,855,993,920,1000,677,570,969,993,446,979,609,948,176,974,833,985,921,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,963,880,245,380,920,529,896,613,516,899,753,928,849,962,802,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,891,976,836,737,882,937,936,935,857,906,939,894,847,816,999,866,722,959,497,947,1000,980,970,570,973,635,-,974,916,970,925,954,1000,971,843,489,778,717,64,48,924,919,825,825,245,380,610,519,876,613,548,887,347,877,137,936,773,13,876,231
2023-03-30,111.0.5563.146,987,1000,1000,982,972,1000,971,903,978,969,974,769,885,994,962,855,993,920,1000,677,570,969,993,446,979,609,948,176,974,834,985,932,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,963,880,245,380,925,529,896,613,516,899,753,928,849,962,802,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,942,976,836,737,882,937,936,935,857,906,939,894,850,816,999,866,722,959,497,937,1000,980,970,570,961,635,-,974,916,970,925,954,1000,971,799,489,778,717,64,48,924,919,825,825,245,380,610,519,876,613,548,887,347,867,137,936,773,13,876,231
2023-03-31,111.0.5563.146,987,1000,1000,982,972,1000,971,903,978,969,974,769,885,994,962,855,993,920,1000,677,570,969,993,446,979,609,948,176,974,834,985,921,401,111.0.1,993,916,970,940,991,1000,1000,906,482,882,827,315,48,963,1000,963,880,245,380,939,529,896,613,516,899,753,928,849,962,802,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,942,976,836,737,882,937,936,935,857,906,939,894,853,816,999,866,722,959,497,947,1000,980,970,570,973,635,-,974,916,970,936,954,1000,971,799,489,778,717,64,48,924,919,825,825,245,380,624,519,876,613,548,887,347,877,137,936,773,13,876,232
2023-04-01,111.0.5563.146,987,1000,1000,982,972,1000,971,903,978,969,974,769,885,994,962,855,993,920,1000,677,570,969,993,446,979,609,948,176,974,834,985,921,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,963,880,245,380,939,529,896,613,516,899,753,928,849,962,802,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,942,976,836,737,882,937,935,935,857,906,939,894,853,816,999,866,722,959,497,947,1000,980,970,570,973,635,-,974,916,970,925,954,1000,971,799,489,778,717,64,48,923,919,825,825,245,380,624,519,876,613,548,887,347,877,137,936,773,13,876,232
2023-04-02,111.0.5563.146,987,1000,1000,982,972,1000,971,903,978,969,974,769,885,994,962,855,993,920,1000,677,570,969,993,446,979,609,948,176,974,834,985,932,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,962,1000,963,880,245,380,939,529,896,613,516,899,753,927,849,962,802,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,942,976,836,737,882,937,936,935,857,906,939,894,853,816,999,866,722,959,497,942,1000,980,970,570,973,635,-,974,916,970,925,954,1000,971,799,489,778,717,64,48,923,919,825,825,245,380,624,519,876,613,548,887,347,872,137,936,773,13,887,232
2023-04-04,111.0.5563.146,987,1000,1000,982,972,1000,971,903,978,969,974,769,885,994,962,855,993,920,1000,677,570,969,993,446,979,609,948,176,974,833,985,921,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,962,1000,963,880,245,380,939,529,896,613,516,899,753,928,849,962,801,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,942,976,836,737,865,937,936,935,857,906,939,894,850,816,999,866,722,959,497,937,1000,980,970,570,973,635,-,974,916,970,925,954,1000,971,799,489,778,717,64,48,924,919,825,825,245,380,624,519,876,613,548,887,347,867,137,936,772,13,876,232
2023-04-05,112.0.5615.49,987,1000,1000,994,972,1000,971,994,978,969,974,769,885,994,962,855,993,921,1000,677,570,990,993,446,979,609,948,176,974,833,996,932,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,962,1000,963,880,245,380,939,529,896,613,516,899,753,927,849,962,801,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,942,976,836,736,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,942,1000,980,970,570,973,635,-,974,916,970,925,954,1000,971,877,489,778,716,64,48,924,919,825,825,245,380,627,519,896,613,548,887,347,872,137,936,772,13,887,232
2023-04-07,112.0.5615.49,987,1000,1000,994,972,1000,971,994,978,969,974,769,885,994,962,855,993,921,1000,677,570,990,993,446,979,609,948,176,974,833,996,932,401,111.0.1,993,916,970,929,991,1000,1000,919,482,882,827,315,48,962,1000,963,880,245,380,939,529,896,613,516,899,753,928,849,962,801,13,953,590,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,942,976,836,737,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,947,1000,980,970,570,973,635,-,974,916,970,925,954,1000,971,877,489,778,717,64,48,923,919,825,825,245,380,627,519,896,613,548,887,347,877,137,936,772,13,887,232
2023-04-08,112.0.5615.49,987,1000,1000,994,972,1000,971,994,978,969,974,769,885,994,962,855,993,921,1000,677,570,990,993,446,979,609,948,176,974,833,996,932,401,111.0.1,993,916,970,940,991,1000,1000,919,482,882,827,315,48,962,1000,963,880,245,380,939,529,896,613,516,899,753,928,849,962,801,13,953,590,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,942,976,836,737,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,942,1000,980,970,570,961,635,-,974,916,970,936,954,1000,971,877,489,778,717,64,48,923,919,825,825,245,380,627,519,896,613,548,887,347,872,137,936,772,13,876,232
2023-04-10,112.0.5615.49,987,1000,1000,994,972,1000,971,994,978,969,974,769,885,994,962,855,993,921,1000,677,570,990,993,446,979,609,948,176,974,833,996,932,401,111.0.1,993,916,970,940,991,1000,1000,919,482,882,827,315,48,962,1000,963,880,245,380,939,529,896,613,516,899,753,928,849,962,801,13,953,590,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,942,976,836,736,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,932,1000,980,970,570,973,635,-,974,916,970,936,954,1000,971,877,489,778,716,64,48,924,919,825,825,245,380,627,519,896,613,548,887,347,862,137,936,772,13,887,232
2023-04-11,112.0.5615.49,987,1000,1000,994,972,1000,971,994,978,969,974,769,885,994,962,855,993,921,1000,677,570,990,966,446,979,609,948,176,974,833,996,921,401,111.0.1,993,916,970,929,991,1000,1000,919,482,882,827,315,48,962,1000,963,880,245,380,939,529,896,613,516,899,753,928,849,962,801,13,953,590,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,942,976,836,737,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,932,1000,980,970,570,973,635,-,974,916,970,925,954,1000,971,877,489,778,717,64,48,924,919,825,825,245,380,627,519,896,613,548,887,347,862,137,936,772,13,876,232
2023-04-13,112.0.5615.49,987,1000,1000,994,972,1000,971,994,978,969,975,769,885,994,962,851,993,921,1000,677,570,990,993,446,979,609,948,176,974,833,996,932,401,112.0,993,916,970,929,991,1000,1000,932,482,882,827,315,48,964,1000,963,880,245,1000,939,529,979,613,516,961,753,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,968,976,836,737,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,947,1000,980,970,570,973,635,-,974,916,970,925,954,1000,971,903,489,778,717,64,48,924,919,821,825,245,894,627,519,979,613,548,950,347,877,137,936,776,13,887,255
2023-04-14,112.0.5615.49,987,1000,1000,994,972,1000,971,994,978,969,974,769,885,994,962,855,993,921,1000,677,570,990,984,446,979,609,948,176,974,833,994,932,401,112.0,993,916,970,929,991,1000,1000,932,482,882,827,315,48,964,1000,963,880,245,1000,939,529,979,613,516,961,753,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,968,976,836,737,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,937,1000,980,970,572,973,635,-,974,916,970,925,954,1000,971,903,489,778,717,64,48,924,919,825,825,245,894,627,519,979,613,548,949,347,867,137,936,776,13,887,255
2023-04-15,112.0.5615.121,987,1000,1000,994,972,1000,971,994,978,969,974,769,885,994,962,855,993,921,1000,677,570,990,993,446,979,609,948,156,974,833,994,932,401,112.0,993,916,970,940,991,1000,1000,932,482,882,827,315,48,964,1000,963,880,245,1000,939,529,979,613,516,961,753,927,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,968,976,836,737,865,937,936,935,857,905,939,894,855,816,999,866,722,959,497,947,1000,980,970,572,973,635,-,974,916,970,936,954,1000,971,903,489,778,717,64,48,924,919,825,825,245,894,627,519,979,613,548,949,347,877,137,936,776,13,887,255
2023-04-16,112.0.5615.121,987,1000,1000,994,972,1000,971,994,978,969,974,769,885,994,962,855,993,921,1000,677,570,990,984,446,979,609,948,156,974,833,994,932,401,112.0,993,916,970,929,991,1000,1000,932,482,882,827,315,48,964,1000,963,880,245,1000,939,529,979,613,516,961,753,927,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,968,976,836,736,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,942,1000,980,970,572,973,635,-,974,916,970,925,954,1000,971,903,489,778,716,64,48,924,919,825,825,245,894,627,519,979,613,548,950,347,872,137,936,776,13,887,255
2023-04-18,112.0.5615.121,987,1000,1000,994,972,1000,971,994,978,969,972,769,885,994,962,855,993,921,1000,677,570,990,987,446,979,609,939,156,974,833,994,921,401,112.0.1,993,916,970,929,991,1000,1000,932,482,882,827,315,48,964,1000,963,880,245,1000,939,529,979,613,516,961,753,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,968,976,836,737,865,937,936,935,857,906,939,894,853,816,999,866,722,959,497,947,1000,980,970,572,973,635,-,974,916,970,925,954,1000,971,903,489,778,717,64,48,924,919,825,825,245,894,627,519,979,613,548,949,347,877,137,936,776,13,876,255
2023-04-19,112.0.5615.121,987,1000,1000,994,972,1000,971,994,978,969,972,769,885,994,962,855,993,921,1000,677,570,990,993,446,979,609,939,156,974,804,994,910,401,112.0.1,993,916,970,929,991,1000,1000,932,482,882,827,315,48,964,1000,963,880,245,1000,939,529,979,613,516,961,753,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,968,976,836,736,865,937,936,935,849,906,939,894,855,816,999,866,722,959,497,947,1000,980,970,572,973,635,-,974,916,970,925,954,1000,971,903,489,778,716,64,48,924,919,825,825,245,894,627,519,979,613,548,950,347,877,137,936,776,13,865,255
2023-04-20,112.0.5615.165,987,1000,1000,994,972,1000,971,994,978,969,973,769,885,994,962,851,993,921,1000,677,570,990,993,446,979,609,939,156,974,804,994,921,401,112.0.1,993,916,970,929,991,1000,1000,932,482,882,827,315,48,964,1000,963,880,245,1000,939,529,979,613,516,961,753,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,976,836,737,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,947,1000,980,970,572,973,635,-,974,916,970,925,945,1000,971,903,489,778,717,64,48,924,919,821,825,245,894,627,519,979,613,548,949,347,877,137,936,776,13,876,255
2023-04-21,112.0.5615.165,987,1000,1000,994,972,1000,971,994,978,969,973,769,884,994,962,851,993,921,1000,677,570,990,993,446,979,609,939,156,974,804,994,921,401,112.0.1,993,916,970,929,991,1000,1000,932,482,890,827,315,48,964,1000,959,880,245,1000,939,529,979,613,516,961,753,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,976,836,736,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,947,1000,980,970,571,961,635,-,974,916,970,925,945,1000,971,903,489,786,716,64,48,924,919,817,825,245,894,627,519,979,613,548,950,347,877,137,936,776,13,865,255
2023-04-22,112.0.5615.165,987,1000,1000,994,972,1000,971,994,978,969,973,769,884,994,962,855,993,921,1000,677,570,990,993,446,979,609,939,156,974,804,994,921,401,112.0.1,993,916,970,929,991,1000,1000,932,482,890,827,315,48,964,1000,963,880,245,1000,939,529,979,613,516,961,753,927,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,976,836,737,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,947,1000,980,970,572,973,635,-,974,916,970,925,945,1000,971,903,489,786,717,64,48,924,919,825,825,245,894,627,519,979,613,548,949,347,877,137,936,776,13,876,255
2023-04-23,112.0.5615.165,987,1000,1000,994,972,1000,971,994,978,969,973,769,884,994,962,855,993,921,1000,677,570,990,966,446,979,609,939,156,974,833,994,921,401,112.0.1,993,916,970,929,991,1000,1000,932,482,890,827,315,48,964,1000,963,880,245,1000,939,529,979,613,516,961,753,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,976,836,737,865,937,936,935,857,906,939,894,855,816,999,866,722,959,497,937,1000,980,970,571,973,635,-,974,916,970,925,945,1000,971,903,489,786,717,64,48,924,919,825,825,245,894,627,519,979,613,548,949,347,867,137,936,776,13,876,255
2023-04-26,112.0.5615.165,987,1000,1000,994,972,1000,971,994,978,969,973,769,884,994,962,853,993,921,1000,677,570,990,975,446,979,609,939,156,974,833,994,932,401,112.0.2,993,916,970,929,991,1000,1000,932,482,890,827,315,48,964,1000,961,880,245,1000,939,529,979,613,516,961,753,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,976,836,737,865,937,936,935,855,906,939,894,855,768,999,866,722,959,497,947,1000,980,970,572,973,635,-,974,916,970,925,945,1000,971,903,489,786,717,64,48,924,919,823,825,245,894,627,519,979,613,548,950,347,877,137,936,776,13,887,255
2023-04-27,112.0.5615.165,987,1000,1000,994,972,1000,971,994,978,969,973,769,884,994,962,853,993,921,1000,677,570,990,975,446,978,608,939,156,974,833,994,921,401,112.0.2,993,916,970,940,991,1000,1000,932,482,890,827,315,48,964,1000,957,880,245,1000,939,529,979,613,516,961,752,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,976,836,736,865,937,936,935,855,906,939,894,855,768,999,866,722,958,492,947,1000,980,970,572,973,635,-,974,916,970,936,945,1000,971,903,489,786,716,64,48,924,919,819,825,245,894,627,519,979,613,548,948,346,877,137,936,776,13,876,255
2023-04-29,112.0.5615.165,987,1000,1000,994,972,1000,971,994,978,971,973,769,884,994,962,853,993,921,1000,677,570,990,993,446,978,608,939,156,974,833,994,921,401,112.0.2,993,916,970,929,991,1000,1000,932,482,889,827,315,48,964,1000,962,880,245,1000,939,529,979,613,516,961,752,927,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,976,838,737,865,937,936,935,851,906,939,894,855,768,999,866,722,958,492,947,1000,980,970,572,961,635,-,974,916,970,925,945,1000,971,903,489,788,717,64,48,924,919,824,825,245,894,627,519,979,613,548,948,346,877,137,936,776,13,865,255
2023-04-30,112.0.5615.165,987,1000,1000,994,972,1000,971,994,992,971,973,769,884,994,962,849,993,921,1000,677,570,990,993,446,978,608,939,156,974,804,994,910,401,112.0.2,993,916,970,929,991,1000,1000,932,482,889,827,315,48,964,1000,962,880,245,1000,939,529,979,613,516,961,752,927,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,990,838,736,865,937,936,935,855,906,939,947,855,768,999,866,722,958,492,947,1000,980,970,572,973,635,-,974,916,970,925,945,1000,971,903,482,788,716,64,48,924,919,820,825,245,947,627,519,979,613,548,948,346,877,137,936,776,13,865,255
2023-05-01,112.0.5615.165,987,1000,1000,994,972,1000,971,994,992,971,973,769,884,994,962,853,993,921,1000,677,570,990,993,446,978,608,939,156,974,833,994,932,401,112.0.2,993,916,970,929,991,1000,1000,932,482,889,827,315,48,964,1000,962,880,245,1000,939,529,979,613,516,961,752,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,990,838,735,865,937,936,935,855,906,939,947,855,768,999,866,722,957,492,947,1000,980,970,572,973,635,-,974,916,970,925,945,1000,971,903,482,788,715,64,48,924,919,824,825,245,947,627,519,979,613,548,947,346,877,137,936,776,13,887,255
2023-05-02,112.0.5615.165,987,1000,1000,994,972,1000,971,994,992,971,973,769,884,994,962,853,993,921,1000,677,570,990,975,446,978,608,939,156,974,833,994,932,401,112.0.2,993,916,970,929,991,1000,1000,932,482,889,827,315,48,964,1000,962,880,245,1000,939,529,979,613,516,961,752,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,990,838,737,865,937,936,935,855,906,939,947,855,768,999,866,722,957,492,947,1000,980,970,571,973,635,-,974,916,970,925,945,1000,971,903,480,788,717,64,48,924,919,824,825,245,947,627,519,979,613,495,947,346,877,137,936,776,13,887,255
2023-05-03,113.0.5672.63,987,1000,1000,994,972,1000,971,994,992,988,980,769,972,994,980,853,993,973,1000,677,570,999,966,446,978,608,939,156,980,833,994,921,735,112.0.2,993,916,970,929,991,1000,1000,932,482,897,827,315,48,964,1000,962,880,245,1000,939,529,979,613,516,961,752,928,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,990,838,737,865,937,936,935,855,906,939,947,855,768,999,866,680,957,492,947,1000,980,970,572,973,635,-,974,916,970,925,945,1000,971,903,480,790,719,64,48,924,919,824,825,245,947,627,519,979,613,495,947,346,877,137,936,776,13,876,463
2023-05-04,113.0.5672.63,987,1000,1000,994,972,1000,971,994,992,988,980,769,972,994,980,853,993,973,1000,677,570,999,993,446,978,608,939,156,980,833,994,921,735,112.0.2,993,916,970,929,991,1000,1000,932,482,897,827,315,48,964,1000,962,880,245,1000,939,529,979,613,516,961,752,927,849,962,816,13,953,649,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,990,838,737,865,937,936,935,855,906,939,947,855,768,999,866,690,957,492,947,1000,980,970,572,973,635,-,974,916,970,925,945,1000,971,903,480,790,719,64,48,925,919,824,825,245,947,627,519,979,613,447,947,346,877,137,936,776,13,876,463
2023-05-05,113.0.5672.63,987,1000,1000,994,972,1000,971,994,992,988,980,769,972,994,980,853,993,973,1000,677,570,999,966,446,978,608,948,156,980,833,994,921,711,112.0.2,993,916,970,929,991,1000,1000,932,482,897,827,315,48,964,1000,958,880,245,1000,942,529,979,613,516,961,752,928,849,962,816,13,953,625,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,990,838,737,865,937,936,935,855,906,939,947,855,768,999,866,690,957,492,947,1000,980,970,572,973,659,-,974,916,970,925,945,1000,971,903,480,790,719,64,48,924,919,820,825,245,947,630,519,979,613,447,947,346,877,137,936,776,13,876,464
2023-05-06,113.0.5672.63,987,1000,1000,994,972,1000,971,994,992,988,980,769,972,994,980,853,993,973,1000,677,570,999,993,446,978,608,948,156,980,833,994,932,711,112.0.2,993,916,970,929,991,1000,1000,932,482,897,827,315,48,964,1000,962,880,245,1000,939,529,979,613,516,961,752,927,849,962,816,13,953,625,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,990,838,737,865,937,936,935,855,906,939,947,855,768,999,866,690,957,492,937,1000,980,970,572,961,659,-,974,916,970,925,945,1000,971,903,480,790,719,64,48,924,919,824,825,245,947,627,519,979,613,447,947,346,867,137,936,776,13,876,464
2023-05-07,113.0.5672.63,987,1000,1000,994,972,1000,971,994,992,988,980,769,972,994,980,853,993,973,1000,677,570,999,993,446,978,608,948,156,980,833,994,910,711,112.0.2,993,916,970,929,991,1000,1000,932,482,897,827,315,48,964,1000,962,880,245,1000,939,529,979,613,516,961,752,928,849,962,816,13,953,625,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,985,838,737,865,937,936,935,855,906,939,947,855,768,999,866,690,957,492,947,1000,980,970,572,973,659,-,974,916,970,925,945,1000,971,903,480,790,719,64,48,924,919,824,825,245,947,627,519,979,613,447,947,346,877,137,936,776,13,865,464
2023-05-08,113.0.5672.63,987,1000,1000,994,972,1000,971,994,992,988,980,769,972,994,980,853,993,973,1000,677,570,999,966,446,978,608,948,156,980,833,994,932,711,112.0.2,993,916,970,940,991,1000,1000,932,482,897,827,315,48,964,1000,962,880,245,1000,939,529,979,613,516,961,752,927,849,962,816,13,953,625,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,990,838,736,865,937,936,935,855,906,939,947,855,768,999,866,690,957,492,940,1000,980,970,572,961,659,-,974,916,970,936,945,1000,971,903,480,790,718,64,48,924,919,824,825,245,947,627,519,979,613,447,947,346,871,137,936,776,13,876,464
2023-05-09,113.0.5672.92,987,1000,1000,994,972,1000,971,994,992,988,980,769,972,994,980,853,993,973,1000,677,570,999,993,446,978,608,948,156,980,833,994,921,711,112.0.2,993,916,970,929,991,1000,1000,932,482,897,827,315,48,964,1000,962,880,245,1000,939,529,979,613,516,961,752,928,849,962,816,13,953,625,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,985,838,737,865,937,936,935,855,906,939,947,855,768,999,866,690,957,492,947,1000,980,970,572,961,659,-,974,916,970,925,945,1000,971,903,480,790,719,64,48,924,919,824,825,245,947,627,519,979,613,447,947,346,877,137,936,776,13,865,464
2023-05-10,113.0.5672.92,987,1000,1000,994,972,1000,971,994,992,988,980,769,972,994,980,853,993,973,1000,677,570,999,975,446,978,608,948,156,980,833,994,932,711,113.0,993,916,970,929,991,1000,1000,932,949,897,827,956,48,969,1000,959,882,245,1000,942,529,979,613,516,963,752,935,849,962,816,13,953,675,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,990,838,736,865,937,936,935,855,906,939,947,855,768,999,866,690,957,492,947,1000,980,970,572,973,659,-,974,916,970,925,945,1000,971,903,942,790,718,641,48,928,919,821,825,245,947,630,519,979,613,447,948,346,883,137,936,776,13,887,464
2023-05-11,113.0.5672.92,987,1000,1000,994,972,1000,971,994,991,988,980,769,972,994,980,853,993,973,1000,677,570,999,993,446,978,608,948,156,980,833,994,932,711,113.0,993,916,970,929,991,1000,1000,932,949,897,827,956,48,969,1000,963,882,245,1000,942,529,979,613,516,963,752,934,849,962,816,13,953,675,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,968,990,838,737,865,937,936,935,855,906,939,947,855,768,999,866,690,957,492,937,1000,980,970,572,973,659,-,974,916,970,925,945,1000,971,903,941,790,719,641,48,928,919,825,825,245,947,630,519,979,613,433,948,346,874,137,936,776,13,887,464
