date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-26,111.0.5563.110,987,1000,1000,970,972,1000,971,854,973,969,974,769,885,994,962,850,994,896,1000,694,716,969,972,440,932,582,948,120,972,833,971,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,967,880,238,380,944,782,896,684,511,853,746,928,662,961,802,14,958,590,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,943,831,724,529,48,937,888,844,905,801,802,873,886,642,483,708,0,394,932,733,968,969,14,681,619,-,974,916,970,923,954,1000,971,816,484,776,708,48,48,925,883,827,825,245,327,628,692,622,263,549,0,257,862,120,929,773,14,635,220
2023-03-27,111.0.5563.110,987,1000,1000,970,972,1000,971,854,973,969,974,769,885,994,962,850,994,896,1000,694,716,969,993,440,932,582,948,120,972,833,971,909,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,967,880,238,380,944,782,896,684,511,853,746,927,662,961,802,14,958,590,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,943,831,724,529,48,937,888,848,905,801,802,873,886,642,483,708,0,394,932,733,968,969,14,685,619,-,974,916,970,911,954,1000,971,816,484,776,708,48,48,925,883,828,825,245,327,628,692,622,263,549,0,257,862,120,929,773,14,617,220
2023-03-28,111.0.5563.146,987,1000,1000,970,972,1000,971,854,973,969,974,769,885,994,962,850,993,896,1000,694,716,969,993,440,932,582,948,120,972,833,971,920,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,967,880,238,380,944,782,896,684,511,853,746,928,670,961,802,14,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,893,971,836,737,882,937,937,935,852,906,915,894,872,886,999,945,708,909,466,947,746,976,970,607,972,635,-,974,916,970,923,954,1000,971,846,489,778,717,64,48,925,919,832,825,245,380,625,692,876,684,549,886,311,877,118,938,773,14,880,231
2023-03-30,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,896,1000,694,716,969,993,440,932,582,948,120,972,834,971,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,967,880,238,380,950,782,896,684,511,853,746,928,670,961,802,14,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,836,737,882,937,937,935,852,906,915,894,875,886,999,945,708,909,466,937,746,976,970,607,961,635,-,974,916,970,923,954,1000,971,801,489,778,717,64,48,925,919,832,825,245,380,625,692,876,684,549,886,311,867,118,938,773,14,880,231
2023-03-31,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,896,1000,694,716,969,993,440,932,582,948,120,972,834,971,920,401,111.0.1,993,916,970,928,991,1000,1000,906,479,882,827,315,48,963,1000,967,880,238,380,964,782,896,684,511,853,746,928,670,961,802,14,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,836,737,882,937,937,935,852,906,915,894,878,886,999,945,708,909,466,947,746,976,970,607,972,635,-,974,916,970,935,954,1000,971,801,489,778,717,64,48,925,919,832,825,245,380,639,692,876,684,549,886,311,877,118,938,773,14,880,232
2023-04-01,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,896,1000,694,716,969,993,440,932,582,948,120,972,834,971,920,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,967,880,238,380,964,782,896,684,511,853,746,928,670,961,802,14,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,836,737,882,937,936,935,852,906,915,894,878,886,999,945,708,909,466,947,746,976,970,607,972,635,-,974,916,970,923,954,1000,971,801,489,778,717,64,48,924,919,832,825,245,380,639,692,876,684,549,886,311,877,118,938,773,14,880,232
2023-04-02,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,896,1000,694,716,969,993,440,932,582,948,120,972,834,971,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,962,1000,967,880,238,380,964,782,896,684,511,853,746,927,670,961,802,14,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,836,737,882,937,936,935,852,906,915,894,878,886,999,945,708,909,466,942,746,976,970,607,972,635,-,974,916,970,923,954,1000,971,801,489,778,717,64,48,924,919,832,825,245,380,639,692,876,684,549,886,311,872,118,938,773,14,892,232
2023-04-04,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,896,1000,694,716,969,993,440,932,582,948,120,972,833,971,920,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,962,1000,967,880,238,380,964,782,896,684,511,853,746,928,670,961,801,14,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,836,737,865,937,937,935,852,906,915,894,875,886,999,945,708,909,466,937,746,976,970,607,972,635,-,974,916,970,923,954,1000,971,801,489,778,717,64,48,925,919,832,825,245,380,639,692,876,684,549,886,311,867,118,938,772,14,880,232
2023-04-05,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,694,716,990,993,440,932,582,948,120,972,833,983,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,962,1000,967,880,238,380,964,782,896,684,511,853,746,927,670,961,801,14,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,836,736,865,937,937,935,852,906,915,894,881,886,999,945,708,909,466,942,746,976,970,607,972,635,-,974,916,970,923,954,1000,971,880,489,778,716,64,48,925,919,832,825,245,380,642,692,896,684,549,886,311,872,118,938,772,14,892,232
2023-04-07,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,694,716,990,993,440,932,582,948,120,972,833,983,931,401,111.0.1,993,916,970,917,991,1000,1000,919,479,882,827,315,48,962,1000,967,880,238,380,964,782,896,684,511,853,746,928,670,961,801,14,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,836,737,865,937,936,935,852,906,915,894,881,886,999,945,708,909,466,947,746,976,970,607,972,635,-,974,916,970,923,954,1000,971,880,489,778,717,64,48,924,919,832,825,245,380,642,692,896,684,549,886,311,877,118,938,772,14,892,232
2023-04-08,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,694,716,990,993,440,932,582,948,120,972,833,983,931,401,111.0.1,993,916,970,928,991,1000,1000,919,479,882,827,315,48,962,1000,967,880,238,380,964,782,896,684,511,853,746,928,670,961,801,14,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,836,737,865,937,936,935,852,906,915,894,881,886,999,945,708,909,466,942,746,976,970,607,961,635,-,974,916,970,935,954,1000,971,880,489,778,717,64,48,924,919,832,825,245,380,642,692,896,684,549,886,311,872,118,938,772,14,880,232
2023-04-10,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,694,716,990,993,440,932,582,948,120,972,833,983,931,401,111.0.1,993,916,970,928,991,1000,1000,919,479,882,827,315,48,962,1000,967,880,238,380,964,782,896,684,511,853,746,928,670,961,801,14,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,836,736,865,937,937,935,852,906,915,894,881,886,999,945,708,909,466,932,746,976,970,607,972,635,-,974,916,970,935,954,1000,971,880,489,778,716,64,48,925,919,832,825,245,380,642,692,896,684,549,886,311,862,118,938,772,14,892,232
2023-04-11,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,694,716,990,961,440,932,582,948,120,972,833,983,920,401,111.0.1,993,916,970,917,991,1000,1000,919,479,882,827,315,48,962,1000,967,880,238,380,964,782,896,684,511,853,746,928,670,961,801,14,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,836,737,865,937,937,935,852,906,915,894,881,886,999,945,708,909,466,932,746,976,970,607,972,635,-,974,916,970,923,954,1000,971,880,489,778,717,64,48,925,919,832,825,245,380,642,692,896,684,549,886,311,862,118,938,772,14,880,232
2023-04-13,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,975,769,885,994,962,845,993,897,1000,694,716,990,993,440,932,582,948,120,972,833,983,931,401,112.0,993,916,970,917,991,1000,1000,933,479,882,827,315,48,964,1000,967,880,238,1000,964,782,979,684,511,915,746,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,836,737,865,937,937,935,852,906,915,894,881,886,999,945,708,909,466,947,746,976,970,607,972,635,-,974,916,970,923,954,1000,971,906,489,778,717,64,48,925,919,827,825,245,894,642,692,979,684,549,952,311,877,118,938,776,14,892,255
2023-04-14,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,694,716,990,982,440,932,582,948,120,972,833,980,931,401,112.0,993,916,970,917,991,1000,1000,933,479,882,827,315,48,964,1000,967,880,238,1000,964,782,979,684,511,915,746,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,836,737,865,937,937,935,852,906,915,894,881,886,999,945,708,909,466,937,746,976,970,610,972,635,-,974,916,970,923,954,1000,971,906,489,778,717,64,48,925,919,832,825,245,894,642,692,979,684,549,951,311,867,118,938,776,14,892,255
2023-04-15,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,694,716,990,993,440,932,582,948,106,972,833,980,931,401,112.0,993,916,970,928,991,1000,1000,933,479,882,827,315,48,964,1000,967,880,238,1000,964,782,979,684,511,915,746,927,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,836,737,865,937,936,935,852,905,915,894,881,886,999,945,708,909,466,947,746,976,970,610,972,635,-,974,916,970,935,954,1000,971,906,489,778,717,64,48,924,919,832,825,245,894,642,692,979,684,549,951,311,877,118,938,776,14,892,255
2023-04-16,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,897,1000,694,716,990,982,440,932,582,948,106,972,833,980,931,401,112.0,993,916,970,917,991,1000,1000,933,479,882,827,315,48,964,1000,967,880,238,1000,964,782,979,684,511,915,746,927,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,836,736,865,937,936,935,852,906,915,894,881,886,999,945,708,909,466,942,746,976,970,610,972,635,-,974,916,970,923,954,1000,971,906,489,778,716,64,48,924,919,832,825,245,894,642,692,979,684,549,952,311,872,118,938,776,14,892,255
2023-04-18,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,969,972,769,885,994,962,850,993,897,1000,694,716,990,986,440,932,582,939,106,972,833,980,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,882,827,315,48,964,1000,967,880,238,1000,964,782,979,684,511,915,746,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,836,737,865,937,937,935,852,906,915,894,878,886,999,945,708,909,466,947,746,976,970,610,972,635,-,974,916,970,923,954,1000,971,906,489,778,717,64,48,925,919,832,825,245,894,642,692,979,684,549,951,311,877,118,938,776,14,880,255
2023-04-19,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,969,972,769,885,994,962,850,993,897,1000,694,716,990,993,440,932,582,939,106,972,804,980,909,401,112.0.1,993,916,970,917,991,1000,1000,933,479,882,827,315,48,964,1000,967,880,238,1000,964,782,979,684,511,915,746,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,836,736,865,937,937,935,843,906,915,894,881,886,999,945,708,909,466,947,746,976,970,610,972,635,-,974,916,970,923,954,1000,971,906,489,778,716,64,48,925,919,832,825,245,894,642,692,979,684,549,952,311,877,118,938,776,14,869,255
2023-04-20,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,885,994,962,845,993,897,1000,694,716,990,993,440,932,582,939,106,972,804,980,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,882,827,315,48,964,1000,967,880,238,1000,964,782,979,684,511,915,746,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,836,737,865,937,937,935,852,906,915,894,881,886,999,945,708,909,466,947,746,976,970,610,972,635,-,974,916,970,923,945,1000,971,906,489,778,717,64,48,925,919,827,825,245,894,642,692,979,684,549,951,311,877,118,938,776,14,880,255
2023-04-21,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,845,993,897,1000,694,716,990,993,440,932,582,939,106,972,804,980,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,890,827,315,48,964,1000,963,880,238,1000,964,782,979,684,511,915,746,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,836,736,865,937,937,935,852,906,915,894,881,886,999,945,708,909,466,947,746,976,970,609,961,635,-,974,916,970,923,945,1000,971,906,489,786,716,64,48,925,919,823,825,245,894,642,692,979,684,549,952,311,877,118,938,776,14,869,255
2023-04-22,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,850,993,897,1000,694,716,990,993,440,932,582,939,106,972,804,980,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,890,827,315,48,964,1000,967,880,238,1000,964,782,979,684,511,915,746,927,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,836,737,865,937,936,935,852,906,915,894,881,886,999,945,708,909,466,947,746,976,970,610,972,635,-,974,916,970,923,945,1000,971,906,489,786,717,64,48,924,919,832,825,245,894,642,692,979,684,549,951,311,877,118,938,776,14,880,255
2023-04-23,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,850,993,897,1000,694,716,990,961,440,932,582,939,106,972,833,980,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,890,827,315,48,964,1000,967,880,238,1000,964,782,979,684,511,915,746,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,836,737,865,937,937,935,852,906,915,894,881,886,999,945,708,909,466,937,746,976,970,609,972,635,-,974,916,970,923,945,1000,971,906,489,786,717,64,48,925,919,832,825,245,894,642,692,979,684,549,951,311,867,118,938,776,14,880,255
2023-04-26,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,848,993,897,1000,694,716,990,972,440,932,582,939,106,972,833,980,931,401,112.0.2,993,916,970,917,991,1000,1000,933,479,890,827,315,48,964,1000,965,880,238,1000,964,782,979,684,511,915,746,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,836,737,865,937,936,935,849,906,915,894,881,864,999,945,708,909,466,947,746,976,970,610,972,635,-,974,916,970,923,945,1000,971,906,489,786,717,64,48,924,919,830,825,245,894,642,692,979,684,549,952,311,877,118,938,776,14,892,255
2023-04-27,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,848,993,897,1000,694,716,990,972,440,931,581,939,106,972,833,980,920,401,112.0.2,993,916,970,928,991,1000,1000,933,479,890,827,315,48,964,1000,961,880,238,1000,964,782,979,684,511,915,745,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,836,736,865,937,936,935,849,906,915,894,881,864,999,945,708,908,464,947,746,976,970,610,972,635,-,974,916,970,935,945,1000,971,906,489,786,716,64,48,924,919,825,825,245,894,642,692,979,684,549,950,310,877,118,938,776,14,880,255
2023-04-29,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,971,973,769,884,994,962,848,993,897,1000,694,716,990,993,440,931,581,939,106,972,833,980,920,401,112.0.2,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,966,880,238,1000,964,782,979,684,511,915,745,927,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,838,737,865,937,937,935,845,906,915,894,881,864,999,945,708,908,464,947,746,976,970,610,961,635,-,974,916,970,923,945,1000,971,906,489,788,717,64,48,925,919,831,825,245,894,642,692,979,684,549,950,310,877,118,938,776,14,869,255
2023-04-30,112.0.5615.165,987,1000,1000,982,972,1000,971,998,987,971,973,769,884,994,962,843,993,897,1000,694,716,990,993,440,931,581,939,106,972,804,980,909,401,112.0.2,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,966,880,238,1000,964,782,979,684,511,915,745,927,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,838,736,865,937,937,935,849,906,915,947,881,864,999,945,708,908,464,947,746,976,970,610,972,635,-,974,916,970,923,945,1000,971,906,482,788,716,64,48,925,919,826,825,245,947,642,692,979,684,549,950,310,877,118,938,776,14,869,255
2023-05-01,112.0.5615.165,987,1000,1000,982,972,1000,971,998,987,971,973,769,884,994,962,848,993,897,1000,694,716,990,993,440,931,581,939,106,972,833,980,931,401,112.0.2,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,966,880,238,1000,964,782,979,684,511,915,745,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,838,735,865,937,937,935,849,906,915,947,881,864,999,945,708,907,464,947,746,976,970,610,972,635,-,974,916,970,923,945,1000,971,906,482,788,715,64,48,925,919,831,825,245,947,642,692,979,684,549,949,310,877,118,938,776,14,892,255
2023-05-02,112.0.5615.165,987,1000,1000,982,972,1000,971,998,987,971,973,769,884,994,962,848,993,897,1000,694,716,990,972,440,931,581,939,106,972,833,980,931,401,112.0.2,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,966,880,238,1000,964,782,979,684,511,915,745,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,838,737,865,937,937,935,849,906,915,947,881,864,999,945,708,907,464,947,746,976,970,609,972,635,-,974,916,970,923,945,1000,971,906,480,788,717,64,48,925,919,831,825,245,947,642,692,979,684,495,949,310,877,118,938,776,14,892,255
2023-05-03,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,694,753,999,961,440,931,581,939,106,979,833,980,920,735,112.0.2,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,966,880,238,1000,964,782,979,684,511,915,745,928,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,838,737,865,937,936,935,849,906,915,947,881,864,999,945,666,907,464,947,746,976,970,610,972,635,-,974,916,970,923,945,1000,971,906,480,790,719,64,48,924,919,831,825,245,947,642,730,979,684,495,949,310,877,118,938,776,14,880,463
2023-05-04,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,694,753,999,993,440,931,581,939,106,979,833,980,920,735,112.0.2,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,966,880,238,1000,964,782,979,684,511,915,745,927,670,961,816,14,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,838,737,865,937,937,935,849,906,915,947,881,864,999,945,677,907,464,947,746,976,970,610,972,635,-,974,916,970,923,945,1000,971,906,480,790,719,64,48,925,919,831,825,245,947,642,730,979,684,445,949,310,877,118,938,776,14,880,463
2023-05-05,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,694,753,999,961,440,931,581,948,106,979,833,980,920,711,112.0.2,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,962,880,238,1000,967,782,979,684,511,915,745,928,670,961,816,14,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,838,737,865,937,937,935,849,906,915,947,881,864,999,945,677,907,464,947,746,976,970,610,972,659,-,974,916,970,923,945,1000,971,906,480,790,719,64,48,925,919,826,825,245,947,645,730,979,684,445,949,310,877,118,938,776,14,880,464
2023-05-06,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,694,753,999,993,440,931,581,948,106,979,833,980,931,711,112.0.2,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,966,880,238,1000,964,782,979,684,511,915,745,927,670,961,816,14,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,838,737,865,937,936,935,849,906,915,947,881,864,999,945,677,907,464,937,746,976,970,610,961,659,-,974,916,970,923,945,1000,971,906,480,790,719,64,48,924,919,831,825,245,947,642,730,979,684,445,949,310,867,118,938,776,14,880,464
2023-05-07,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,694,753,999,993,440,931,581,948,106,979,833,980,909,711,112.0.2,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,966,880,238,1000,964,782,979,684,511,915,745,928,670,961,816,14,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,981,838,737,865,937,937,935,849,906,915,947,881,864,999,945,677,907,464,947,746,976,970,610,972,659,-,974,916,970,923,945,1000,971,906,480,790,719,64,48,925,919,831,825,245,947,642,730,979,684,445,949,310,877,118,938,776,14,869,464
2023-05-08,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,694,753,999,961,440,931,581,948,106,979,833,980,931,711,112.0.2,993,916,970,928,991,1000,1000,933,479,897,827,315,48,964,1000,966,880,238,1000,964,782,979,684,511,915,745,927,670,961,816,14,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,838,736,865,937,937,935,849,906,915,947,881,864,999,945,677,907,464,940,746,976,970,610,961,659,-,974,916,970,935,945,1000,971,906,480,790,718,64,48,925,919,831,825,245,947,642,730,979,684,445,949,310,871,118,938,776,14,880,464
2023-05-09,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,694,753,999,993,440,931,581,948,106,979,833,980,920,711,112.0.2,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,966,880,238,1000,964,782,979,684,511,915,745,928,670,961,816,14,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,981,838,737,865,937,937,935,849,906,915,947,881,864,999,945,677,907,464,947,746,976,970,610,961,659,-,974,916,970,923,945,1000,971,906,480,790,719,64,48,925,919,831,825,245,947,642,730,979,684,445,949,310,877,118,938,776,14,869,464
2023-05-10,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,694,753,999,972,440,931,581,948,106,979,833,980,931,711,113.0,993,916,970,917,991,1000,1000,933,944,897,827,956,48,969,1000,963,882,238,1000,967,782,979,684,511,916,745,935,670,961,816,14,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,838,736,865,937,937,935,849,906,915,947,881,864,999,945,677,907,464,947,746,976,970,610,972,659,-,974,916,970,923,945,1000,971,906,942,790,718,641,48,929,919,827,825,245,947,645,730,979,684,445,950,310,883,118,938,776,14,892,464
2023-05-11,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,694,753,999,993,440,931,581,948,120,979,833,980,931,711,113.0,993,916,970,917,991,1000,1000,933,944,897,827,956,48,969,1000,967,882,238,1000,967,782,979,684,511,916,745,934,684,961,816,14,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,838,737,865,937,937,935,849,906,915,947,881,864,999,945,677,907,464,937,746,976,970,610,972,659,-,974,916,970,923,945,1000,971,906,941,790,719,641,48,929,919,831,825,245,947,645,730,979,684,431,950,310,874,114,938,776,14,892,464
