date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-11-08,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,0,991,785,942,997,1000,958,996,959,1000,773,760,1000,972,1000,996,780,962,986,995,867,961,972,996,119.0.1,993,916,970,942,988,1000,1000,973,950,0,821,944,81,982,1000,999,890,225,1000,969,995,1000,1000,516,995,576,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),993,1000,973,974,999,1000,1000,1000,976,0,813,955,899,920,981,846,899,932,1000,866,931,1000,945,723,931,322,946,867,973,990,899,1000,980,-,974,916,943,901,988,1000,974,973,935,0,799,711,81,914,981,846,828,225,1000,697,732,1000,945,468,931,310,919,737,960,854,13,970,772
2023-11-09,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,0,991,785,942,997,1000,958,996,959,1000,773,760,1000,993,1000,996,780,962,986,995,867,961,949,996,119.0.1,993,916,970,942,988,1000,1000,973,950,0,821,944,81,982,1000,999,890,225,1000,969,995,1000,1000,516,995,576,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,980,0,819,966,898,937,981,859,907,932,1000,872,931,1000,945,723,935,308,946,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,939,0,805,721,81,931,981,859,836,225,1000,699,732,1000,945,468,934,294,929,750,963,854,13,947,783
2023-11-11,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,958,996,959,1000,773,760,1000,982,1000,996,780,962,985,995,867,961,972,996,119.0.1,993,916,970,954,988,1000,1000,971,950,0,820,943,81,982,1000,999,889,225,1000,968,995,1000,1000,514,995,576,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,998,980,0,819,967,898,937,981,859,906,932,1000,871,931,1000,945,719,935,322,946,881,976,990,904,1000,992,-,980,916,970,912,988,1000,974,971,939,0,805,721,81,931,981,859,835,225,1000,699,732,1000,935,465,934,310,929,749,963,854,13,970,783
2023-11-12,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,958,996,959,1000,773,760,1000,993,1000,996,780,962,985,995,867,961,949,996,119.0.1,993,916,970,942,988,1000,1000,971,950,0,820,943,81,982,1000,999,889,225,973,968,995,1000,1000,514,995,576,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,998,980,0,819,967,898,937,981,859,906,932,1000,871,931,1000,945,719,935,308,946,881,976,990,904,1000,992,-,980,916,970,901,988,1000,974,971,939,0,805,721,81,931,981,859,835,225,973,699,732,1000,945,465,934,294,919,749,963,854,13,947,783
2023-11-13,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,958,996,959,1000,773,760,1000,993,1000,996,780,962,985,995,867,961,960,996,119.0.1,993,916,970,942,988,1000,1000,971,950,0,820,943,81,982,1000,999,889,225,1000,968,994,1000,1000,514,995,576,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,998,980,0,819,967,899,937,981,859,906,932,1000,871,931,1000,945,719,935,322,956,881,976,990,904,1000,992,-,980,916,970,901,988,1000,974,971,939,0,805,721,81,931,981,859,835,225,1000,699,732,1000,945,465,934,310,929,749,963,854,13,958,783
2023-11-14,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,953,996,959,1000,773,760,1000,982,1000,996,780,982,985,995,867,961,960,996,119.0.1,993,916,970,942,988,1000,1000,971,950,0,820,943,81,982,1000,999,889,225,1000,968,994,1000,1000,514,995,576,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),981,976,973,974,973,1000,1000,971,952,0,798,946,899,908,926,859,882,932,1000,848,931,979,945,698,928,336,966,774,952,990,899,1000,992,-,961,892,943,901,961,1000,974,958,911,0,784,699,81,903,926,854,813,225,1000,687,732,979,935,444,927,326,949,643,939,854,13,958,783
2023-11-17,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,958,996,973,1000,773,760,1000,993,1000,996,780,982,985,995,867,961,949,996,119.0.1,993,916,970,942,988,1000,1000,973,941,0,821,943,81,982,1000,999,890,232,1000,969,994,1000,1000,516,995,576,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,980,0,819,967,899,937,981,855,907,946,1000,872,928,1000,945,723,935,336,966,881,976,990,894,1000,992,-,980,916,970,901,988,1000,974,973,930,0,805,721,81,931,981,854,836,232,1000,699,730,1000,945,468,934,326,949,749,963,854,13,947,783
2023-11-18,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,958,996,973,1000,773,760,1000,993,1000,996,775,982,985,995,867,961,960,994,119.0.1,993,916,970,942,988,1000,1000,973,941,0,821,936,81,982,1000,999,890,232,1000,969,994,1000,1000,516,995,578,976,798,986,874,13,986,791,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,980,0,819,967,899,937,981,859,907,946,1000,872,928,1000,945,723,935,323,966,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,930,0,805,713,81,931,981,859,836,232,1000,699,730,1000,945,468,934,311,949,749,963,854,13,958,784
2023-11-20,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,953,996,973,1000,773,760,1000,993,1000,996,775,982,985,995,867,961,960,994,119.0.1,993,916,970,942,988,1000,1000,973,941,0,821,936,81,982,1000,999,890,232,1000,969,994,1000,1000,516,995,578,976,798,986,874,13,986,791,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,980,0,819,967,899,937,981,859,907,946,1000,872,928,1000,945,723,935,323,966,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,930,0,805,713,81,931,981,854,836,232,1000,699,730,1000,945,468,934,311,949,749,963,854,13,958,784
2023-11-21,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,958,996,973,1000,773,763,1000,993,1000,996,789,982,985,995,867,961,960,994,119.0.1,993,916,970,942,988,1000,1000,973,941,0,821,936,81,982,1000,999,890,232,1000,969,998,1000,1000,516,995,588,976,798,986,874,13,986,791,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,980,0,819,967,898,937,981,859,907,946,1000,872,887,1000,945,723,935,316,976,881,976,990,894,1000,992,-,980,916,970,901,988,1000,974,973,930,0,805,713,81,931,981,859,836,232,1000,699,704,1000,945,468,934,303,949,749,963,854,13,958,784
2023-11-22,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,953,996,973,1000,773,763,1000,993,1000,996,789,982,985,995,867,961,960,994,120.0,993,916,970,942,988,1000,1000,973,941,0,821,936,81,982,1000,1000,890,232,1000,981,998,1000,1000,516,995,588,976,798,986,881,13,986,996,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,980,0,819,967,898,937,981,859,907,946,1000,872,887,1000,945,723,935,316,966,881,976,990,884,1000,992,-,980,916,970,901,988,1000,974,973,930,0,805,713,81,931,981,855,836,232,1000,705,704,1000,945,468,934,303,949,749,963,855,13,958,988
2023-11-23,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,958,996,973,1000,773,763,1000,993,1000,996,794,982,985,995,867,961,972,996,120.0,993,916,970,954,988,1000,1000,973,941,0,821,936,81,982,1000,1000,890,232,1000,981,998,1000,1000,516,995,586,976,798,986,881,13,986,995,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,980,0,819,967,898,937,981,859,907,946,1000,872,887,1000,945,723,935,315,966,881,976,990,894,1000,992,-,980,916,970,912,988,1000,974,973,930,0,805,713,81,931,981,859,836,232,1000,705,704,1000,945,468,934,302,949,749,963,855,13,970,988
2023-11-24,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,0,991,780,942,997,1000,953,996,973,1000,773,763,1000,993,1000,996,794,982,985,995,868,961,972,996,120.0,993,916,970,942,988,1000,1000,973,941,0,821,936,81,982,1000,1000,890,232,1000,981,998,1000,1000,516,995,586,976,798,986,881,13,986,995,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,980,0,819,967,899,937,981,859,907,946,1000,872,887,1000,945,723,935,344,976,881,976,990,904,1000,992,-,980,916,970,901,988,1000,974,973,930,0,805,713,81,931,981,855,836,232,1000,705,704,1000,945,468,934,334,949,749,963,855,13,970,988
2023-11-25,119.0.6045.159,987,1000,999,982,998,1000,974,1000,990,0,991,780,942,997,1000,958,996,973,1000,773,763,1000,993,1000,996,794,982,985,995,868,961,972,996,120.0,993,916,970,942,988,1000,1000,973,948,0,821,936,81,982,1000,1000,890,232,1000,981,972,1000,1000,516,995,586,976,798,986,881,13,986,995,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,978,0,819,967,898,937,981,859,907,946,1000,872,886,1000,945,723,935,329,966,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,937,0,805,713,81,931,981,859,836,232,1000,705,703,1000,945,468,934,318,949,749,963,855,13,970,988
2023-11-26,119.0.6045.159,987,1000,999,982,998,1000,974,1000,990,0,991,780,942,997,1000,953,996,973,1000,773,763,1000,982,1000,996,794,982,985,995,868,961,960,996,120.0,993,916,970,942,988,1000,1000,973,948,0,821,936,81,982,1000,1000,890,232,1000,981,972,1000,1000,516,995,586,976,798,986,881,13,986,995,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,978,0,819,967,898,937,981,859,907,946,1000,872,886,1000,945,723,935,329,966,881,976,990,904,1000,992,-,980,916,970,901,988,1000,974,973,937,0,805,713,81,931,981,855,836,232,1000,705,703,1000,935,468,934,318,949,749,963,855,13,958,988
2023-11-27,119.0.6045.159,987,1000,999,982,998,1000,974,1000,990,0,991,780,942,997,1000,958,996,973,1000,773,763,1000,993,1000,996,794,982,985,995,868,961,972,996,120.0,993,916,970,942,988,1000,1000,973,948,0,821,936,81,982,1000,1000,890,232,1000,981,972,1000,1000,516,995,586,976,798,986,881,13,986,995,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,978,0,819,967,899,937,981,859,907,946,1000,872,886,1000,945,723,935,344,976,881,976,990,889,1000,992,-,980,916,970,901,988,1000,974,973,937,0,805,713,81,931,981,859,836,232,1000,705,703,1000,945,468,934,334,949,749,963,855,13,970,988
2023-11-28,119.0.6045.159,987,1000,999,982,998,1000,974,1000,990,0,991,780,942,997,1000,958,996,973,1000,773,763,1000,993,1000,996,794,982,985,995,868,961,972,996,120.0,993,916,970,942,988,1000,1000,973,948,0,821,936,81,982,1000,1000,890,232,1000,981,972,1000,1000,516,995,586,976,798,986,881,13,986,995,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,978,0,819,967,898,937,981,859,907,946,1000,872,886,1000,945,723,935,329,966,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,937,0,805,713,81,931,981,859,836,232,1000,705,703,1000,945,468,934,318,949,749,963,855,13,970,988
2023-12-02,119.0.6045.199,987,1000,999,982,998,1000,974,1000,990,0,991,780,942,997,1000,958,997,973,1000,773,763,1000,993,1000,996,794,982,985,995,868,961,960,996,120.0.1,993,916,970,942,988,1000,1000,973,948,0,821,936,81,982,1000,1000,890,232,1000,981,971,1000,1000,516,995,586,978,798,986,881,13,986,995,17.1.2 (18616.2.9.11.12),1000,1000,1000,974,999,1000,1000,1000,978,0,819,967,898,937,981,859,907,946,1000,872,885,1000,945,723,935,315,968,881,976,990,919,1000,992,-,980,916,970,901,988,1000,974,973,937,0,805,713,81,931,981,859,837,232,1000,705,703,1000,945,468,934,302,950,749,963,855,13,958,988
2023-12-03,119.0.6045.199,987,1000,999,982,998,1000,974,1000,990,0,991,780,942,997,1000,953,998,973,1000,773,763,1000,993,1000,996,794,982,985,995,868,961,960,996,120.0.1,993,916,970,942,988,1000,1000,973,948,0,821,936,81,982,1000,1000,891,232,1000,981,971,1000,1000,516,995,586,978,798,986,881,13,986,995,17.1.2 (18616.2.9.11.12),1000,1000,1000,974,999,1000,1000,1000,978,0,819,967,899,937,981,859,908,946,1000,872,885,1000,945,723,935,344,968,881,976,990,914,1000,992,-,980,916,970,901,988,1000,974,973,937,0,805,713,81,931,981,855,837,232,1000,705,703,1000,945,468,934,334,950,749,963,855,13,958,988
2023-12-04,119.0.6045.199,987,1000,999,982,998,1000,974,1000,990,0,991,780,942,997,1000,953,998,973,1000,773,763,1000,986,1000,996,794,982,985,995,868,961,960,996,120.0.1,993,916,970,942,988,1000,1000,973,948,0,821,936,81,982,1000,1000,891,232,1000,981,971,1000,1000,516,995,586,978,798,986,881,13,986,995,17.1.2 (18616.2.9.11.12),1000,1000,1000,974,999,1000,1000,1000,978,0,819,967,898,937,981,859,908,946,1000,872,885,1000,945,723,935,329,968,881,976,990,925,1000,992,-,980,916,970,901,988,1000,974,973,937,0,805,713,81,931,981,855,837,232,1000,705,703,1000,938,468,934,318,950,749,963,855,13,958,988
2023-12-05,119.0.6045.199,987,1000,999,982,998,1000,974,1000,990,0,991,780,942,997,1000,958,998,973,1000,773,763,1000,972,1000,996,794,982,985,995,868,961,960,996,120.0.1,993,916,970,942,988,1000,1000,973,948,0,821,936,81,982,1000,1000,891,232,1000,981,971,1000,1000,516,995,586,978,798,986,881,13,986,995,17.1.2 (18616.2.9.11.12),1000,1000,1000,974,999,1000,1000,1000,978,0,819,967,899,937,981,859,908,946,1000,872,885,1000,945,723,935,336,968,881,976,990,925,1000,992,-,980,916,970,901,988,1000,974,973,937,0,805,713,81,931,981,859,837,232,1000,705,703,1000,945,468,934,326,940,749,963,855,13,958,988
2023-12-20,120.0.6099.109,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,953,998,1000,1000,983,888,1000,986,1000,996,765,989,985,998,868,996,960,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,558,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,428,970,990,976,997,978,998,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,855,838,1000,1000,887,846,1000,986,511,969,360,959,806,966,855,13,958,991
2023-12-22,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,953,998,1000,1000,983,888,1000,993,1000,996,794,989,985,998,868,996,972,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,981,976,997,973,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,855,838,1000,1000,887,846,1000,993,511,969,344,959,804,966,855,13,970,991
2023-12-23,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,983,888,1000,972,1000,996,794,989,985,998,868,996,960,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,999,941,1000,859,909,1000,1000,895,954,1000,993,992,970,428,970,990,976,997,963,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,972,511,969,360,959,806,966,855,13,958,991
2023-12-24,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,983,888,1000,961,1000,996,794,989,985,998,868,996,949,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,978,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,961,511,969,344,959,806,966,855,13,947,991
2023-12-26,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,983,888,1000,972,1000,996,794,989,985,998,868,996,949,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,960,990,976,997,978,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,972,511,969,344,949,806,966,855,13,947,991
2023-12-27,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,983,888,1000,993,1000,996,794,989,985,998,868,996,949,996,121.0,993,916,970,954,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,973,1000,1000,-,980,916,970,912,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,993,511,969,344,959,806,966,855,13,947,991
2023-12-28,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,983,888,1000,961,1000,996,794,989,985,998,868,996,949,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,980,990,976,997,968,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,961,511,969,344,959,806,966,855,13,947,991
2023-12-29,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,983,888,1000,993,1000,996,794,989,985,998,868,996,960,996,121.0,993,916,970,954,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,999,941,1000,859,909,1000,1000,895,954,1000,993,992,970,442,970,990,976,997,973,1000,1000,-,980,916,970,912,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,993,511,969,376,959,806,966,855,13,958,991
2023-12-31,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,983,888,1000,993,1000,996,794,989,985,998,868,996,960,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,999,941,1000,859,909,1000,1000,895,954,1000,993,992,970,428,970,990,976,997,973,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,993,511,969,360,959,806,966,855,13,958,991
2024-01-01,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,983,888,1000,993,1000,996,794,989,985,998,868,996,960,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,978,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,993,511,969,344,959,806,966,855,13,958,991
2024-01-02,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,983,888,1000,961,1000,996,794,989,985,998,868,996,960,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,963,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,961,511,969,344,959,806,966,855,13,958,991
2024-01-03,120.0.6099.129,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,980,888,1000,961,1000,996,794,989,985,998,868,996,960,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,968,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,961,511,969,344,959,806,966,855,13,958,991
2024-01-04,120.0.6099.199,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,980,888,1000,961,1000,996,794,989,985,998,868,996,960,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,428,980,990,976,997,968,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,961,511,969,360,959,806,966,855,13,958,991
2024-01-05,120.0.6099.199,987,1000,999,982,1000,1000,974,1000,990,0,989,992,1000,997,1000,958,998,1000,1000,980,888,1000,972,1000,996,794,989,985,998,868,996,960,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,940,1000,859,909,1000,1000,895,954,1000,993,992,970,428,970,990,976,997,973,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,934,1000,859,838,1000,1000,887,846,1000,972,511,969,360,959,806,966,855,13,958,991
2024-01-06,120.0.6099.199,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,958,998,1000,1000,980,888,1000,993,1000,996,794,989,985,998,868,996,960,996,121.0,993,916,970,954,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,973,1000,1000,-,980,916,970,912,988,1000,974,973,942,0,805,979,81,935,1000,859,838,1000,1000,887,846,1000,993,511,969,344,949,806,966,855,13,958,991
