date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-26,111.0.5563.110,987,1000,1000,982,972,1000,971,853,997,978,974,692,885,993,962,859,994,920,1000,682,570,969,975,557,980,633,948,176,974,904,985,929,425,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,939,880,245,380,925,529,896,613,645,899,706,928,856,962,887,13,953,626,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,966,826,724,575,48,936,888,853,905,822,802,853,816,642,459,915,1,403,932,980,972,983,13,684,657,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,800,825,245,327,612,519,622,246,541,1,278,862,137,927,872,13,634,225
2023-03-27,111.0.5563.110,987,1000,1000,982,972,1000,971,853,997,978,974,692,885,993,962,859,994,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,907,425,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,939,880,245,380,925,529,896,613,645,899,706,927,856,962,887,13,953,626,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,966,826,724,575,48,936,888,857,905,822,802,853,816,642,459,915,1,403,932,980,972,983,13,689,657,-,974,916,970,913,954,1000,971,817,484,757,708,64,48,924,883,801,825,245,327,612,519,622,246,541,1,278,862,137,927,872,13,616,225
2023-03-28,111.0.5563.146,987,1000,1000,982,972,1000,971,853,997,978,974,692,885,993,962,859,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,918,425,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,939,880,245,380,925,529,896,613,645,899,706,928,849,962,887,13,953,626,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,892,995,847,737,929,937,935,935,861,906,939,894,853,816,999,866,915,959,466,947,1000,980,984,570,969,673,-,974,916,970,925,954,1000,971,845,489,759,717,86,48,923,919,805,825,245,380,609,519,876,613,541,885,325,877,137,936,872,13,874,237
2023-03-30,111.0.5563.146,987,1000,1000,982,972,1000,971,904,997,978,974,692,885,993,962,859,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,929,425,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,939,880,245,380,931,529,896,613,645,899,706,928,849,962,887,13,953,626,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,929,937,935,935,861,906,939,894,855,816,999,866,915,959,466,937,1000,980,984,570,958,673,-,974,916,970,925,954,1000,971,802,489,759,717,86,48,923,919,805,825,245,380,609,519,876,613,541,885,325,867,137,936,872,13,874,237
2023-03-31,111.0.5563.146,987,1000,1000,982,972,1000,971,904,997,978,974,692,885,993,962,859,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,918,426,111.0.1,993,916,970,940,991,1000,1000,907,491,867,827,420,48,963,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,626,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,929,937,935,935,861,906,939,894,858,816,999,866,915,959,466,947,1000,980,984,570,969,674,-,974,916,970,936,954,1000,971,802,489,759,717,86,48,923,919,805,825,245,380,623,519,876,613,541,884,325,877,137,936,872,13,874,237
2023-04-01,111.0.5563.146,987,1000,1000,982,972,1000,971,904,997,978,974,692,885,993,962,859,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,918,426,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,626,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,929,937,934,935,861,906,939,894,858,816,999,866,915,959,466,947,1000,980,984,570,969,674,-,974,916,970,925,954,1000,971,802,489,759,717,86,48,922,919,805,825,245,380,623,519,876,613,541,885,325,877,137,936,872,13,874,237
2023-04-02,111.0.5563.146,987,1000,1000,982,972,1000,971,904,997,978,974,692,885,993,962,859,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,929,426,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,927,849,962,887,13,953,626,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,929,937,935,935,861,906,939,894,858,816,999,866,915,959,466,942,1000,980,984,570,969,674,-,974,916,970,925,954,1000,971,802,489,759,717,86,48,922,919,805,825,245,380,623,519,876,613,541,884,325,872,137,936,872,13,885,237
2023-04-04,111.0.5563.146,987,1000,1000,982,972,1000,971,904,997,978,974,692,885,993,962,859,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,918,426,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,626,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,908,937,936,935,861,906,939,894,855,816,999,866,915,959,466,937,1000,980,984,570,969,674,-,974,916,970,925,954,1000,971,802,489,759,717,86,48,923,919,805,825,245,380,623,519,876,613,541,885,325,867,137,936,872,13,874,237
2023-04-05,112.0.5615.49,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,993,557,980,633,948,176,974,904,996,929,426,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,927,849,962,887,13,953,626,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,736,908,937,936,935,861,906,939,894,861,816,999,866,915,959,466,942,1000,980,984,570,969,674,-,974,916,970,925,954,1000,971,879,489,759,716,86,48,923,919,805,825,245,380,626,519,896,613,541,885,325,872,137,936,872,13,885,237
2023-04-07,112.0.5615.49,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,993,557,980,633,948,176,974,904,996,929,426,111.0.1,993,916,970,929,991,1000,1000,920,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,626,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,908,937,935,935,861,906,939,894,861,816,999,866,915,959,466,947,1000,980,984,570,969,674,-,974,916,970,925,954,1000,971,879,489,759,717,86,48,922,919,805,825,245,380,626,519,896,613,541,884,325,877,137,936,872,13,885,237
