date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-17,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,994,999,986,980,928,974,994,962,886,994,1000,1000,680,570,1000,984,795,985,675,948,176,980,904,1000,945,795,113.0a1,993,916,970,929,991,1000,1000,956,949,867,971,956,48,970,1000,929,882,245,1000,889,830,979,914,965,961,809,924,856,957,901,13,953,718,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,736,929,937,935,935,853,906,939,947,838,816,999,866,915,959,466,932,980,981,993,596,995,948,-,974,916,970,929,973,1000,971,926,947,775,718,830,48,927,919,801,825,245,947,598,519,979,847,749,948,333,869,137,932,873,13,913,596
2023-03-18,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,994,999,986,980,928,974,994,962,886,994,1000,1000,680,570,1000,993,795,985,675,948,176,980,904,1000,934,795,113.0a1,993,916,970,929,991,1000,1000,956,949,867,971,956,48,970,1000,930,882,245,1000,889,830,979,914,965,961,809,934,856,957,901,13,953,718,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,736,929,937,934,935,853,906,939,947,838,816,999,866,915,960,466,935,980,981,993,596,995,948,-,974,916,970,929,973,1000,971,926,947,775,718,830,48,926,919,801,825,245,947,598,519,979,853,749,948,333,878,137,932,873,13,901,596
2023-03-19,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,994,999,986,980,928,974,994,962,886,994,1000,1000,680,570,1000,993,795,985,675,948,176,980,904,1000,923,795,113.0a1,993,916,970,929,991,1000,1000,956,949,867,971,956,48,970,1000,930,882,245,1000,889,830,979,914,965,961,809,934,856,957,901,13,953,718,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,736,929,937,935,935,853,906,939,947,838,816,999,866,915,959,466,937,980,981,993,596,984,948,-,974,916,970,929,973,1000,971,926,947,775,718,830,48,927,919,801,825,245,947,598,519,979,853,749,948,333,883,137,932,873,13,879,596
2023-03-20,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,994,999,986,980,928,974,994,962,886,994,1000,1000,682,570,1000,975,795,985,675,948,176,980,904,1000,945,795,113.0a1,993,916,970,940,991,1000,1000,956,950,867,971,956,48,970,1000,930,882,245,1000,922,830,979,914,965,961,809,934,856,957,901,13,953,718,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,734,929,937,935,935,853,906,939,947,854,816,999,866,915,959,466,947,980,981,993,594,995,948,-,974,916,970,940,973,1000,971,926,948,775,716,830,48,927,919,801,825,245,947,609,519,979,853,749,948,333,883,137,932,873,13,913,596
2023-03-21,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,994,999,986,980,928,974,994,962,886,994,1000,1000,682,570,1000,984,795,985,675,948,176,980,904,1000,945,795,113.0a1,993,916,970,929,991,1000,1000,956,950,867,971,956,48,970,1000,930,882,245,1000,922,830,979,914,965,961,809,935,856,957,901,13,953,718,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,736,929,937,934,935,853,905,939,947,854,816,999,866,915,960,466,937,980,981,993,594,995,948,-,974,916,970,929,973,1000,971,926,948,775,718,830,48,926,919,801,825,245,947,609,519,979,847,749,948,333,883,137,932,873,13,913,596
2023-03-22,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,994,999,986,980,928,974,994,962,891,994,1000,1000,682,570,1000,993,795,985,675,948,176,980,904,1000,945,795,113.0a1,993,916,970,940,991,1000,1000,956,950,867,971,956,48,970,1000,934,882,245,1000,922,830,979,914,965,961,809,934,856,957,901,13,953,718,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,736,929,937,935,935,857,906,939,947,854,816,999,866,915,960,466,932,980,981,993,596,995,948,-,974,916,970,940,973,1000,971,926,948,775,718,830,48,927,919,802,825,245,947,609,519,979,853,749,948,333,878,137,932,873,13,913,596
2023-03-23,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,994,997,986,980,928,974,994,962,891,994,1000,1000,682,570,1000,993,795,985,675,948,176,980,904,1000,923,795,113.0a1,993,916,970,929,991,1000,1000,956,948,867,971,956,48,970,1000,936,882,245,1000,922,830,979,914,965,961,809,935,856,964,901,13,953,718,166 preview,993,1000,1000,986,982,1000,1000,940,995,855,815,929,937,935,935,853,906,939,947,854,816,999,866,915,959,466,947,980,981,995,596,985,952,-,974,916,970,929,973,1000,971,926,946,775,794,830,48,927,919,802,825,245,947,609,519,979,853,749,948,333,883,137,938,873,13,879,600
2023-03-24,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,994,997,986,980,928,974,994,962,891,994,1000,1000,682,570,999,975,795,985,675,948,176,980,904,1000,934,793,113.0a1,993,916,970,929,991,1000,1000,956,948,867,971,956,48,970,1000,936,882,245,1000,922,830,979,914,965,961,809,933,856,964,902,13,953,718,166 preview,993,1000,1000,986,982,1000,1000,940,995,855,815,929,937,934,935,857,906,939,947,851,816,999,866,915,959,466,937,980,981,990,596,996,951,-,974,916,970,929,973,1000,971,926,946,775,794,830,48,926,919,802,825,245,947,606,519,979,853,749,948,333,882,137,938,874,13,901,597
2023-03-25,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,994,980,891,994,1000,1000,682,680,999,984,795,985,675,948,176,980,904,1000,945,793,113.0a1,993,916,970,940,991,1000,1000,956,948,867,971,956,48,970,1000,936,882,245,1000,922,830,979,914,965,961,809,934,856,964,902,13,953,718,166 preview,993,1000,1000,986,982,1000,1000,940,995,855,815,929,937,934,935,857,906,939,947,854,816,999,866,915,959,466,947,980,981,990,596,985,951,-,974,916,970,940,973,1000,971,926,946,775,796,830,48,926,919,802,825,245,947,609,519,979,847,749,948,333,883,137,938,874,13,901,597
2023-03-26,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,994,980,891,994,1000,1000,682,680,999,993,795,985,675,948,176,980,904,1000,934,793,113.0a1,993,916,970,929,991,1000,1000,956,948,867,971,956,48,970,1000,936,882,245,1000,925,830,979,914,965,961,809,934,856,964,902,13,953,718,166 preview,993,1000,1000,986,982,1000,1000,940,995,855,815,929,937,935,935,857,906,939,947,854,816,999,866,915,960,466,947,980,981,990,596,996,951,-,974,916,970,929,973,1000,971,926,946,775,796,830,48,927,919,802,825,245,947,609,519,979,853,749,948,333,883,137,938,874,13,901,597
2023-03-27,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,994,980,891,994,1000,1000,682,680,999,975,795,985,675,948,176,980,904,1000,934,793,113.0a1,993,916,970,929,991,1000,1000,956,948,867,971,956,48,970,1000,936,882,245,1000,925,830,979,914,965,961,809,935,856,964,902,13,953,718,166 preview,993,1000,1000,986,982,1000,1000,940,995,855,815,929,937,935,935,857,906,939,947,854,816,999,866,915,959,466,947,980,981,990,596,996,951,-,974,916,970,929,973,1000,971,926,946,775,796,830,48,927,919,802,825,245,947,609,519,979,853,749,948,333,883,137,938,874,13,901,597
