date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-17,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,943,999,986,980,928,974,994,962,886,994,1000,1000,680,570,1000,984,795,985,675,948,176,980,904,1000,945,786,113.0a1,993,916,970,929,991,1000,1000,907,949,867,973,956,48,970,1000,933,882,245,1000,889,830,979,914,965,961,809,924,856,957,901,13,953,722,165 preview,993,1000,1000,986,982,1000,1000,892,997,855,737,929,937,935,935,857,906,939,947,838,816,999,866,915,959,466,932,980,981,993,596,995,949,-,974,916,970,929,973,1000,971,926,947,775,719,830,48,927,919,804,825,245,947,598,519,979,847,749,948,333,869,137,932,873,13,913,589
2023-03-18,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,943,999,986,980,928,974,994,962,886,994,1000,1000,680,570,1000,993,795,985,675,948,176,980,904,1000,934,786,113.0a1,993,916,970,929,991,1000,1000,907,949,867,973,956,48,970,1000,934,882,245,1000,889,830,979,914,965,961,809,934,856,957,901,13,953,722,165 preview,993,1000,1000,986,982,1000,1000,892,997,855,737,929,937,934,935,857,906,939,947,838,816,999,866,915,960,466,935,980,981,993,596,995,949,-,974,916,970,929,973,1000,971,926,947,775,719,830,48,926,919,805,825,245,947,598,519,979,853,749,948,333,878,137,932,873,13,901,589
2023-03-19,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,943,999,986,980,928,974,994,962,886,994,1000,1000,680,570,1000,993,795,985,675,948,176,980,904,1000,923,786,113.0a1,993,916,970,929,991,1000,1000,907,949,867,973,956,48,970,1000,934,882,245,1000,889,830,979,914,965,961,809,934,856,957,901,13,953,722,165 preview,993,1000,1000,986,982,1000,1000,892,997,855,737,929,937,935,935,857,906,939,947,838,816,999,866,915,959,466,937,980,981,993,596,984,949,-,974,916,970,929,973,1000,971,926,947,775,719,830,48,927,919,805,825,245,947,598,519,979,853,749,948,333,883,137,932,873,13,879,589
2023-03-20,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,943,999,986,980,928,974,994,962,886,994,1000,1000,682,570,1000,975,795,985,675,948,176,980,904,1000,945,786,113.0a1,993,916,970,940,991,1000,1000,907,950,867,973,956,48,970,1000,934,882,245,1000,922,830,979,914,965,961,809,934,856,957,901,13,953,722,165 preview,993,1000,1000,986,982,1000,1000,892,997,855,736,929,937,935,935,857,906,939,947,854,816,999,866,915,959,466,947,980,981,993,594,995,949,-,974,916,970,940,973,1000,971,926,948,775,718,830,48,927,919,805,825,245,947,609,519,979,853,749,948,333,883,137,932,873,13,913,589
2023-03-21,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,943,999,986,980,928,974,994,962,886,994,1000,1000,682,570,1000,984,795,985,675,948,176,980,904,1000,945,786,113.0a1,993,916,970,929,991,1000,1000,907,950,867,973,956,48,970,1000,934,882,245,1000,922,830,979,914,965,961,809,935,856,957,901,13,953,722,165 preview,993,1000,1000,986,982,1000,1000,892,997,855,737,929,937,934,935,857,905,939,947,854,816,999,866,915,960,466,937,980,981,993,594,995,949,-,974,916,970,929,973,1000,971,926,948,775,719,830,48,926,919,805,825,245,947,609,519,979,847,749,948,333,883,137,932,873,13,913,589
2023-03-22,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,943,999,986,980,928,974,994,962,890,994,1000,1000,682,570,1000,993,795,985,675,948,176,980,904,1000,945,786,113.0a1,993,916,970,940,991,1000,1000,907,950,867,973,956,48,970,1000,938,882,245,1000,922,830,979,914,965,961,809,934,856,957,901,13,953,722,165 preview,993,1000,1000,986,982,1000,1000,892,997,855,737,929,937,935,935,861,906,939,947,854,816,999,866,915,960,466,932,980,981,993,596,995,949,-,974,916,970,940,973,1000,971,926,948,775,719,830,48,927,919,805,825,245,947,609,519,979,853,749,948,333,878,137,932,873,13,913,589
2023-03-23,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,943,997,986,980,928,974,994,962,890,994,1000,1000,682,570,1000,993,795,985,675,948,176,980,904,1000,923,786,113.0a1,993,916,970,929,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,922,830,979,914,965,961,809,935,856,964,901,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,892,995,855,817,929,937,935,935,857,906,939,947,854,816,999,866,915,959,466,947,980,981,995,596,985,952,-,974,916,970,929,973,1000,971,926,946,775,796,830,48,927,919,805,825,245,947,609,519,979,853,749,948,333,883,137,938,873,13,879,593
2023-03-24,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,943,997,986,980,928,974,994,962,890,994,1000,1000,682,570,999,975,795,985,675,948,176,980,904,1000,934,783,113.0a1,993,916,970,929,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,922,830,979,914,965,961,809,933,856,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,892,995,855,817,929,937,934,935,861,906,939,947,851,816,999,866,915,959,466,937,980,981,990,596,996,952,-,974,916,970,929,973,1000,971,926,946,775,796,830,48,926,919,805,825,245,947,606,519,979,853,749,948,333,882,137,938,874,13,901,590
2023-03-25,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,943,997,986,982,928,974,994,980,890,994,1000,1000,682,680,999,984,795,985,675,948,176,980,904,1000,945,783,113.0a1,993,916,970,940,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,922,830,979,914,965,961,809,934,856,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,892,995,855,817,929,937,934,935,861,906,939,947,854,816,999,866,915,959,466,947,980,981,990,596,985,952,-,974,916,970,940,973,1000,971,926,946,775,798,830,48,926,919,805,825,245,947,609,519,979,847,749,948,333,883,137,938,874,13,901,590
2023-03-26,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,943,997,986,982,928,974,994,980,890,994,1000,1000,682,680,999,993,795,985,675,948,176,980,904,1000,934,783,113.0a1,993,916,970,929,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,925,830,979,914,965,961,809,934,856,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,892,995,855,817,929,937,935,935,861,906,939,947,854,816,999,866,915,960,466,947,980,981,990,596,996,952,-,974,916,970,929,973,1000,971,926,946,775,798,830,48,927,919,805,825,245,947,609,519,979,853,749,948,333,883,137,938,874,13,901,590
2023-03-27,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,943,997,986,982,928,974,994,980,890,993,1000,1000,682,680,999,966,795,985,675,948,176,980,904,1000,923,783,113.0a1,993,916,970,929,991,1000,1000,907,948,867,973,956,48,970,1000,936,882,245,1000,925,830,979,914,965,961,809,937,849,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,892,995,855,817,929,937,935,935,861,905,939,947,854,816,999,866,915,960,466,947,1000,981,990,596,996,952,-,974,916,970,929,973,1000,971,926,946,775,798,830,48,927,919,801,825,245,947,609,519,979,847,749,948,333,883,137,938,874,13,890,590
2023-03-28,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,943,997,986,982,928,974,994,980,890,993,1000,1000,682,680,999,975,795,985,675,948,176,980,904,1000,945,783,113.0a1,993,916,970,940,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,931,830,979,914,965,961,809,934,849,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,892,995,855,817,929,937,935,935,861,906,939,947,860,816,999,866,915,959,466,947,1000,981,990,596,996,952,-,974,916,970,940,973,1000,971,926,946,775,798,830,48,927,919,805,825,245,947,609,519,979,853,749,948,333,883,137,938,874,13,913,590
2023-03-29,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,994,980,890,993,1000,1000,682,680,999,993,795,985,675,948,176,980,904,1000,934,783,113.0a1,993,916,970,940,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,931,830,979,914,965,961,809,934,849,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,943,995,855,817,929,937,935,935,861,906,939,947,860,816,999,866,915,959,466,937,1000,981,990,596,985,952,-,974,916,970,940,973,1000,971,879,946,775,798,830,48,927,919,805,825,245,947,609,519,979,853,749,948,333,883,137,938,874,13,890,590
2023-03-30,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,994,980,890,993,1000,1000,682,680,999,987,892,985,675,948,176,980,904,1000,934,783,113.0a1,993,916,970,940,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,944,830,979,914,965,961,809,934,849,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,943,995,855,815,929,937,935,935,861,906,939,947,860,816,999,866,915,959,466,947,1000,981,990,596,996,952,-,974,916,970,940,973,1000,971,879,946,775,796,830,48,927,919,805,825,245,947,623,519,979,850,829,948,333,883,137,938,874,13,901,590
2023-03-31,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,994,980,890,993,1000,1000,682,680,999,984,892,985,675,948,176,980,904,1000,934,783,113.0a1,993,916,970,929,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,947,830,979,914,965,961,809,934,849,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,943,995,855,817,929,937,935,935,861,906,939,947,860,816,999,866,915,959,466,947,1000,981,990,596,996,952,-,974,916,970,929,973,1000,971,879,946,775,798,830,48,927,919,805,825,245,947,626,519,979,847,829,948,333,883,137,938,874,13,901,590
2023-04-01,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,993,980,890,993,1000,1000,682,680,999,966,892,985,675,948,176,980,904,1000,923,783,113.0a1,993,916,970,929,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,947,830,979,914,965,962,809,935,849,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,943,995,855,817,929,937,936,935,861,906,939,947,860,816,999,866,915,959,466,937,1000,981,990,596,996,952,-,974,916,970,929,973,1000,971,879,946,775,798,830,48,927,919,805,825,245,947,626,519,979,847,829,949,333,883,137,938,874,13,890,590
2023-04-03,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,993,980,890,993,1000,1000,682,680,999,993,892,985,675,948,176,980,904,1000,945,783,113.0a1,993,916,970,929,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,947,830,979,914,965,962,809,934,849,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,943,995,855,817,908,937,936,935,861,906,939,947,857,816,999,866,915,959,466,946,1000,981,990,596,985,952,-,974,916,970,929,973,1000,971,879,946,775,798,830,48,927,919,805,825,245,947,626,519,979,853,829,949,333,883,137,938,874,13,901,590
2023-04-04,113.0.5672.24 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,993,980,890,993,1000,1000,682,680,999,993,892,985,675,948,176,980,904,1000,934,783,113.0a1,993,916,970,929,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,947,830,979,914,965,962,809,934,849,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,943,995,855,817,908,937,936,935,861,904,939,947,862,816,999,866,915,960,466,947,1000,981,990,596,996,952,-,974,916,970,929,973,1000,971,879,946,775,798,830,48,927,919,805,825,245,947,628,519,979,853,829,949,333,883,137,938,874,13,901,590
2023-04-05,113.0.5672.24 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,993,980,890,993,1000,1000,682,680,999,993,892,985,675,948,176,980,904,1000,945,783,113.0a1,993,916,970,929,991,1000,1000,907,948,867,973,956,48,970,1000,940,882,245,1000,947,830,979,914,965,962,809,934,849,964,902,13,953,722,166 preview,993,1000,1000,986,982,1000,1000,943,995,855,817,908,937,936,935,861,906,939,947,862,816,999,866,915,959,466,947,1000,981,990,596,996,952,-,974,916,970,929,973,1000,971,879,946,775,798,830,48,927,919,805,825,245,947,628,519,979,853,829,949,333,883,137,938,874,13,913,590
2023-04-06,113.0.5672.24 dev,987,1000,1000,1000,999,1000,971,994,997,986,982,928,974,993,980,890,993,1000,1000,682,680,999,993,892,985,675,948,176,980,904,1000,923,783,113.0a1,993,916,970,929,991,1000,1000,920,948,867,973,956,48,970,1000,940,882,245,1000,947,830,979,914,965,962,809,937,849,964,902,13,953,722,167 preview,993,1000,1000,986,982,1000,1000,995,997,859,817,908,937,935,935,861,906,939,947,862,816,999,866,915,959,466,947,1000,981,995,596,996,952,-,974,916,970,929,973,1000,971,917,948,779,798,830,48,926,919,805,825,245,947,628,519,979,853,829,949,333,883,137,938,874,13,890,590
2023-04-07,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,997,986,988,928,975,993,980,890,994,1000,1000,683,680,1000,993,898,985,736,948,176,980,904,1000,934,787,113.0a1,993,916,970,940,991,1000,1000,920,948,867,971,956,48,970,1000,940,882,245,1000,947,830,979,914,965,962,809,934,849,964,902,13,953,722,167 preview,993,1000,1000,986,982,1000,1000,995,997,859,817,908,937,935,935,861,906,939,947,862,816,999,866,915,959,466,947,1000,981,995,596,996,952,-,974,916,970,940,973,1000,971,918,948,779,798,830,48,926,919,805,825,245,947,628,519,979,853,829,949,333,883,137,938,874,13,901,592
2023-04-09,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,997,986,988,928,975,993,980,890,994,1000,1000,683,680,1000,975,898,985,736,948,176,980,904,1000,934,787,113.0a1,993,916,970,940,991,1000,1000,920,948,867,973,956,48,970,1000,936,882,245,1000,947,830,979,914,965,962,809,934,849,964,902,13,953,722,167 preview,993,1000,1000,986,982,1000,1000,995,997,859,817,908,937,936,935,861,906,939,947,862,816,999,866,915,959,466,937,1000,981,995,596,996,952,-,974,916,970,940,973,1000,971,918,948,779,798,830,48,927,919,801,825,245,947,628,519,979,853,829,949,333,883,137,938,874,13,901,592
2023-04-10,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,997,986,988,928,975,993,980,890,994,1000,1000,683,680,1000,993,898,985,736,948,176,980,904,1000,934,787,113.0a1,993,916,970,929,991,1000,1000,920,948,867,973,956,48,970,1000,940,882,245,1000,947,830,979,914,965,962,809,935,849,964,902,13,953,722,167 preview,993,1000,1000,986,982,1000,1000,995,997,859,817,908,937,935,935,861,905,939,947,862,816,999,866,915,959,466,946,1000,981,995,596,996,952,-,974,916,970,929,973,1000,971,918,948,779,798,830,48,926,919,805,825,245,947,628,519,979,853,829,949,333,882,137,938,874,13,901,592
