date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-16,113.0.5638.0 dev,987,1000,1000,988,999,1000,971,946,976,969,974,946,885,994,962,878,994,974,1000,695,716,1000,972,632,935,630,948,120,972,833,986,937,741,113.0a1,993,916,970,917,991,1000,1000,906,510,882,972,956,48,967,1000,961,882,238,1000,913,921,979,930,769,915,863,928,662,955,814,14,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,974,844,737,882,937,937,935,847,906,915,947,859,886,999,945,708,909,466,936,733,977,987,635,998,895,-,974,916,970,927,973,1000,971,929,520,786,719,807,48,925,919,831,825,245,947,617,692,979,930,767,952,320,876,120,934,775,14,909,589
2023-03-17,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,976,978,980,946,974,994,962,878,994,974,1000,695,716,1000,982,632,935,630,948,120,979,833,986,948,741,113.0a1,993,916,970,917,991,1000,1000,906,927,882,973,956,48,970,1000,961,882,238,1000,913,921,979,930,769,915,863,924,662,955,814,14,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,974,844,737,882,937,937,935,847,906,915,947,862,886,999,945,708,909,466,932,733,977,987,635,998,895,-,974,916,970,927,973,1000,971,929,947,795,719,807,48,929,919,831,825,245,947,617,692,979,923,767,952,320,869,120,934,775,14,920,589
2023-03-18,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,976,978,980,946,974,994,962,878,994,974,1000,695,716,1000,993,632,935,630,948,120,979,833,986,937,741,113.0a1,993,916,970,917,991,1000,1000,906,927,882,973,956,48,970,1000,962,882,238,1000,913,921,979,930,769,915,863,934,662,955,814,14,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,974,844,737,882,937,936,935,847,906,915,947,862,886,999,945,708,910,466,935,733,977,987,635,998,895,-,974,916,970,927,973,1000,971,929,947,795,719,807,48,928,919,832,825,245,947,617,692,979,930,767,952,320,878,120,934,775,14,909,589
2023-03-19,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,976,978,980,946,974,994,962,878,994,974,1000,695,716,1000,993,632,935,630,948,120,979,833,986,925,741,113.0a1,993,916,970,917,991,1000,1000,906,927,882,973,956,48,970,1000,962,882,238,1000,913,921,979,930,769,915,863,934,662,955,814,14,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,974,844,737,882,937,937,935,847,906,915,947,862,886,999,945,708,909,466,937,733,977,987,635,987,895,-,974,916,970,927,973,1000,971,929,947,795,719,807,48,929,919,832,825,245,947,617,692,979,930,767,952,320,883,120,934,775,14,886,589
2023-03-20,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,975,978,980,946,974,994,962,878,994,974,1000,698,716,1000,972,632,935,630,948,120,979,833,986,948,741,113.0a1,993,916,970,928,991,1000,1000,906,927,882,973,956,48,970,1000,962,882,238,1000,947,921,979,930,769,915,863,934,662,955,814,14,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,973,844,736,882,937,937,935,847,906,915,947,879,886,999,945,708,909,466,947,733,977,987,634,998,895,-,974,916,970,939,973,1000,971,929,948,795,718,807,48,929,919,832,825,245,947,628,692,979,930,767,952,320,883,120,934,775,14,920,589
2023-03-21,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,975,978,980,946,974,994,962,878,994,974,1000,698,716,1000,982,632,935,630,948,120,979,833,986,948,741,113.0a1,993,916,970,917,991,1000,1000,906,927,882,973,956,48,970,1000,962,882,238,1000,947,921,979,930,769,915,863,935,662,955,814,14,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,973,844,737,882,937,936,935,847,905,915,947,879,886,999,945,708,910,466,937,733,977,987,634,998,895,-,974,916,970,927,973,1000,971,929,948,795,719,807,48,928,919,832,825,245,947,628,692,979,923,767,952,320,883,120,934,775,14,920,589
2023-03-22,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,975,978,980,946,974,994,962,882,994,974,1000,698,716,1000,993,632,935,630,948,120,979,833,986,948,741,113.0a1,993,916,970,928,991,1000,1000,906,927,882,973,956,48,970,1000,966,882,238,1000,947,921,979,930,769,915,863,934,662,955,814,14,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,973,844,737,882,937,937,935,852,906,915,947,879,886,999,945,708,910,466,932,733,977,987,635,998,895,-,974,916,970,939,973,1000,971,929,948,795,719,807,48,929,919,833,825,245,947,628,692,979,930,767,952,320,878,120,934,775,14,920,589
2023-03-23,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,973,978,980,946,974,994,962,882,994,974,1000,698,716,1000,993,632,935,630,948,120,979,833,986,925,741,113.0a1,993,916,970,917,991,1000,1000,906,926,882,973,956,48,970,1000,968,882,238,1000,947,921,979,930,769,915,863,935,662,962,814,14,958,681,166 preview,993,1000,1000,974,982,1000,1000,893,971,844,817,882,937,937,935,847,906,915,947,879,886,999,945,708,909,466,947,733,977,992,635,988,898,-,974,916,970,927,973,1000,971,929,946,795,796,807,48,929,919,833,825,245,947,628,692,979,930,767,952,320,883,120,941,775,14,886,593
2023-03-24,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,973,978,980,946,974,994,962,882,994,974,1000,698,716,999,972,632,935,630,948,120,979,833,986,937,739,113.0a1,993,916,970,917,991,1000,1000,906,926,882,973,956,48,970,1000,968,882,238,1000,947,921,979,930,769,915,863,933,662,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,844,817,882,937,936,935,852,906,915,947,876,886,999,945,708,909,466,937,733,977,981,635,1000,920,-,974,916,970,927,973,1000,971,929,946,795,796,807,48,928,919,833,825,245,947,625,692,979,930,767,952,320,882,120,941,777,14,909,576
2023-03-25,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,978,982,946,974,994,980,882,994,974,1000,698,767,999,982,632,935,630,948,120,979,833,986,948,739,113.0a1,993,916,970,928,991,1000,1000,906,926,882,973,956,48,970,1000,968,882,238,1000,947,921,979,930,769,915,863,934,662,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,844,817,882,937,936,935,852,906,915,947,879,886,999,945,708,909,466,947,733,977,981,635,988,920,-,974,916,970,939,973,1000,971,929,946,795,798,807,48,928,919,833,825,245,947,628,692,979,923,767,952,320,883,120,941,777,14,909,576
2023-03-26,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,978,982,946,974,994,980,882,994,974,1000,698,767,999,993,632,935,630,948,120,979,833,986,937,739,113.0a1,993,916,970,917,991,1000,1000,906,926,882,973,956,48,970,1000,968,882,238,1000,949,921,979,930,769,915,863,934,662,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,844,817,882,937,937,935,852,906,915,947,879,886,999,945,708,910,466,947,733,977,981,635,1000,920,-,974,916,970,927,973,1000,971,929,946,795,798,807,48,929,919,833,825,245,947,628,692,979,930,767,952,320,883,120,941,777,14,909,576
2023-03-27,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,978,982,946,974,994,980,882,993,974,1000,698,767,999,961,632,935,630,948,120,979,833,986,925,739,113.0a1,993,916,970,917,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,949,921,979,930,769,915,863,937,670,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,844,817,882,937,937,935,852,905,915,947,879,886,999,945,708,910,466,947,746,977,981,635,1000,920,-,974,916,970,927,973,1000,971,929,946,795,798,807,48,929,919,828,825,245,947,628,692,979,923,767,952,320,883,118,941,777,14,897,576
2023-03-28,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,978,982,946,974,994,980,882,993,974,1000,698,767,999,972,632,935,630,948,120,979,834,986,948,739,113.0a1,993,916,970,928,991,1000,1000,906,926,882,973,956,48,970,1000,968,882,238,1000,955,921,979,930,769,915,863,934,670,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,844,817,882,937,937,935,852,906,915,947,884,886,999,945,708,909,466,947,746,977,981,635,1000,920,-,974,916,970,939,973,1000,971,929,946,795,798,807,48,929,919,833,825,245,947,628,692,979,930,767,952,320,883,118,941,777,14,920,576
2023-03-29,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,998,973,978,982,946,974,994,980,882,993,974,1000,698,767,999,993,632,935,630,948,120,979,834,986,937,739,113.0a1,993,916,970,928,991,1000,1000,906,926,882,973,956,48,970,1000,968,882,238,1000,955,921,979,930,769,915,863,934,670,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,844,817,882,937,937,935,852,906,915,947,884,886,999,945,708,909,466,937,746,977,981,635,988,920,-,974,916,970,939,973,1000,971,880,946,795,798,807,48,929,919,833,825,245,947,628,692,979,930,767,952,320,883,118,941,777,14,897,576
2023-03-30,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,978,982,946,974,994,980,882,993,974,1000,698,804,999,986,711,935,630,948,120,979,834,986,937,738,113.0a1,993,916,970,928,991,1000,1000,906,926,882,973,956,48,970,1000,968,882,238,1000,969,921,979,930,769,915,863,934,670,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,844,815,882,937,937,935,852,906,915,947,884,886,999,945,708,909,466,947,746,977,981,635,1000,920,-,974,916,970,939,973,1000,971,880,946,795,796,807,48,929,919,833,825,245,947,643,730,979,927,850,952,320,883,118,941,777,14,909,576
2023-03-31,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,978,982,946,974,994,980,882,993,974,1000,698,804,999,982,711,935,630,948,120,979,834,986,937,738,113.0a1,993,916,970,917,991,1000,1000,906,926,882,973,956,48,970,1000,968,882,238,1000,972,921,979,930,769,915,863,934,670,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,844,817,882,937,937,935,852,906,915,947,884,886,999,945,708,909,466,947,746,977,981,635,1000,920,-,974,916,970,927,973,1000,971,880,946,795,798,807,48,929,919,833,825,245,947,645,730,979,923,850,952,320,883,118,941,777,14,909,576
2023-04-01,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,978,982,946,974,994,980,882,993,974,1000,698,804,999,961,711,935,630,948,120,979,834,986,925,738,113.0a1,993,916,970,917,991,1000,1000,906,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,935,670,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,844,817,882,937,937,935,852,906,915,947,884,886,999,945,708,909,466,937,746,977,981,635,1000,920,-,974,916,970,927,973,1000,971,880,946,795,798,807,48,929,919,833,825,245,947,645,730,979,923,850,953,320,883,118,941,777,14,897,576
2023-04-03,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,978,982,946,974,994,980,882,993,974,1000,698,804,999,993,711,935,630,948,120,979,833,986,948,738,113.0a1,993,916,970,917,991,1000,1000,906,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,844,817,865,937,937,935,852,906,915,947,881,886,999,945,708,909,466,946,746,977,981,635,988,920,-,974,916,970,927,973,1000,971,880,946,795,798,807,48,929,919,833,825,245,947,645,730,979,930,850,953,320,883,118,941,776,14,909,576
2023-04-04,113.0.5672.24 dev,987,1000,1000,988,999,1000,971,998,973,978,982,946,974,994,980,882,993,974,1000,698,804,999,993,711,935,630,948,120,979,833,986,937,738,113.0a1,993,916,970,917,991,1000,1000,906,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,844,817,865,937,937,935,852,904,915,947,887,886,999,945,708,910,466,947,746,977,981,635,1000,920,-,974,916,970,927,973,1000,971,880,946,795,798,807,48,929,919,833,825,245,947,648,730,979,930,850,953,320,883,118,941,776,14,909,576
2023-04-05,113.0.5672.24 dev,987,1000,1000,988,999,1000,971,998,973,978,982,946,974,994,980,882,993,974,1000,698,804,999,993,711,935,630,948,120,979,833,986,948,738,113.0a1,993,916,970,917,991,1000,1000,906,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,844,817,865,937,937,935,852,906,915,947,887,886,999,945,708,909,466,947,746,977,981,635,1000,920,-,974,916,970,927,973,1000,971,880,946,795,798,807,48,929,919,833,825,245,947,648,730,979,930,850,953,320,883,118,941,776,14,920,576
2023-04-06,113.0.5672.24 dev,987,1000,1000,988,999,1000,971,998,973,978,982,946,974,994,980,882,993,974,1000,698,804,999,993,711,935,630,948,120,979,833,986,925,738,113.0a1,993,916,970,917,991,1000,1000,919,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,937,670,962,816,14,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,936,935,852,906,915,947,887,886,999,945,708,909,466,947,746,977,992,635,1000,921,-,974,916,970,927,973,1000,971,919,948,799,798,807,48,928,919,833,825,245,947,648,730,979,930,850,953,320,883,118,941,776,14,897,576
2023-04-07,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,988,946,975,994,980,882,994,974,1000,698,804,1000,993,715,935,699,948,120,979,834,986,937,765,113.0a1,993,916,970,928,991,1000,1000,919,926,882,971,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,936,935,852,906,915,947,887,886,999,945,708,909,466,947,746,977,992,635,1000,921,-,974,916,970,939,973,1000,971,919,948,799,798,807,48,928,919,833,825,245,947,648,730,979,930,850,953,320,883,118,941,777,14,909,602
2023-04-08,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,988,946,975,994,980,882,994,974,1000,698,804,1000,982,715,935,699,948,120,979,834,986,937,765,113.0a1,993,916,970,917,991,1000,1000,919,926,882,972,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,887,886,999,945,708,910,466,947,746,977,992,635,988,921,-,974,916,970,927,973,1000,971,919,948,799,798,807,48,929,919,833,825,245,947,648,730,979,923,850,953,320,883,118,941,777,14,897,602
2023-04-09,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,988,946,975,994,980,882,994,974,1000,698,804,1000,972,715,935,699,948,120,979,834,986,937,765,113.0a1,993,916,970,928,991,1000,1000,919,926,882,973,956,48,969,1000,964,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,887,886,999,945,708,909,466,937,746,977,992,635,1000,921,-,974,916,970,939,973,1000,971,919,948,799,798,807,48,929,919,828,825,245,947,648,730,979,930,850,953,320,883,118,941,777,14,909,602
2023-04-10,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,988,946,975,994,980,882,994,974,1000,698,804,1000,961,715,935,699,948,120,979,834,986,948,765,113.0a1,993,916,970,928,991,1000,1000,919,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,887,886,999,945,708,909,466,937,746,977,992,635,1000,921,-,974,916,970,939,973,1000,971,919,948,799,798,807,48,929,919,833,825,245,947,648,730,979,923,850,953,320,883,118,941,777,14,920,602
2023-04-11,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,988,946,975,994,980,882,994,974,1000,698,804,1000,965,715,935,699,948,120,979,834,986,948,765,114.0a1,993,916,970,917,991,1000,1000,933,926,882,973,956,48,969,1000,968,882,238,1000,975,921,979,930,769,916,863,934,670,962,816,14,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,887,886,999,945,708,910,466,937,746,977,992,635,1000,921,-,974,916,970,927,973,1000,971,933,948,799,798,807,48,929,919,833,825,245,947,651,730,979,927,850,953,320,883,118,941,777,14,920,602
2023-04-12,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,988,946,975,994,980,882,994,974,1000,698,804,1000,993,715,935,699,948,120,979,834,986,925,765,114.0a1,993,916,970,928,991,1000,1000,933,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,887,886,999,945,708,909,466,937,746,977,992,635,1000,921,-,974,916,970,939,973,1000,971,933,948,799,798,807,48,929,919,833,825,245,947,648,730,979,930,850,953,320,874,118,941,777,14,897,602
2023-04-13,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,988,946,975,994,980,882,994,974,1000,698,804,1000,993,715,935,699,948,120,979,834,986,948,765,114.0a1,993,916,970,917,991,1000,1000,933,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,884,886,999,945,708,909,466,947,746,977,992,635,1000,921,-,974,916,970,927,973,1000,971,933,948,799,798,807,48,929,919,833,825,245,947,645,730,979,930,850,953,320,883,118,941,777,14,920,602
2023-04-14,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,988,946,975,994,980,882,994,974,1000,698,804,1000,972,715,935,699,948,106,979,834,983,948,765,114.0a1,993,916,970,917,991,1000,1000,933,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,887,886,999,945,708,910,466,937,746,977,992,638,1000,921,-,974,916,970,927,973,1000,971,933,948,799,798,807,48,929,919,833,825,245,947,648,730,979,930,850,953,320,883,118,941,777,14,920,602
2023-04-15,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,988,946,975,994,980,882,994,974,1000,698,804,1000,972,715,935,699,948,106,979,834,983,937,765,114.0a1,993,916,970,917,991,1000,1000,933,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,969,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,815,865,937,936,935,852,906,915,947,887,886,999,945,708,910,466,947,746,977,992,638,988,921,-,974,916,970,927,973,1000,971,933,948,799,797,807,48,928,919,833,825,245,947,648,730,979,930,850,953,320,883,118,941,777,14,909,602
2023-04-17,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,988,946,975,994,980,882,994,974,1000,698,804,1000,972,715,935,699,939,106,979,834,983,937,765,114.0a1,993,916,970,917,991,1000,1000,933,926,882,973,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,969,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,887,886,999,945,708,909,466,947,746,977,992,638,1000,921,-,974,916,970,927,973,1000,971,933,948,799,798,807,48,929,919,833,825,245,947,648,730,979,930,850,953,320,883,118,941,777,14,920,602
2023-04-18,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,985,946,975,994,980,882,994,974,1000,698,804,1000,982,715,935,699,939,106,979,834,983,937,765,114.0a1,993,916,970,917,991,1000,1000,933,926,882,971,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,936,670,962,816,14,969,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,887,886,999,945,708,909,466,947,746,977,992,638,1000,921,-,974,916,970,927,973,1000,971,933,948,799,798,807,48,929,919,833,825,245,947,648,730,979,923,850,953,320,883,118,941,777,14,920,602
2023-04-19,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,978,986,946,975,994,980,882,994,974,1000,698,804,1000,993,715,935,699,939,106,979,834,983,937,765,114.0a1,993,916,970,917,991,1000,1000,933,926,882,971,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,935,670,962,816,14,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,848,817,882,937,936,955,852,906,915,947,887,886,999,945,708,909,395,936,746,977,992,638,988,921,-,974,916,970,927,964,1000,971,933,948,799,799,807,48,928,939,833,825,245,947,648,730,979,930,850,953,296,882,118,941,777,14,909,602
2023-04-20,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,917,994,974,1000,698,847,1000,993,715,935,699,939,600,979,834,986,937,776,114.0a1,993,916,970,928,991,1000,1000,933,926,890,971,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,848,817,882,937,936,955,852,906,915,947,887,886,999,945,708,909,395,947,746,977,992,632,1000,921,-,974,916,970,939,964,1000,971,933,948,809,799,807,48,928,939,833,825,245,947,648,764,979,930,850,953,296,883,581,941,777,14,920,614
2023-04-21,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,917,994,974,1000,698,847,1000,972,715,935,699,939,600,979,834,986,925,776,114.0a1,993,916,970,917,991,1000,1000,933,926,890,971,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,848,817,882,937,936,955,852,906,915,947,887,886,999,945,708,909,395,947,746,977,992,638,1000,921,-,974,916,970,927,964,1000,971,933,948,809,799,807,48,928,939,833,825,245,947,648,764,979,930,850,953,296,883,581,941,777,14,909,614
2023-04-22,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,917,994,974,1000,698,847,1000,972,715,935,699,939,600,979,834,986,948,776,114.0a1,993,916,970,917,991,1000,1000,933,926,890,971,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,848,817,882,937,936,955,852,906,915,947,887,886,999,945,708,909,395,937,746,977,992,638,1000,921,-,974,916,970,927,964,1000,971,933,948,809,799,807,48,928,939,833,825,245,947,648,764,979,930,850,953,296,883,581,941,777,14,931,614
2023-04-24,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,917,994,974,1000,698,847,1000,993,715,935,699,939,600,979,834,986,937,776,114.0a1,993,916,970,917,991,1000,1000,933,926,890,971,956,48,969,1000,968,882,238,1000,972,921,979,930,769,916,863,935,670,962,816,14,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,848,817,882,937,936,955,852,906,915,947,887,886,999,945,708,909,395,922,746,977,992,638,988,921,-,974,916,970,927,964,1000,971,933,948,809,799,807,48,928,939,833,825,245,947,648,764,979,930,850,953,296,869,581,941,777,14,909,614
2023-04-25,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,914,994,974,1000,698,847,1000,982,715,935,699,939,600,979,834,986,937,776,114.0a1,993,916,970,917,991,1000,1000,933,926,890,970,956,48,969,1000,966,882,238,1000,972,921,979,930,769,916,863,934,670,962,816,14,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,848,817,882,937,936,955,849,906,915,947,887,864,999,945,708,909,395,942,746,977,992,638,1000,921,-,974,916,970,927,964,1000,971,933,948,809,799,807,48,928,939,830,825,245,947,648,741,979,923,850,953,296,878,581,941,777,14,920,614
2023-04-26,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,914,994,974,1000,698,847,1000,993,715,934,699,939,600,979,834,986,925,776,114.0a1,993,916,970,917,991,1000,1000,933,926,890,968,956,48,969,1000,966,882,238,1000,972,921,979,930,769,916,862,937,670,962,816,14,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,848,817,882,937,936,955,849,905,915,947,887,864,999,945,708,908,393,947,746,977,992,638,1000,921,-,974,916,970,927,964,1000,971,933,947,809,799,807,48,928,939,830,824,245,947,648,741,979,930,850,952,295,883,581,941,777,14,909,614
