date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-17,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,942,980,978,980,946,974,994,962,883,994,1000,1000,674,570,1000,984,636,982,654,948,176,980,833,1000,949,741,113.0a1,993,916,970,929,991,1000,1000,906,931,882,973,956,48,970,1000,957,882,245,1000,884,830,979,914,772,961,863,924,856,957,814,13,953,681,165 preview,993,1000,1000,986,982,1000,1000,891,978,844,737,882,937,936,935,853,906,939,947,832,816,999,866,722,960,497,932,980,981,987,596,998,895,-,974,916,970,929,973,1000,971,925,947,795,719,807,48,928,919,825,825,245,947,599,519,979,847,759,951,355,869,137,932,775,13,915,589
2023-03-18,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,942,980,978,980,946,974,994,962,883,994,1000,1000,674,570,1000,993,636,982,654,948,176,980,833,1000,937,741,113.0a1,993,916,970,929,991,1000,1000,906,931,882,973,956,48,970,1000,958,882,245,1000,884,830,979,914,772,961,863,934,856,957,814,13,953,681,165 preview,993,1000,1000,986,982,1000,1000,891,978,844,737,882,937,935,935,853,906,939,947,832,816,999,866,722,960,497,935,980,981,987,596,998,895,-,974,916,970,929,973,1000,971,925,947,795,719,807,48,927,919,825,825,245,947,599,519,979,853,759,951,355,878,137,932,775,13,904,589
2023-03-19,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,942,980,978,980,946,974,994,962,883,994,1000,1000,674,570,1000,993,636,982,654,948,176,980,833,1000,926,741,113.0a1,993,916,970,929,991,1000,1000,906,931,882,973,956,48,970,1000,958,882,245,1000,884,830,979,914,772,961,863,934,856,957,814,13,953,681,165 preview,993,1000,1000,986,982,1000,1000,891,978,844,737,882,937,936,935,853,906,939,947,832,816,999,866,722,960,497,937,980,981,987,596,987,895,-,974,916,970,929,973,1000,971,925,947,795,719,807,48,928,919,825,825,245,947,599,519,979,853,759,951,355,883,137,932,775,13,882,589
2023-03-20,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,942,980,978,980,946,974,994,962,883,994,1000,1000,677,570,1000,975,636,982,654,948,176,980,833,1000,949,741,113.0a1,993,916,970,940,991,1000,1000,906,932,882,973,956,48,970,1000,958,882,245,1000,917,830,979,914,772,961,863,934,856,957,814,13,953,681,165 preview,993,1000,1000,986,982,1000,1000,891,978,844,736,882,937,936,935,853,906,939,947,849,816,999,866,722,960,497,947,980,981,987,594,998,895,-,974,916,970,940,973,1000,971,925,948,795,718,807,48,928,919,825,825,245,947,610,519,979,853,759,951,355,883,137,932,775,13,915,589
2023-03-21,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,942,980,978,980,946,974,994,962,883,994,1000,1000,677,570,1000,984,636,982,654,948,176,980,833,1000,949,741,113.0a1,993,916,970,929,991,1000,1000,906,932,882,973,956,48,970,1000,958,882,245,1000,917,830,979,914,772,961,863,935,856,957,814,13,953,681,165 preview,993,1000,1000,986,982,1000,1000,891,978,844,737,882,937,935,935,853,905,939,947,849,816,999,866,722,960,497,937,980,981,987,594,998,895,-,974,916,970,929,973,1000,971,925,948,795,719,807,48,927,919,825,825,245,947,610,519,979,847,759,951,355,883,137,932,775,13,915,589
2023-03-22,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,942,980,978,980,946,974,994,962,887,994,1000,1000,677,570,1000,993,636,982,654,948,176,980,833,1000,949,741,113.0a1,993,916,970,940,991,1000,1000,906,932,882,973,956,48,970,1000,962,882,245,1000,917,830,979,914,772,961,863,934,856,957,814,13,953,681,165 preview,993,1000,1000,986,982,1000,1000,891,978,844,737,882,937,936,935,857,906,939,947,849,816,999,866,722,960,497,932,980,981,987,596,998,895,-,974,916,970,940,973,1000,971,925,948,795,719,807,48,928,919,826,825,245,947,610,519,979,853,759,951,355,878,137,932,775,13,915,589
2023-03-23,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,942,978,978,980,946,974,994,962,887,994,1000,1000,677,570,1000,993,636,982,654,948,176,980,833,1000,926,741,113.0a1,993,916,970,929,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,917,830,979,914,772,961,863,935,856,964,814,13,953,681,166 preview,993,1000,1000,986,982,1000,1000,891,976,844,817,882,937,936,935,853,906,939,947,849,816,999,866,722,960,497,947,980,981,992,596,988,898,-,974,916,970,929,973,1000,971,925,946,795,796,807,48,928,919,826,825,245,947,610,519,979,853,759,951,355,883,137,938,775,13,882,593
2023-03-24,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,942,978,978,980,946,974,994,962,887,994,1000,1000,677,570,999,975,636,982,654,948,176,980,833,1000,937,739,113.0a1,993,916,970,929,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,917,830,979,914,772,961,863,933,856,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,891,976,844,817,882,937,935,935,857,906,939,947,846,816,999,866,722,960,497,937,980,981,981,596,1000,920,-,974,916,970,929,973,1000,971,925,946,795,796,807,48,927,919,826,825,245,947,608,519,979,853,759,951,355,882,137,938,777,13,904,576
2023-03-25,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,942,978,978,982,946,974,994,980,887,994,1000,1000,677,680,999,984,636,982,654,948,176,980,833,1000,949,739,113.0a1,993,916,970,940,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,917,830,979,914,772,961,863,934,856,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,891,976,844,817,882,937,935,935,857,906,939,947,849,816,999,866,722,960,497,947,980,981,981,596,988,920,-,974,916,970,940,973,1000,971,925,946,795,798,807,48,927,919,826,825,245,947,610,519,979,847,759,951,355,883,137,938,777,13,904,576
2023-03-26,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,942,978,978,982,946,974,994,980,887,994,1000,1000,677,680,999,993,636,982,654,948,176,980,833,1000,937,739,113.0a1,993,916,970,929,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,920,830,979,914,772,961,863,934,856,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,891,976,844,817,882,937,936,935,857,906,939,947,849,816,999,866,722,960,497,947,980,981,981,596,1000,920,-,974,916,970,929,973,1000,971,925,946,795,798,807,48,928,919,826,825,245,947,610,519,979,853,759,951,355,883,137,938,777,13,904,576
2023-03-27,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,942,978,978,982,946,974,994,980,887,993,1000,1000,677,680,999,966,636,982,654,948,176,980,833,1000,926,739,113.0a1,993,916,970,929,991,1000,1000,906,930,882,973,956,48,970,1000,960,882,245,1000,920,830,979,914,772,961,863,937,849,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,891,976,844,817,882,937,936,935,857,905,939,947,849,816,999,866,722,960,497,947,1000,981,981,596,1000,920,-,974,916,970,929,973,1000,971,925,946,795,798,807,48,928,919,822,825,245,947,610,519,979,847,759,951,355,883,137,938,777,13,893,576
2023-03-28,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,942,978,978,982,946,974,994,980,887,993,1000,1000,677,680,999,975,636,982,654,948,176,980,834,1000,949,739,113.0a1,993,916,970,940,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,925,830,979,914,772,961,863,934,849,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,891,976,844,817,882,937,936,935,857,906,939,947,854,816,999,866,722,960,497,947,1000,981,981,596,1000,920,-,974,916,970,940,973,1000,971,925,946,795,798,807,48,928,919,826,825,245,947,610,519,979,853,759,951,355,883,137,938,777,13,915,576
2023-03-29,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,994,978,978,982,946,974,994,980,887,993,1000,1000,677,680,999,993,636,982,654,948,176,980,834,1000,937,739,113.0a1,993,916,970,940,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,925,830,979,914,772,961,863,934,849,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,942,976,844,817,882,937,936,935,857,906,939,947,854,816,999,866,722,960,497,937,1000,981,981,596,988,920,-,974,916,970,940,973,1000,971,877,946,795,798,807,48,928,919,826,825,245,947,610,519,979,853,759,951,355,883,137,938,777,13,893,576
2023-03-30,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,994,978,978,982,946,974,994,980,887,993,1000,1000,677,680,999,987,714,982,654,948,176,980,834,1000,937,738,113.0a1,993,916,970,940,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,939,830,979,914,772,961,863,934,849,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,942,976,844,815,882,937,936,935,857,906,939,947,854,816,999,866,722,960,497,947,1000,981,981,596,1000,920,-,974,916,970,940,973,1000,971,877,946,795,796,807,48,928,919,826,825,245,947,624,519,979,850,841,951,355,883,137,938,777,13,904,576
2023-03-31,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,994,978,978,982,946,974,994,980,887,993,1000,1000,677,680,999,984,714,982,654,948,176,980,834,1000,937,738,113.0a1,993,916,970,929,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,961,863,934,849,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,942,976,844,817,882,937,936,935,857,906,939,947,854,816,999,866,722,960,497,947,1000,981,981,596,1000,920,-,974,916,970,929,973,1000,971,877,946,795,798,807,48,928,919,826,825,245,947,627,519,979,847,841,951,355,883,137,938,777,13,904,576
2023-04-01,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,994,978,978,982,946,974,994,980,887,993,1000,1000,677,680,999,966,714,982,654,948,176,980,834,1000,926,738,113.0a1,993,916,970,929,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,935,849,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,942,976,844,817,882,937,936,935,857,906,939,947,854,816,999,866,722,960,497,937,1000,981,981,596,1000,920,-,974,916,970,929,973,1000,971,877,946,795,798,807,48,928,919,826,825,245,947,627,519,979,847,841,952,355,883,137,938,777,13,893,576
2023-04-03,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,994,978,978,982,946,974,994,980,887,993,1000,1000,677,680,999,993,714,982,654,948,176,980,833,1000,949,738,113.0a1,993,916,970,929,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,942,976,844,817,865,937,936,935,857,906,939,947,851,816,999,866,722,960,497,946,1000,981,981,596,988,920,-,974,916,970,929,973,1000,971,877,946,795,798,807,48,928,919,826,825,245,947,627,519,979,853,841,952,355,883,137,938,776,13,904,576
2023-04-04,113.0.5672.24 dev,987,1000,1000,1000,999,1000,971,994,978,978,982,946,974,994,980,887,993,1000,1000,677,680,999,993,714,982,654,948,176,980,833,1000,937,738,113.0a1,993,916,970,929,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,942,976,844,817,865,937,936,935,857,904,939,947,857,816,999,866,722,960,497,947,1000,981,981,596,1000,920,-,974,916,970,929,973,1000,971,877,946,795,798,807,48,928,919,826,825,245,947,630,519,979,853,841,952,355,883,137,938,776,13,904,576
2023-04-05,113.0.5672.24 dev,987,1000,1000,1000,999,1000,971,994,978,978,982,946,974,994,980,887,993,1000,1000,677,680,999,993,714,982,654,948,176,980,833,1000,949,738,113.0a1,993,916,970,929,991,1000,1000,906,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,953,703,166 preview,993,1000,1000,986,982,1000,1000,942,976,844,817,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,947,1000,981,981,596,1000,920,-,974,916,970,929,973,1000,971,877,946,795,798,807,48,928,919,826,825,245,947,630,519,979,853,841,952,355,883,137,938,776,13,915,576
2023-04-06,113.0.5672.24 dev,987,1000,1000,1000,999,1000,971,994,978,978,982,946,974,994,980,887,993,1000,1000,677,680,999,993,714,982,654,948,176,980,833,1000,926,738,113.0a1,993,916,970,929,991,1000,1000,919,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,937,849,964,816,13,953,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,817,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,947,1000,981,992,596,1000,921,-,974,916,970,929,973,1000,971,916,948,799,798,807,48,927,919,826,825,245,947,630,519,979,853,841,952,355,883,137,938,776,13,893,576
2023-04-07,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,988,946,975,994,980,887,994,1000,1000,677,680,1000,993,718,982,718,948,176,980,834,1000,937,765,113.0a1,993,916,970,940,991,1000,1000,919,930,882,971,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,953,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,817,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,947,1000,981,992,596,1000,921,-,974,916,970,940,973,1000,971,917,948,799,798,807,48,927,919,826,825,245,947,630,519,979,853,841,952,355,883,137,938,777,13,904,602
2023-04-09,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,988,946,975,994,980,887,994,1000,1000,677,680,1000,975,718,982,718,948,176,980,834,1000,937,765,113.0a1,993,916,970,940,991,1000,1000,919,930,882,973,956,48,970,1000,960,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,953,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,817,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,937,1000,981,992,596,1000,921,-,974,916,970,940,973,1000,971,917,948,799,798,807,48,928,919,822,825,245,947,630,519,979,853,841,952,355,883,137,938,777,13,904,602
2023-04-10,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,988,946,975,994,980,887,994,1000,1000,677,680,1000,966,718,982,718,948,176,980,834,1000,949,765,113.0a1,993,916,970,940,991,1000,1000,919,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,953,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,817,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,937,1000,981,992,596,1000,921,-,974,916,970,940,973,1000,971,917,948,799,798,807,48,928,919,826,825,245,947,630,519,979,847,841,952,355,883,137,938,777,13,915,602
2023-04-11,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,988,946,975,994,980,887,994,1000,1000,677,680,1000,969,718,982,718,948,176,980,834,1000,949,765,114.0a1,993,916,970,929,991,1000,1000,932,930,882,973,956,48,970,1000,964,882,245,1000,944,830,979,914,772,963,863,934,849,964,816,13,953,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,817,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,937,1000,981,992,596,1000,921,-,974,916,970,929,973,1000,971,930,948,799,798,807,48,928,919,826,825,245,947,633,519,979,850,841,952,355,883,137,938,777,13,915,602
2023-04-12,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,988,946,975,994,980,887,994,1000,1000,677,680,1000,993,718,982,718,948,176,980,834,1000,926,765,114.0a1,993,916,970,940,991,1000,1000,932,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,953,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,817,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,937,1000,981,992,596,1000,921,-,974,916,970,940,973,1000,971,930,948,799,798,807,48,928,919,826,825,245,947,630,519,979,853,841,952,355,874,137,938,777,13,893,602
2023-04-13,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,988,946,975,994,980,887,994,1000,1000,677,680,1000,993,718,982,718,948,176,980,834,1000,949,765,114.0a1,993,916,970,929,991,1000,1000,932,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,953,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,817,865,937,936,935,857,906,939,947,854,816,999,866,722,960,497,947,1000,981,992,596,1000,921,-,974,916,970,929,973,1000,971,930,948,799,798,807,48,928,919,826,825,245,947,627,519,979,853,841,952,355,883,137,938,777,13,915,602
2023-04-14,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,988,946,975,994,980,887,994,1000,1000,677,680,1000,975,718,982,718,948,156,980,834,997,949,765,114.0a1,993,916,970,929,991,1000,1000,932,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,953,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,817,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,937,1000,981,992,598,1000,921,-,974,916,970,929,973,1000,971,930,948,799,798,807,48,928,919,826,825,245,947,630,519,979,853,841,952,355,883,137,938,777,13,915,602
2023-04-15,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,988,946,975,994,980,887,994,1000,1000,677,680,1000,975,718,982,718,948,156,980,834,997,937,765,114.0a1,993,916,970,929,991,1000,1000,932,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,964,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,815,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,947,1000,981,992,598,988,921,-,974,916,970,929,973,1000,971,930,948,799,797,807,48,927,919,826,825,245,947,630,519,979,853,841,952,355,883,137,938,777,13,904,602
2023-04-17,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,988,946,975,994,980,887,994,1000,1000,677,680,1000,975,718,982,718,939,156,980,834,997,937,765,114.0a1,993,916,970,929,991,1000,1000,932,930,882,973,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,964,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,817,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,947,1000,981,992,598,1000,921,-,974,916,970,929,973,1000,971,930,948,799,798,807,48,928,919,826,825,245,947,630,519,979,853,841,952,355,883,137,938,777,13,915,602
2023-04-18,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,985,946,975,994,980,887,994,1000,1000,677,680,1000,984,718,982,718,939,156,980,834,997,937,765,114.0a1,993,916,970,929,991,1000,1000,932,930,882,971,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,936,849,964,816,13,964,703,167 preview,993,1000,1000,986,982,1000,1000,994,978,848,817,865,937,936,935,857,906,939,947,857,816,999,866,722,960,497,947,1000,981,992,598,1000,921,-,974,916,970,929,973,1000,971,930,948,799,798,807,48,928,919,826,825,245,947,630,519,979,847,841,952,355,883,137,938,777,13,915,602
2023-04-19,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,996,978,978,986,946,975,994,980,887,994,1000,1000,677,680,1000,993,718,982,718,939,156,980,834,997,937,765,114.0a1,993,916,970,929,991,1000,1000,932,930,882,971,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,935,849,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,994,978,848,817,882,937,936,955,857,906,939,947,857,816,999,866,722,959,431,936,1000,981,992,598,988,921,-,974,916,970,929,964,1000,971,930,948,799,799,807,48,927,939,826,825,245,947,630,519,979,853,841,952,333,882,137,938,777,13,904,602
2023-04-20,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,996,978,980,988,946,973,994,980,922,994,1000,1000,677,774,1000,993,718,982,718,939,745,980,834,1000,937,776,114.0a1,993,916,970,940,991,1000,1000,932,930,890,971,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,994,978,848,817,882,937,936,955,857,906,939,947,857,816,999,866,722,959,431,947,1000,981,992,593,1000,921,-,974,916,970,940,964,1000,971,930,948,809,799,807,48,927,939,826,825,245,947,630,593,979,853,841,952,333,883,594,938,777,13,915,614
2023-04-21,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,996,978,980,988,946,973,994,980,922,994,1000,1000,677,774,1000,975,718,982,718,939,745,980,834,1000,926,776,114.0a1,993,916,970,929,991,1000,1000,932,930,890,971,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,994,978,848,817,882,937,936,955,857,906,939,947,857,816,999,866,722,959,431,947,1000,981,992,598,1000,921,-,974,916,970,929,964,1000,971,930,948,809,799,807,48,927,939,826,825,245,947,630,593,979,853,841,952,333,883,594,938,777,13,904,614
2023-04-22,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,996,978,980,988,946,973,994,980,922,994,1000,1000,677,774,1000,975,718,982,718,939,745,980,834,1000,949,776,114.0a1,993,916,970,929,991,1000,1000,932,930,890,971,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,934,849,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,994,978,848,817,882,937,936,955,857,906,939,947,857,816,999,866,722,959,431,937,1000,981,992,598,1000,921,-,974,916,970,929,964,1000,971,930,948,809,799,807,48,927,939,826,825,245,947,630,593,979,853,841,952,333,883,594,938,777,13,927,614
2023-04-24,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,996,978,980,988,946,973,994,980,922,994,1000,1000,677,774,1000,993,718,982,718,939,745,980,834,1000,937,776,114.0a1,993,916,970,929,991,1000,1000,932,930,890,971,956,48,970,1000,964,882,245,1000,942,830,979,914,772,963,863,935,849,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,994,978,848,817,882,937,936,955,857,906,939,947,857,816,999,866,722,959,431,922,1000,981,992,598,988,921,-,974,916,970,929,964,1000,971,930,948,809,799,807,48,927,939,826,825,245,947,630,593,979,853,841,952,333,869,594,938,777,13,904,614
2023-04-25,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,996,978,980,988,946,973,994,980,919,994,1000,1000,677,773,1000,984,718,982,718,939,745,980,834,1000,937,776,114.0a1,993,916,970,929,991,1000,1000,932,930,890,970,956,48,970,1000,962,882,245,1000,942,829,979,914,772,963,863,934,849,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,994,978,848,817,882,937,936,955,855,906,939,947,857,768,999,866,722,959,431,942,1000,981,992,598,1000,921,-,974,916,970,929,964,1000,971,930,948,809,799,807,48,927,939,824,825,245,947,630,545,979,847,841,952,333,878,594,938,777,13,915,614
2023-04-26,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,996,978,980,988,946,973,994,980,919,994,1000,1000,677,773,1000,993,718,981,717,939,745,980,834,1000,926,776,114.0a1,993,916,970,929,991,1000,1000,932,930,890,968,956,48,970,1000,962,882,245,1000,942,829,979,914,772,963,862,937,849,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,994,978,848,817,882,937,936,955,855,905,939,947,857,768,999,866,722,958,425,947,1000,981,992,598,1000,921,-,974,916,970,929,964,1000,971,930,947,809,799,807,48,927,939,824,824,245,947,630,545,979,853,841,951,332,883,594,938,777,13,904,614
2023-04-27,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,996,978,988,988,946,975,994,980,922,994,1000,1000,677,978,1000,993,718,981,717,932,745,980,834,1000,937,776,114.0a1,993,916,970,929,991,1000,1000,932,930,890,971,956,48,970,1000,962,882,245,1000,942,829,979,914,772,963,862,924,849,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,994,978,848,817,882,937,936,955,855,906,939,947,854,768,999,866,722,958,425,947,1000,981,992,598,1000,921,-,974,916,970,929,964,1000,971,930,947,809,799,807,48,927,939,824,825,245,947,627,673,979,853,841,951,332,877,594,938,777,13,915,614
