date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-11-27,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,990,0,993,1000,1000,997,1000,991,996,1000,1000,995,998,1000,961,1000,998,837,982,985,998,868,1000,964,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,891,1000,1000,984,998,1000,1000,1000,995,634,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,969,1000,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,966,990,976,997,958,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,956,979,887,935,1000,859,838,1000,1000,891,954,1000,961,992,970,397,949,806,975,855,557,962,1000
2023-11-28,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,990,0,993,1000,1000,997,1000,991,996,1000,1000,995,998,1000,993,1000,998,837,982,985,998,868,1000,964,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,891,1000,1000,984,997,1000,1000,1000,995,634,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,966,990,976,997,963,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,979,887,935,1000,859,838,1000,1000,891,954,1000,993,992,970,397,949,806,975,855,557,962,1000
2023-11-29,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,990,0,993,1000,1000,997,1000,986,996,1000,1000,995,998,1000,993,1000,998,837,982,985,998,868,1000,976,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,891,1000,1000,984,997,1000,1000,1000,995,634,976,807,996,881,572,987,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,966,990,976,997,958,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,960,979,887,935,1000,855,838,1000,1000,891,954,1000,993,992,970,397,949,806,975,855,557,975,1000
2023-11-30,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,990,0,993,1000,1000,997,1000,991,996,1000,1000,995,998,1000,993,1000,998,837,982,985,998,868,1000,964,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,891,1000,1000,984,997,1000,1000,1000,995,634,976,807,996,881,572,987,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,999,941,1000,859,909,1000,1000,895,954,1000,993,992,970,428,966,990,976,997,973,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,979,887,935,1000,859,838,1000,1000,891,954,1000,993,992,970,413,949,806,975,855,557,963,1000
2023-12-01,121.0.6156.3 dev,987,1000,999,988,1000,1000,974,1000,995,0,993,1000,1000,997,1000,991,997,1000,1000,995,998,1000,993,1000,997,837,992,985,998,868,1000,964,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,891,1000,1000,984,997,1000,1000,1000,995,634,978,807,996,881,572,987,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,968,990,976,997,973,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,960,979,887,935,1000,859,839,1000,1000,891,954,1000,993,992,970,397,960,806,975,855,557,963,1000
2023-12-02,121.0.6156.3 dev,987,1000,999,988,1000,1000,974,1000,995,0,993,1000,1000,997,1000,986,998,1000,1000,995,998,1000,993,1000,995,837,992,985,998,868,1000,964,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,892,1000,1000,984,997,1000,1000,1000,995,634,978,807,996,881,572,987,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,859,910,1000,1000,895,954,1000,993,992,970,413,978,990,976,997,973,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,979,887,935,1000,855,839,1000,1000,891,954,1000,993,992,968,397,960,806,975,855,557,963,1000
2023-12-03,121.0.6156.3 dev,987,1000,999,988,1000,1000,974,1000,995,0,993,1000,1000,997,1000,991,998,1000,1000,995,998,1000,993,1000,997,837,992,985,998,868,1000,976,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,892,1000,1000,984,997,1000,1000,1000,995,634,978,807,996,881,572,987,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,941,1000,859,910,1000,1000,895,954,1000,993,992,970,413,978,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,960,979,887,935,1000,859,839,1000,1000,891,954,1000,993,992,970,397,960,806,975,855,557,975,1000
2023-12-04,121.0.6156.3 dev,987,1000,999,988,1000,1000,974,1000,994,0,993,1000,1000,997,1000,986,998,1000,1000,995,998,1000,993,1000,997,837,992,985,998,868,1000,976,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,892,1000,1000,984,997,1000,1000,1000,995,634,978,807,996,881,572,987,1000,183 preview,1000,1000,1000,972,999,1000,1000,1000,984,0,973,1000,998,942,1000,859,910,1000,1000,895,954,1000,993,992,970,413,978,990,976,997,968,1000,1000,-,980,916,970,903,988,1000,974,973,983,0,960,979,887,936,1000,855,839,1000,1000,891,954,1000,993,992,969,397,960,806,975,855,557,975,1000
2023-12-05,121.0.6156.3 dev,987,1000,999,988,1000,1000,974,1000,994,0,993,1000,1000,997,1000,986,998,1000,1000,995,997,1000,993,1000,997,837,992,985,998,868,1000,976,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,892,1000,1000,984,998,1000,1000,1000,995,634,980,807,996,881,572,987,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,999,941,1000,859,910,1000,1000,895,954,1000,993,992,970,428,970,990,976,997,968,1000,1000,-,980,916,970,905,988,1000,974,973,983,0,960,979,887,935,1000,855,839,1000,1000,891,954,1000,993,992,970,413,962,806,975,855,557,975,1000
2023-12-08,122.0.6170.3 dev,987,1000,999,988,1000,1000,974,1000,997,0,993,1000,1000,997,1000,991,999,1000,1000,995,997,1000,982,1000,997,837,999,1000,998,868,1000,987,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,807,996,972,600,987,1000,184 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,983,0,958,979,887,935,1000,991,842,1000,1000,891,954,1000,982,992,970,397,970,807,975,857,585,986,1000
2023-12-11,122.0.6170.5 dev,987,1000,999,988,1000,1000,974,1000,997,0,993,1000,1000,997,1000,991,999,1000,1000,998,997,1000,993,1000,997,837,999,1000,998,868,1000,987,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,807,996,972,600,987,1000,184 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,983,0,958,979,887,935,1000,991,842,1000,1000,894,954,1000,993,992,969,397,969,807,975,857,585,986,1000
2023-12-19,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,998,997,1000,993,1000,997,837,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,979,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,606,980,821,996,973,600,987,1000,184 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,969,1000,998,941,1000,999,910,1000,1000,895,954,1000,993,992,970,413,980,990,976,997,973,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,956,979,887,935,1000,991,842,1000,1000,894,954,1000,993,992,970,397,970,821,975,857,585,986,1000
2023-12-20,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,986,999,1000,1000,998,997,1000,993,1000,997,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,821,996,973,600,987,1000,184 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,969,1000,998,941,1000,999,910,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,956,982,887,935,1000,986,842,1000,1000,894,954,1000,993,992,970,397,970,821,975,857,585,986,1000
2023-12-21,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,986,999,1000,1000,998,997,1000,993,1000,997,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,847,996,973,600,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,896,994,1000,993,995,971,413,980,990,976,997,973,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,986,842,1000,1000,894,994,1000,993,995,971,397,970,847,975,857,585,986,1000
2023-12-22,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,998,997,1000,993,1000,997,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,847,996,973,600,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,896,994,1000,993,995,971,413,970,978,976,997,973,998,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,991,842,1000,1000,894,994,1000,993,995,971,397,970,845,975,857,585,984,1000
2023-12-23,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,998,997,1000,993,1000,997,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,887,996,973,893,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,896,994,1000,993,995,971,413,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,991,842,1000,1000,894,994,1000,993,995,970,397,970,887,975,857,878,986,1000
2023-12-25,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,998,997,1000,993,1000,998,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,887,996,973,893,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,896,994,1000,993,995,971,413,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,991,842,1000,1000,894,994,1000,993,995,972,397,970,887,975,857,878,986,1000
2023-12-26,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,998,997,1000,993,1000,997,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,887,996,973,893,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,896,994,1000,993,995,971,428,980,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,991,842,1000,1000,894,994,1000,993,995,970,413,970,887,975,857,878,986,1000
2023-12-27,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,998,997,1000,993,1000,997,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,887,996,973,878,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,896,994,1000,993,995,971,428,960,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,991,842,1000,1000,894,994,1000,993,995,971,413,960,887,975,857,863,986,1000
2023-12-28,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,998,997,1000,993,1000,997,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,887,996,973,893,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,995,910,1000,1000,896,994,1000,993,995,971,413,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,986,842,1000,1000,894,994,1000,993,995,971,397,970,887,975,857,878,986,1000
2023-12-29,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,998,997,1000,993,1000,997,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,887,996,973,893,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,896,994,1000,993,995,971,413,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,991,842,1000,1000,894,994,1000,993,995,971,397,970,887,975,857,878,986,1000
2023-12-30,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,998,997,1000,993,1000,996,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,887,996,973,893,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,896,994,1000,993,995,971,413,980,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,991,842,1000,1000,894,994,1000,993,995,970,397,970,887,975,857,878,986,1000
2024-01-02,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,995,997,1000,993,1000,997,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,893,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,942,1000,999,910,1000,1000,895,994,1000,993,995,971,413,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,936,1000,991,842,1000,1000,894,994,1000,993,995,970,397,970,908,975,857,878,986,1000
2024-01-03,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,995,997,1000,993,1000,997,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,893,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,999,941,1000,999,910,1000,1000,895,994,1000,993,995,971,428,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,991,842,1000,1000,894,994,1000,993,995,971,413,970,908,975,857,878,986,1000
2024-01-04,122.0.6182.0 dev,987,1000,999,988,1000,1000,974,1000,998,0,991,1000,1000,997,1000,991,999,1000,1000,995,997,1000,986,1000,998,865,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,971,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,995,971,428,970,990,976,997,968,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,958,982,887,935,1000,991,842,1000,1000,894,994,1000,986,995,972,413,970,908,975,857,928,986,1000
2024-01-05,122.0.6226.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,998,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,954,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,995,971,413,980,990,976,997,978,1000,1000,-,980,916,970,917,988,1000,974,973,984,0,960,982,887,935,1000,999,842,1000,1000,894,994,1000,993,995,972,413,970,908,975,857,938,986,1000
2024-01-06,122.0.6226.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,998,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,995,971,413,980,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,960,982,887,935,1000,999,842,1000,1000,894,994,1000,993,995,972,413,970,908,975,857,938,986,1000
2024-01-08,122.0.6226.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,995,971,413,970,990,976,997,968,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,960,982,887,935,1000,999,842,1000,1000,894,994,1000,993,995,970,413,970,908,975,857,928,986,1000
2024-01-09,122.0.6226.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,995,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,185 preview,1000,1000,1000,972,999,1000,1000,1000,984,0,973,1000,999,941,1000,999,910,1000,1000,895,994,1000,993,995,971,442,960,990,976,997,978,1000,1000,-,980,916,970,903,988,1000,974,973,984,0,960,982,887,935,1000,995,842,1000,1000,894,994,1000,993,995,971,445,960,908,975,857,938,986,1000
2024-01-10,122.0.6226.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,185 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,999,941,1000,999,910,1000,1000,895,994,1000,993,995,971,428,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,960,982,887,935,1000,999,842,1000,1000,894,994,1000,993,995,971,429,970,908,975,857,938,986,1000
2024-01-11,122.0.6238.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,972,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,997,971,428,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,982,887,935,1000,999,842,1000,1000,894,994,1000,972,997,971,429,970,908,975,857,938,986,1000
2024-01-12,122.0.6238.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,995,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,997,971,413,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,982,887,935,1000,995,842,1000,1000,894,994,1000,993,997,971,413,970,908,975,857,938,986,1000
2024-01-13,122.0.6238.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,997,971,413,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,982,887,935,1000,999,842,1000,1000,894,994,1000,993,997,970,413,970,908,975,857,938,986,1000
2024-01-14,122.0.6238.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,997,971,428,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,982,887,935,1000,999,842,1000,1000,894,994,1000,993,997,971,429,970,908,975,857,938,986,1000
2024-01-15,122.0.6238.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,995,999,1000,1000,998,997,1000,972,1000,998,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,997,971,428,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,982,887,935,1000,995,842,1000,1000,894,994,1000,972,997,972,429,970,908,975,857,938,986,1000
