date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-16,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,946,976,969,974,946,885,994,962,878,994,974,1000,692,716,1000,975,632,987,654,948,120,972,833,986,937,741,113.0a1,993,916,970,929,991,1000,1000,906,510,882,972,956,48,967,1000,957,882,238,1000,908,921,979,914,769,966,863,928,662,955,814,13,958,681,165 preview,993,1000,1000,986,982,1000,1000,893,974,844,737,882,937,937,935,848,906,915,947,852,886,999,866,708,960,497,936,733,977,987,618,998,895,-,974,916,970,929,973,1000,971,929,520,786,719,807,48,925,919,828,825,245,947,612,692,979,853,767,953,355,876,120,934,775,14,909,589
2023-03-17,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,946,976,978,980,946,974,994,962,878,994,974,1000,692,716,1000,984,632,987,654,948,120,979,833,986,948,741,113.0a1,993,916,970,929,991,1000,1000,906,927,882,973,956,48,970,1000,957,882,238,1000,908,921,979,914,769,966,863,924,662,955,814,13,958,681,165 preview,993,1000,1000,986,982,1000,1000,893,974,844,737,882,937,937,935,848,906,915,947,854,886,999,866,708,960,497,932,733,977,987,618,998,895,-,974,916,970,929,973,1000,971,929,947,795,719,807,48,929,919,828,825,245,947,612,692,979,847,767,953,355,869,120,934,775,14,920,589
2023-03-18,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,946,976,978,980,946,974,994,962,878,994,974,1000,692,716,1000,993,632,987,654,948,120,979,833,986,937,741,113.0a1,993,916,970,929,991,1000,1000,906,927,882,973,956,48,970,1000,957,882,238,1000,908,921,979,914,769,966,863,934,662,955,814,13,958,681,165 preview,993,1000,1000,986,982,1000,1000,893,974,844,737,882,937,936,935,848,906,915,947,854,886,999,866,708,961,497,935,733,977,987,618,998,895,-,974,916,970,929,973,1000,971,929,947,795,719,807,48,928,919,828,825,245,947,612,692,979,853,767,953,355,878,120,934,775,14,909,589
2023-03-19,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,946,976,978,980,946,974,994,962,878,994,974,1000,692,716,1000,993,632,987,654,948,120,979,833,986,925,741,113.0a1,993,916,970,929,991,1000,1000,906,927,882,973,956,48,970,1000,957,882,238,1000,908,921,979,914,769,966,863,934,662,955,814,13,958,681,165 preview,993,1000,1000,986,982,1000,1000,893,974,844,737,882,937,937,935,848,906,915,947,854,886,999,866,708,960,497,937,733,977,987,618,987,895,-,974,916,970,929,973,1000,971,929,947,795,719,807,48,929,919,828,825,245,947,612,692,979,853,767,953,355,883,120,934,775,14,886,589
2023-03-20,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,946,975,978,980,946,974,994,962,878,994,974,1000,695,716,1000,975,632,987,654,948,120,979,833,986,948,741,113.0a1,993,916,970,940,991,1000,1000,906,927,882,973,956,48,970,1000,957,882,238,1000,941,921,979,914,769,966,863,934,662,955,814,13,958,681,165 preview,993,1000,1000,986,982,1000,1000,893,973,844,736,882,937,937,935,848,906,915,947,871,886,999,866,708,960,497,947,733,977,987,617,998,895,-,974,916,970,940,973,1000,971,929,948,795,718,807,48,929,919,828,825,245,947,623,692,979,853,767,953,355,883,120,934,775,14,920,589
2023-03-21,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,946,975,978,980,946,974,994,962,878,994,974,1000,695,716,1000,984,632,987,654,948,120,979,833,986,948,741,113.0a1,993,916,970,929,991,1000,1000,906,927,882,973,956,48,970,1000,957,882,238,1000,941,921,979,914,769,966,863,935,662,955,814,13,958,681,165 preview,993,1000,1000,986,982,1000,1000,893,973,844,737,882,937,936,935,848,905,915,947,871,886,999,866,708,961,497,937,733,977,987,617,998,895,-,974,916,970,929,973,1000,971,929,948,795,719,807,48,928,919,828,825,245,947,623,692,979,847,767,953,355,883,120,934,775,14,920,589
2023-03-22,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,946,975,978,980,946,974,994,962,883,994,974,1000,695,716,1000,993,632,987,654,948,120,979,833,986,948,741,113.0a1,993,916,970,940,991,1000,1000,906,927,882,973,956,48,970,1000,962,882,238,1000,941,921,979,914,769,966,863,934,662,955,814,13,958,681,165 preview,993,1000,1000,986,982,1000,1000,893,973,844,737,882,937,937,935,852,906,915,947,871,886,999,866,708,961,497,932,733,977,987,618,998,895,-,974,916,970,940,973,1000,971,929,948,795,719,807,48,929,919,829,825,245,947,623,692,979,853,767,953,355,878,120,934,775,14,920,589
2023-03-23,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,946,973,978,980,946,974,994,962,883,994,974,1000,695,716,1000,993,632,987,654,948,120,979,833,986,925,741,113.0a1,993,916,970,929,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,941,921,979,914,769,966,863,935,662,962,814,13,958,681,166 preview,993,1000,1000,986,982,1000,1000,893,971,844,817,882,937,937,935,848,906,915,947,871,886,999,866,708,960,497,947,733,977,992,618,988,898,-,974,916,970,929,973,1000,971,929,946,795,796,807,48,929,919,829,825,245,947,623,692,979,853,767,953,355,883,120,941,775,14,886,593
2023-03-24,113.0.5653.0 dev,987,1000,1000,1000,999,1000,971,946,973,978,980,946,974,994,962,883,994,974,1000,695,716,999,975,632,987,654,948,120,979,833,986,937,739,113.0a1,993,916,970,929,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,941,921,979,914,769,966,863,933,662,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,893,971,844,817,882,937,936,935,852,906,915,947,868,886,999,866,708,960,497,937,733,977,981,618,1000,920,-,974,916,970,929,973,1000,971,929,946,795,796,807,48,928,919,829,825,245,947,620,692,979,853,767,953,355,882,120,941,777,14,909,576
2023-03-25,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,946,973,978,982,946,974,994,980,883,994,974,1000,695,767,999,984,632,987,654,948,120,979,833,986,948,739,113.0a1,993,916,970,940,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,941,921,979,914,769,966,863,934,662,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,893,971,844,817,882,937,936,935,852,906,915,947,871,886,999,866,708,960,497,947,733,977,981,618,988,920,-,974,916,970,940,973,1000,971,929,946,795,798,807,48,928,919,829,825,245,947,623,692,979,847,767,953,355,883,120,941,777,14,909,576
2023-03-26,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,946,973,978,982,946,974,994,980,883,994,974,1000,695,767,999,993,632,987,654,948,120,979,833,986,937,739,113.0a1,993,916,970,929,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,944,921,979,914,769,966,863,934,662,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,893,971,844,817,882,937,937,935,852,906,915,947,871,886,999,866,708,961,497,947,733,977,981,618,1000,920,-,974,916,970,929,973,1000,971,929,946,795,798,807,48,929,919,829,825,245,947,623,692,979,853,767,953,355,883,120,941,777,14,909,576
2023-03-27,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,946,973,978,982,946,974,994,980,883,993,974,1000,695,767,999,966,632,987,654,948,120,979,833,986,925,739,113.0a1,993,916,970,929,991,1000,1000,906,926,882,973,956,48,970,1000,960,882,238,1000,944,921,979,914,769,966,863,937,670,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,893,971,844,817,882,937,937,935,852,905,915,947,871,886,999,866,708,961,497,947,746,977,981,618,1000,920,-,974,916,970,929,973,1000,971,929,946,795,798,807,48,929,919,825,825,245,947,623,692,979,847,767,953,355,883,118,941,777,14,897,576
2023-03-28,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,946,973,978,982,946,974,994,980,883,993,974,1000,695,767,999,975,632,987,654,948,120,979,834,986,948,739,113.0a1,993,916,970,940,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,950,921,979,914,769,966,863,934,670,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,893,971,844,817,882,937,937,935,852,906,915,947,877,886,999,866,708,960,497,947,746,977,981,618,1000,920,-,974,916,970,940,973,1000,971,929,946,795,798,807,48,929,919,829,825,245,947,623,692,979,853,767,953,355,883,118,941,777,14,920,576
2023-03-29,113.0.5668.0 dev,987,1000,1000,1000,999,1000,971,998,973,978,982,946,974,994,980,883,993,974,1000,695,767,999,993,632,987,654,948,120,979,834,986,937,739,113.0a1,993,916,970,940,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,950,921,979,914,769,966,863,934,670,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,946,971,844,817,882,937,937,935,852,906,915,947,877,886,999,866,708,960,497,937,746,977,981,618,988,920,-,974,916,970,940,973,1000,971,880,946,795,798,807,48,929,919,829,825,245,947,623,692,979,853,767,953,355,883,118,941,777,14,897,576
2023-03-30,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,998,973,978,982,946,974,994,980,883,993,974,1000,695,804,999,987,711,987,654,948,120,979,834,986,937,738,113.0a1,993,916,970,940,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,964,921,979,914,769,966,863,934,670,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,946,971,844,815,882,937,937,935,852,906,915,947,877,886,999,866,708,960,497,947,746,977,981,618,1000,920,-,974,916,970,940,973,1000,971,880,946,795,796,807,48,929,919,829,825,245,947,637,730,979,850,850,953,355,883,118,941,777,14,909,576
2023-03-31,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,998,973,978,982,946,974,994,980,883,993,974,1000,695,804,999,984,711,987,654,948,120,979,834,986,937,738,113.0a1,993,916,970,929,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,966,863,934,670,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,946,971,844,817,882,937,937,935,852,906,915,947,877,886,999,866,708,960,497,947,746,977,981,618,1000,920,-,974,916,970,929,973,1000,971,880,946,795,798,807,48,929,919,829,825,245,947,640,730,979,847,850,953,355,883,118,941,777,14,909,576
2023-04-01,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,998,973,978,982,946,974,994,980,883,993,974,1000,695,804,999,966,711,987,654,948,120,979,834,986,925,738,113.0a1,993,916,970,929,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,935,670,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,946,971,844,817,882,937,937,935,852,906,915,947,877,886,999,866,708,960,497,937,746,977,981,618,1000,920,-,974,916,970,929,973,1000,971,880,946,795,798,807,48,929,919,829,825,245,947,640,730,979,847,850,954,355,883,118,941,777,14,897,576
2023-04-03,113.0.5672.12 dev,987,1000,1000,1000,999,1000,971,998,973,978,982,946,974,994,980,883,993,974,1000,695,804,999,993,711,987,654,948,120,979,833,986,948,738,113.0a1,993,916,970,929,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,946,971,844,817,865,937,937,935,852,906,915,947,874,886,999,866,708,961,497,946,746,977,981,618,988,920,-,974,916,970,929,973,1000,971,880,946,795,798,807,48,929,919,829,825,245,947,640,730,979,853,850,954,355,883,118,941,776,14,909,576
2023-04-04,113.0.5672.24 dev,987,1000,1000,1000,999,1000,971,998,973,978,982,946,974,994,980,883,993,974,1000,695,804,999,993,711,987,654,948,120,979,833,986,937,738,113.0a1,993,916,970,929,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,946,971,844,817,865,937,937,935,852,904,915,947,880,886,999,866,708,961,497,947,746,977,981,618,1000,920,-,974,916,970,929,973,1000,971,880,946,795,798,807,48,929,919,829,825,245,947,643,730,979,853,850,954,355,883,118,941,776,14,909,576
2023-04-05,113.0.5672.24 dev,987,1000,1000,1000,999,1000,971,998,973,978,982,946,974,994,980,883,993,974,1000,695,804,999,993,711,987,654,948,120,979,833,986,948,738,113.0a1,993,916,970,929,991,1000,1000,906,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,958,703,166 preview,993,1000,1000,986,982,1000,1000,946,971,844,817,865,937,937,935,852,906,915,947,880,886,999,866,708,960,497,947,746,977,981,618,1000,920,-,974,916,970,929,973,1000,971,880,946,795,798,807,48,929,919,829,825,245,947,643,730,979,853,850,954,355,883,118,941,776,14,920,576
2023-04-06,113.0.5672.24 dev,987,1000,1000,1000,999,1000,971,998,973,978,982,946,974,994,980,883,993,974,1000,695,804,999,993,711,987,654,948,120,979,833,986,925,738,113.0a1,993,916,970,929,991,1000,1000,919,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,937,670,962,816,13,958,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,936,935,852,906,915,947,880,886,999,866,708,960,497,947,746,977,992,618,1000,921,-,974,916,970,929,973,1000,971,919,948,799,798,807,48,928,919,829,825,245,947,643,730,979,853,850,954,355,883,118,941,776,14,897,576
2023-04-07,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,988,946,975,994,980,883,994,974,1000,695,804,1000,993,715,987,718,948,120,979,834,986,937,765,113.0a1,993,916,970,940,991,1000,1000,919,926,882,971,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,958,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,936,935,852,906,915,947,880,886,999,866,708,960,497,947,746,977,992,618,1000,921,-,974,916,970,940,973,1000,971,919,948,799,798,807,48,928,919,829,825,245,947,643,730,979,853,850,954,355,883,118,941,777,14,909,602
2023-04-08,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,988,946,975,994,980,883,994,974,1000,695,804,1000,984,715,987,718,948,120,979,834,986,937,765,113.0a1,993,916,970,929,991,1000,1000,919,926,882,972,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,958,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,880,886,999,866,708,961,497,947,746,977,992,618,988,921,-,974,916,970,929,973,1000,971,919,948,799,798,807,48,929,919,829,825,245,947,643,730,979,847,850,954,355,883,118,941,777,14,897,602
2023-04-09,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,988,946,975,994,980,883,994,974,1000,695,804,1000,975,715,987,718,948,120,979,834,986,937,765,113.0a1,993,916,970,940,991,1000,1000,919,926,882,973,956,48,970,1000,960,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,958,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,880,886,999,866,708,961,497,937,746,977,992,618,1000,921,-,974,916,970,940,973,1000,971,919,948,799,798,807,48,929,919,825,825,245,947,643,730,979,853,850,954,355,883,118,941,777,14,909,602
2023-04-10,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,988,946,975,994,980,883,994,974,1000,695,804,1000,966,715,987,718,948,120,979,834,986,948,765,113.0a1,993,916,970,940,991,1000,1000,919,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,958,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,880,886,999,866,708,960,497,937,746,977,992,618,1000,921,-,974,916,970,940,973,1000,971,919,948,799,798,807,48,929,919,829,825,245,947,643,730,979,847,850,954,355,883,118,941,777,14,920,602
2023-04-11,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,988,946,975,994,980,883,994,974,1000,695,804,1000,969,715,987,718,948,120,979,834,986,948,765,114.0a1,993,916,970,929,991,1000,1000,933,926,882,973,956,48,970,1000,964,882,238,1000,970,921,979,914,769,967,863,934,670,962,816,13,958,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,880,886,999,866,708,961,497,937,746,977,992,618,1000,921,-,974,916,970,929,973,1000,971,933,948,799,798,807,48,929,919,829,825,245,947,646,730,979,850,850,954,355,883,118,941,777,14,920,602
2023-04-12,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,988,946,975,994,980,883,994,974,1000,695,804,1000,993,715,987,718,948,120,979,834,986,925,765,114.0a1,993,916,970,940,991,1000,1000,933,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,958,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,880,886,999,866,708,960,497,937,746,977,992,618,1000,921,-,974,916,970,940,973,1000,971,933,948,799,798,807,48,929,919,829,825,245,947,643,730,979,853,850,954,355,874,118,941,777,14,897,602
2023-04-13,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,988,946,975,994,980,883,994,974,1000,695,804,1000,993,715,987,718,948,120,979,834,986,948,765,114.0a1,993,916,970,929,991,1000,1000,933,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,958,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,877,886,999,866,708,960,497,947,746,977,992,618,1000,921,-,974,916,970,929,973,1000,971,933,948,799,798,807,48,929,919,829,825,245,947,640,730,979,853,850,954,355,883,118,941,777,14,920,602
2023-04-14,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,988,946,975,994,980,883,994,974,1000,695,804,1000,975,715,987,718,948,106,979,834,984,948,765,114.0a1,993,916,970,929,991,1000,1000,933,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,958,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,880,886,999,866,708,961,497,937,746,977,992,621,1000,921,-,974,916,970,929,973,1000,971,933,948,799,798,807,48,929,919,829,825,245,947,643,730,979,853,850,954,355,883,118,941,777,14,920,602
2023-04-15,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,988,946,975,994,980,883,994,974,1000,695,804,1000,975,715,987,718,948,106,979,834,984,937,765,114.0a1,993,916,970,929,991,1000,1000,933,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,969,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,815,865,937,936,935,852,906,915,947,880,886,999,866,708,961,497,947,746,977,992,621,988,921,-,974,916,970,929,973,1000,971,933,948,799,797,807,48,928,919,829,825,245,947,643,730,979,853,850,954,355,883,118,941,777,14,909,602
2023-04-17,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,988,946,975,994,980,883,994,974,1000,695,804,1000,975,715,987,718,939,106,979,834,984,937,765,114.0a1,993,916,970,929,991,1000,1000,933,926,882,973,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,969,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,880,886,999,866,708,960,497,947,746,977,992,621,1000,921,-,974,916,970,929,973,1000,971,933,948,799,798,807,48,929,919,829,825,245,947,643,730,979,853,850,954,355,883,118,941,777,14,920,602
2023-04-18,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,985,946,975,994,980,883,994,974,1000,695,804,1000,984,715,987,718,939,106,979,834,984,937,765,114.0a1,993,916,970,929,991,1000,1000,933,926,882,971,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,936,670,962,816,13,969,703,167 preview,993,1000,1000,986,982,1000,1000,998,973,848,817,865,937,937,935,852,906,915,947,880,886,999,866,708,961,497,947,746,977,992,621,1000,921,-,974,916,970,929,973,1000,971,933,948,799,798,807,48,929,919,829,825,245,947,643,730,979,847,850,954,355,883,118,941,777,14,920,602
2023-04-19,114.0.5696.0 dev,987,1000,1000,1000,999,1000,971,1000,973,978,986,946,975,994,980,883,994,974,1000,695,804,1000,993,715,987,718,939,106,979,834,984,937,765,114.0a1,993,916,970,929,991,1000,1000,933,926,882,971,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,935,670,962,816,13,969,704,168 preview,993,1000,1000,986,973,1000,1000,998,973,848,817,882,937,936,955,852,906,915,947,880,886,999,866,708,960,431,936,746,977,992,621,988,921,-,974,916,970,929,964,1000,971,933,948,799,799,807,48,928,939,829,825,245,947,643,730,979,853,850,954,333,882,118,941,777,14,909,602
2023-04-20,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,1000,973,980,988,946,973,994,980,917,994,974,1000,695,847,1000,993,715,987,718,939,600,979,834,986,937,776,114.0a1,993,916,970,940,991,1000,1000,933,926,890,971,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,969,704,168 preview,993,1000,1000,986,973,1000,1000,998,973,848,817,882,937,936,955,852,906,915,947,880,886,999,866,708,960,431,947,746,977,992,616,1000,921,-,974,916,970,940,964,1000,971,933,948,809,799,807,48,928,939,829,825,245,947,643,764,979,853,850,954,333,883,581,941,777,14,920,614
2023-04-21,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,1000,973,980,988,946,973,994,980,917,994,974,1000,695,847,1000,975,715,987,718,939,600,979,834,986,925,776,114.0a1,993,916,970,929,991,1000,1000,933,926,890,971,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,969,704,168 preview,993,1000,1000,986,973,1000,1000,998,973,848,817,882,937,936,955,852,906,915,947,880,886,999,866,708,960,431,947,746,977,992,621,1000,921,-,974,916,970,929,964,1000,971,933,948,809,799,807,48,928,939,829,825,245,947,643,764,979,853,850,954,333,883,581,941,777,14,909,614
2023-04-22,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,1000,973,980,988,946,973,994,980,917,994,974,1000,695,847,1000,975,715,987,718,939,600,979,834,986,948,776,114.0a1,993,916,970,929,991,1000,1000,933,926,890,971,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,969,704,168 preview,993,1000,1000,986,973,1000,1000,998,973,848,817,882,937,936,955,852,906,915,947,880,886,999,866,708,960,431,937,746,977,992,621,1000,921,-,974,916,970,929,964,1000,971,933,948,809,799,807,48,928,939,829,825,245,947,643,764,979,853,850,954,333,883,581,941,777,14,931,614
2023-04-24,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,1000,973,980,988,946,973,994,980,917,994,974,1000,695,847,1000,993,715,987,718,939,600,979,834,986,937,776,114.0a1,993,916,970,929,991,1000,1000,933,926,890,971,956,48,970,1000,964,882,238,1000,967,921,979,914,769,967,863,935,670,962,816,13,969,704,168 preview,993,1000,1000,986,973,1000,1000,998,973,848,817,882,937,936,955,852,906,915,947,880,886,999,866,708,960,431,922,746,977,992,621,988,921,-,974,916,970,929,964,1000,971,933,948,809,799,807,48,928,939,829,825,245,947,643,764,979,853,850,954,333,869,581,941,777,14,909,614
2023-04-25,114.0.5720.4 dev,987,1000,1000,1000,999,1000,971,1000,973,980,988,946,973,994,980,915,994,974,1000,695,847,1000,984,715,987,718,939,600,979,834,986,937,776,114.0a1,993,916,970,929,991,1000,1000,933,926,890,970,956,48,970,1000,962,882,238,1000,967,921,979,914,769,967,863,934,670,962,816,13,969,704,168 preview,993,1000,1000,986,973,1000,1000,998,973,848,817,882,937,936,955,850,906,915,947,880,864,999,866,708,960,431,942,746,977,992,621,1000,921,-,974,916,970,929,964,1000,971,933,948,809,799,807,48,928,939,827,825,245,947,643,741,979,847,850,954,333,878,581,941,777,14,920,614
