date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-04-30,124.0.6367.91,872,875,996,999,1000,362,214,984,997,733,956,973,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,1000,997,995,1000,973,998,896,1000,993,989,994,990,998,996,1000,998,124.0.2478.67,872,917,996,999,1000,242,214,984,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,989,997,995,973,973,964,896,1000,993,1000,995,952,996,995,988,987,125.0.3,901,255,81,986,864,997,1000,941,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),876,408,932,919,943,960,1000,938,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,999,1000,1000,895,996,1000,993,997,971,970,976,971,1000,1000,-,826,255,81,918,859,202,214,902,853,747,435,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,769,984,997,978,973,973,870,895,1000,993,985,968,922,971,13,988,793
2024-05-02,124.0.6367.91,872,896,996,999,1000,362,214,984,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,999,1000,973,998,896,1000,993,985,994,990,998,996,1000,998,124.0.2478.67,872,917,996,999,1000,242,214,984,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,990,0,949,984,997,995,973,973,964,896,1000,993,1000,995,952,996,994,988,987,125.0.3,901,255,81,986,864,997,1000,941,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),876,408,932,919,943,960,1000,938,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,826,255,81,918,859,202,214,902,854,747,435,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,935,0,767,980,997,982,973,973,867,895,1000,993,983,968,922,971,13,988,793
2024-05-03,124.0.6367.91,872,917,996,999,1000,362,214,984,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,999,1000,973,998,896,1000,993,977,994,990,998,996,1000,998,124.0.2478.80,872,917,996,999,1000,242,214,984,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,995,973,973,964,896,1000,993,1000,995,952,996,983,988,987,125.0.3,901,255,81,986,864,997,1000,938,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),876,408,932,919,943,960,1000,938,925,684,484,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,826,255,81,918,859,202,214,902,854,747,421,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,767,980,997,982,973,973,867,895,1000,993,976,968,922,971,13,988,793
2024-05-04,124.0.6367.91,872,917,996,999,1000,362,214,984,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,999,1000,973,998,896,1000,993,979,993,990,998,996,1000,998,124.0.2478.80,872,917,996,999,1000,242,214,984,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,995,973,973,964,896,1000,993,1000,995,952,996,985,988,987,125.0.3,901,255,81,986,864,997,1000,941,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),876,408,932,919,943,960,1000,938,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,999,1000,1000,892,996,1000,993,997,971,970,976,971,1000,1000,-,826,255,81,918,859,202,214,902,854,747,435,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,767,980,997,982,973,973,867,895,1000,993,977,967,922,971,13,988,793
2024-05-06,124.0.6367.91,872,917,996,999,1000,362,214,984,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,999,1000,973,998,896,1000,993,979,994,990,998,996,1000,998,124.0.2478.80,872,917,996,999,1000,242,214,984,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,995,973,973,964,896,1000,993,1000,995,952,996,994,988,987,125.0.3,901,255,81,986,864,997,1000,941,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),876,408,932,919,943,960,1000,938,925,684,484,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,818,1000,998,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,826,255,81,918,859,202,214,902,854,747,421,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,769,980,997,982,973,973,867,895,1000,993,976,967,922,971,13,988,793
2024-05-07,124.0.6367.91,872,917,996,999,1000,362,214,984,998,733,956,973,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,989,995,997,999,1000,973,998,896,1000,993,991,994,990,998,996,1000,998,124.0.2478.80,872,917,996,999,1000,242,214,984,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,995,973,973,964,896,1000,993,1000,996,952,996,995,988,987,125.0.3,901,255,81,986,864,997,1000,941,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),876,408,932,919,943,960,1000,938,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,826,255,81,918,859,202,214,902,854,747,435,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,765,980,997,982,973,973,867,895,1000,993,984,969,922,971,13,988,793
2024-05-09,124.0.6367.155,872,917,996,999,1000,362,214,984,998,733,956,973,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,999,1000,973,998,896,1000,993,972,995,990,998,996,1000,998,124.0.2478.80,872,917,996,999,1000,242,214,984,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,947,984,997,995,973,973,964,896,1000,993,1000,995,952,996,994,988,987,125.0.3,901,255,81,986,864,997,1000,938,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),876,408,932,919,943,960,1000,938,925,684,512,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,826,255,81,918,859,202,214,902,854,747,450,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,765,980,997,982,973,973,867,895,1000,993,971,969,922,971,13,988,986
2024-05-10,124.0.6367.201,872,917,996,999,1000,362,214,980,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,999,1000,973,998,896,1000,993,969,994,990,998,996,1000,998,124.0.2478.80,872,917,996,999,1000,242,214,980,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,995,973,973,964,896,1000,993,1000,995,952,996,995,988,987,125.0.3,900,255,81,986,864,997,1000,941,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),876,408,932,919,943,960,1000,938,925,684,484,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,892,996,1000,993,997,971,980,976,976,1000,1000,-,826,255,81,918,859,202,214,902,854,747,421,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,767,980,997,978,973,973,867,895,1000,993,968,967,922,971,13,988,986
2024-05-12,124.0.6367.201,872,896,996,999,1000,362,214,980,998,733,956,997,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,999,1000,973,998,896,1000,993,972,994,990,998,996,1000,998,124.0.2478.97,872,917,996,999,1000,242,214,980,962,733,856,997,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,947,984,997,995,973,973,964,896,1000,993,1000,995,952,996,995,988,987,125.0.3,901,255,81,986,864,997,1000,938,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),876,408,932,919,943,960,1000,938,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,999,1000,1000,892,996,1000,993,997,971,960,976,976,1000,1000,-,826,255,81,918,859,202,214,902,854,747,435,981,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,765,980,997,982,973,973,867,895,1000,993,971,967,912,971,13,988,986
2024-05-13,124.0.6367.201,872,875,996,999,1000,362,214,980,998,733,956,997,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,999,1000,973,998,896,1000,993,977,994,990,998,996,1000,998,124.0.2478.97,872,917,996,999,1000,242,214,980,962,733,856,997,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,995,973,973,964,896,1000,993,1000,995,952,996,980,988,987,125.0.3,901,255,81,986,864,997,1000,938,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),876,408,932,919,943,960,1000,938,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,826,255,81,918,859,202,214,902,854,747,435,981,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,767,980,997,982,973,973,867,895,1000,993,972,968,922,971,13,988,986
2024-05-14,124.0.6367.207,871,896,996,999,1000,362,214,980,998,733,956,997,189,1000,1000,649,868,987,1000,973,981,1000,1000,974,986,995,0,991,995,997,991,1000,973,998,896,1000,993,977,994,990,998,996,1000,998,124.0.2478.97,871,917,996,999,1000,242,214,980,962,733,856,997,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,995,973,973,964,896,1000,993,1000,995,952,996,983,988,987,125.0.3,901,255,81,986,864,997,1000,938,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.5 (18618.2.12.111.5),875,947,932,967,943,960,1000,938,925,684,484,981,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,997,999,1000,1000,892,996,1000,993,997,971,970,976,971,1000,998,-,825,255,81,957,859,202,214,902,854,747,421,981,46,111,482,649,857,980,845,943,877,988,1000,831,958,940,0,767,980,997,973,973,973,867,895,1000,993,974,967,922,971,13,988,985
2024-05-15,124.0.6367.207,871,917,996,999,1000,362,214,980,998,733,956,997,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,995,1000,973,998,896,1000,993,989,994,990,998,996,1000,998,124.0.2478.105,871,917,996,999,1000,242,214,980,962,733,856,997,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,995,973,973,964,896,1000,993,1000,995,952,996,987,988,987,126.0,940,255,81,1000,867,997,1000,973,939,870,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.5 (18618.2.12.111.5),875,947,932,967,943,960,1000,938,925,684,484,981,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,997,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,998,-,826,255,81,966,859,202,214,934,854,751,421,981,46,111,482,649,857,980,845,970,877,988,1000,831,958,940,0,767,984,997,978,973,973,867,895,1000,993,986,967,922,971,13,988,985
2024-05-18,125.0.6422.60,882,947,996,1000,1000,362,928,980,998,897,956,997,197,1000,1000,649,868,993,1000,973,981,1000,1000,974,986,997,0,989,995,997,999,1000,973,998,946,1000,993,987,994,1000,998,996,1000,998,125.0.2535.51,882,947,996,999,1000,242,928,980,962,897,884,997,197,1000,979,649,858,993,928,999,958,1000,1000,831,1000,997,0,949,984,997,995,973,973,964,946,1000,993,1000,996,962,996,994,988,987,126.0,940,255,81,1000,867,997,1000,973,939,870,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,998,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.5 (18618.2.12.111.5),875,947,932,967,943,960,1000,938,925,684,484,981,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,996,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,998,-,836,255,81,966,859,202,928,934,854,763,450,981,46,111,482,649,857,987,845,943,877,988,1000,831,958,940,0,767,984,996,982,973,973,867,945,1000,993,984,968,932,971,13,988,985
2024-05-19,125.0.6422.60,882,947,996,1000,1000,362,928,980,998,897,956,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,974,986,997,0,991,995,997,999,1000,973,998,946,1000,993,980,995,1000,998,996,1000,998,125.0.2535.51,882,947,996,999,1000,242,928,980,962,897,884,997,197,1000,979,649,858,993,928,999,958,1000,1000,831,1000,997,0,949,984,997,995,973,973,964,946,1000,993,1000,995,962,996,980,988,987,126.0,940,255,81,1000,867,997,1000,973,939,870,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,998,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.5 (18618.2.12.111.5),875,947,932,967,943,960,1000,938,925,684,484,981,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,996,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,998,-,836,255,81,966,859,202,928,934,854,763,450,981,46,111,482,649,857,987,845,970,877,988,1000,831,958,940,0,767,984,996,982,973,973,867,945,1000,993,976,968,932,971,13,988,985
2024-05-20,125.0.6422.60,882,947,996,1000,1000,362,928,980,998,897,956,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,974,986,997,0,991,995,997,999,1000,973,998,946,1000,993,993,994,1000,998,996,1000,998,125.0.2535.51,882,947,996,999,1000,242,928,980,962,897,884,997,197,1000,979,649,858,993,928,999,958,1000,1000,831,1000,997,0,949,984,997,995,973,973,964,946,1000,993,1000,995,962,996,978,988,987,126.0,940,255,81,1000,867,997,1000,969,939,870,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,998,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.5 (18618.2.12.111.5),875,947,932,967,943,960,1000,938,925,684,484,981,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,996,999,1000,1000,892,996,1000,993,997,971,980,976,971,1000,998,-,836,255,81,966,859,202,928,934,854,763,450,981,46,111,482,649,857,987,845,970,877,988,1000,831,958,940,0,767,984,996,982,973,973,867,945,1000,993,987,967,932,971,13,988,985
2024-05-21,125.0.6422.60,882,947,996,1000,1000,362,928,980,998,897,956,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,974,986,997,0,991,995,997,999,1000,973,998,946,1000,993,983,994,1000,998,996,1000,998,125.0.2535.51,882,947,996,999,1000,242,928,980,962,897,884,997,197,1000,979,649,858,993,928,999,958,1000,1000,831,1000,997,0,949,984,997,995,973,973,964,946,1000,993,1000,995,962,996,995,988,987,126.0,940,255,81,1000,867,997,1000,973,939,870,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,998,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.5 (18618.2.12.111.5),875,947,932,967,943,960,1000,938,925,684,484,981,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,996,999,1000,1000,892,996,1000,993,997,971,970,976,971,1000,998,-,836,255,81,966,859,202,928,934,854,763,450,981,46,111,482,649,857,987,845,970,877,988,1000,831,958,940,0,767,984,996,981,973,973,867,945,1000,993,977,967,932,971,13,988,985
2024-05-22,125.0.6422.76,882,947,996,1000,1000,362,928,980,998,897,956,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,974,986,997,0,991,995,997,999,1000,973,998,946,1000,993,992,994,1000,998,996,1000,998,125.0.2535.51,882,947,996,999,1000,242,928,980,962,897,884,997,197,1000,979,649,858,993,928,999,958,1000,1000,831,1000,997,0,949,984,997,995,973,973,964,946,1000,993,1000,995,962,996,995,988,987,126.0,940,255,81,1000,867,997,1000,969,939,870,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,998,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.5 (18618.2.12.111.5),875,947,929,967,943,960,1000,938,925,684,512,981,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,996,999,1000,1000,892,996,1000,993,997,971,980,976,971,1000,998,-,836,255,81,966,859,202,928,934,854,763,478,981,46,111,482,649,857,987,845,970,877,988,1000,831,958,940,0,767,984,996,982,973,973,867,945,1000,993,986,968,932,971,13,988,985
2024-05-23,125.0.6422.76,882,926,996,1000,1000,362,928,980,998,897,956,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,974,986,997,0,991,995,997,999,1000,973,998,946,1000,993,990,994,1000,998,996,1000,998,125.0.2535.51,882,947,996,999,1000,242,928,980,962,897,884,997,197,1000,979,649,858,993,928,999,958,1000,1000,831,1000,997,0,949,984,997,995,973,973,964,946,1000,993,1000,995,962,996,970,988,987,126.0,940,255,81,1000,867,997,1000,969,939,870,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,998,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.5 (18618.2.12.111.5),875,947,929,967,943,960,1000,938,925,684,498,981,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,996,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,998,-,836,255,81,966,859,202,928,934,854,763,464,981,46,111,482,649,857,987,845,970,877,988,1000,831,958,940,0,767,984,996,982,973,973,867,945,1000,993,984,968,932,971,13,988,985
2024-05-27,125.0.6422.78,883,947,996,1000,1000,362,928,980,998,897,956,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,974,986,997,0,991,995,997,999,1000,973,998,946,1000,993,984,993,1000,998,996,1000,998,125.0.2535.67,883,947,996,999,1000,242,928,980,962,897,884,997,197,1000,979,649,858,993,928,999,958,1000,1000,831,1000,997,0,946,984,997,995,973,973,964,946,1000,993,1000,995,962,996,995,988,987,126.0,940,255,81,1000,867,997,1000,973,939,870,752,993,50,111,1000,1000,895,993,916,970,952,988,1000,1000,971,957,0,977,995,998,986,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.5 (18618.2.12.111.5),875,947,929,967,943,960,1000,938,925,684,484,981,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,996,999,1000,1000,892,996,1000,993,997,971,970,976,976,1000,996,-,837,255,81,966,859,202,928,934,854,763,450,981,46,111,482,649,857,987,845,970,888,988,1000,831,958,940,0,765,984,996,982,973,973,867,945,1000,993,982,967,932,971,13,988,983
2024-05-29,125.0.6422.78,883,947,996,1000,1000,362,928,980,998,897,956,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,974,986,997,0,991,995,997,997,1000,973,998,946,1000,993,984,995,1000,998,996,1000,998,125.0.2535.67,883,947,996,999,1000,242,928,980,962,897,884,997,197,1000,979,649,858,993,928,999,958,1000,1000,831,1000,997,0,948,984,997,993,973,973,964,946,1000,993,1000,995,962,994,985,977,987,126.0.1,940,255,81,1000,867,997,1000,969,939,870,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,977,995,998,984,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.5 (18618.2.12.111.5),875,947,929,967,943,960,1000,938,925,684,484,981,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,996,996,1000,1000,892,996,1000,993,997,971,970,976,976,1000,998,-,837,255,81,966,859,202,928,934,854,763,450,981,46,111,482,649,857,987,845,970,877,988,1000,831,958,940,0,767,984,996,979,973,973,867,945,1000,993,981,969,932,969,13,977,985
