date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-02-25,123.0.6312.10,912,837,1000,999,1000,892,214,997,998,782,910,946,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,993,984,997,970,998,1000,1000,998,123.0.2400.1,911,837,1000,947,969,857,214,994,962,782,910,946,196,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,989,988,987,125.0a1,845,300,930,927,866,1000,1000,960,940,959,928,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,880,998,919,944,1000,1000,962,925,763,785,935,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,995,1000,1000,895,994,1000,993,997,973,970,976,973,1000,1000,-,785,285,928,918,830,772,214,931,855,745,846,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,973,973,973,871,994,1000,993,981,969,902,972,953,988,986
2024-02-26,123.0.6312.10,912,920,1000,999,1000,892,214,997,998,782,910,946,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,961,978,998,970,998,1000,1000,998,123.0.2400.1,911,920,1000,947,969,857,214,994,962,782,910,946,196,750,918,649,858,987,928,999,964,1000,1000,831,1000,993,1000,947,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,125.0a1,845,400,930,927,866,1000,1000,957,940,959,928,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,980,999,919,944,1000,1000,962,925,763,785,935,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,340,929,918,830,772,214,931,855,745,846,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,979,920,914,989,1000,978,973,973,871,994,1000,961,978,970,902,972,968,988,986
2024-02-27,124.0.6326.0,912,895,1000,999,1000,892,214,997,998,782,910,946,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,993,991,997,970,998,1000,1000,998,123.0.2420.6,912,920,1000,999,1000,857,214,997,962,782,910,946,196,750,918,649,858,987,928,999,973,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,987,988,987,125.0a1,845,400,930,927,866,1000,1000,960,940,959,928,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,980,998,919,944,1000,1000,962,925,763,785,912,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,315,928,918,860,772,214,931,855,745,846,912,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,920,914,989,1000,978,973,973,871,994,1000,993,988,969,902,972,956,988,986
2024-02-28,124.0.6326.0,912,895,1000,999,1000,892,214,994,998,782,910,946,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,983,998,970,998,1000,1000,998,123.0.2420.6,912,920,1000,999,1000,857,214,997,962,782,910,946,196,750,918,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,991,988,987,125.0a1,845,400,930,927,866,1000,1000,960,940,959,928,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,980,998,919,944,1000,1000,962,925,763,785,935,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,785,315,928,918,860,772,214,928,855,745,846,934,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,993,983,970,902,972,960,988,986
2024-02-29,124.0.6329.0,913,895,1000,999,1000,892,214,997,998,782,910,946,196,750,1000,649,868,987,1000,973,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,982,986,998,970,998,1000,1000,998,123.0.2420.10,912,920,1000,999,1000,857,214,997,962,782,910,946,196,750,918,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,997,988,987,125.0a1,856,400,930,986,866,1000,1000,960,940,959,928,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,980,998,919,944,1000,1000,962,925,763,785,935,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,960,976,978,1000,1000,-,796,315,928,918,860,772,214,931,855,745,846,934,46,83,482,649,856,980,857,943,889,988,1000,831,960,983,920,914,989,1000,982,973,973,871,994,1000,982,986,969,893,972,966,988,986
2024-03-01,124.0.6331.0,913,920,1000,999,1000,892,214,997,998,782,910,946,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,969,997,970,998,1000,1000,998,123.0.2420.10,912,920,1000,999,1000,857,214,997,963,782,910,946,196,750,918,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,996,988,987,125.0a1,856,400,930,986,866,1000,1000,960,940,959,928,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,980,998,919,944,1000,1000,962,925,763,785,935,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,973,1000,1000,-,796,340,928,918,860,772,214,931,855,745,846,934,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,920,916,989,1000,982,973,973,871,996,1000,993,969,969,902,972,960,988,986
2024-03-02,124.0.6332.0,913,895,1000,999,1000,892,214,994,998,782,910,993,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,977,998,970,998,1000,1000,998,123.0.2420.10,912,920,1000,999,1000,857,214,997,962,782,910,993,196,750,918,649,858,987,928,999,973,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,989,988,987,125.0a1,856,400,930,986,866,1000,1000,960,940,959,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,980,998,919,944,1000,1000,962,925,763,785,981,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,973,1000,1000,-,796,315,928,918,860,772,214,931,855,745,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,920,914,989,1000,982,973,973,871,996,1000,993,974,969,902,972,953,988,986
2024-03-03,124.0.6334.0,913,920,1000,999,1000,892,214,997,998,782,910,993,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,980,998,970,998,1000,1000,998,123.0.2420.10,912,920,1000,999,1000,857,214,997,962,782,910,993,196,750,918,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,125.0a1,856,400,930,986,866,1000,1000,960,940,959,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,980,998,919,944,1000,1000,962,925,763,785,981,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,978,1000,1000,-,796,340,928,918,860,772,214,931,855,745,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,920,916,989,1000,982,973,973,871,996,1000,993,980,969,893,972,968,988,986
2024-03-04,124.0.6337.0,913,870,1000,999,1000,892,214,997,998,782,910,993,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,978,998,970,998,1000,1000,998,123.0.2420.10,912,920,1000,999,1000,857,214,997,962,782,910,993,196,750,918,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,125.0a1,856,400,930,986,866,1000,1000,960,940,959,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,980,998,919,944,1000,1000,962,925,763,785,981,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,978,1000,1000,-,796,290,928,918,860,772,214,931,855,745,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,920,915,989,1000,982,973,973,871,996,1000,993,975,969,902,972,968,988,986
2024-03-05,124.0.6339.0,921,895,1000,999,1000,892,214,997,998,782,910,993,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,972,982,998,970,998,1000,1000,998,123.0.2420.10,912,920,1000,999,1000,857,214,997,962,782,910,993,196,750,918,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,125.0a1,861,400,930,986,866,1000,1000,960,940,959,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,980,998,919,944,1000,1000,962,925,763,785,981,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,978,1000,1000,-,796,315,928,918,860,772,214,931,855,745,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,920,915,989,1000,978,973,973,871,996,1000,972,980,969,902,972,968,988,986
2024-03-06,124.0.6341.0,913,920,937,999,1000,892,214,997,998,782,910,993,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,984,998,970,998,1000,1000,987,123.0.2420.10,912,920,937,999,1000,857,214,997,962,782,910,993,196,750,918,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,1000,952,996,999,988,987,125.0a1,877,400,868,986,866,1000,1000,960,940,959,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,980,935,919,944,1000,1000,962,925,763,785,981,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,978,1000,1000,-,812,340,866,918,860,772,214,931,855,745,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,920,915,989,1000,982,973,973,871,996,1000,993,982,971,902,972,968,988,975
2024-03-07,124.0.6343.0,917,920,937,999,1000,892,214,997,998,782,910,993,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,974,998,970,998,1000,1000,998,124.0.2438.2,914,920,937,999,1000,857,214,997,962,782,910,993,196,750,938,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,967,988,987,125.0a1,893,400,868,986,866,1000,1000,960,940,959,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,190 preview,878,980,935,967,944,1000,1000,962,926,763,785,981,121,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,968,1000,1000,-,826,340,866,957,860,772,214,931,855,745,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,921,915,989,1000,982,973,973,871,996,1000,993,974,969,902,972,926,988,986
2024-03-08,124.0.6345.0,918,920,937,999,1000,892,214,997,998,782,910,993,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,974,998,970,998,1000,1000,998,124.0.2438.2,914,920,937,999,1000,857,214,997,962,782,910,993,196,750,938,649,858,987,928,999,973,1000,1000,831,1000,997,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,959,988,987,125.0a1,893,400,868,986,866,1000,1000,960,940,959,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,190 preview,878,980,935,967,944,1000,1000,962,926,763,785,981,121,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,973,1000,1000,-,826,340,866,957,860,772,214,931,855,745,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,921,918,989,1000,982,973,973,871,996,1000,993,974,970,902,972,923,988,986
2024-03-09,124.0.6346.0,918,920,937,999,1000,892,214,997,998,782,910,993,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,982,989,998,970,998,1000,1000,998,124.0.2438.3,914,920,937,999,1000,857,214,997,962,782,910,993,196,750,938,649,858,987,928,999,973,1000,1000,831,1000,997,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,125.0a1,893,400,868,986,866,1000,1000,960,940,959,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,190 preview,877,980,935,967,944,1000,1000,962,926,763,785,981,121,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,978,1000,1000,-,826,340,866,957,860,772,214,931,855,745,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,921,917,989,1000,982,973,973,871,996,1000,982,986,970,902,972,968,988,986
2024-03-12,124.0.6353.0,918,920,937,999,1000,892,214,997,998,788,910,993,195,750,1000,649,868,987,1000,973,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,979,998,970,998,1000,1000,998,124.0.2438.3,914,920,937,999,1000,857,214,997,962,767,910,993,195,750,938,649,858,987,928,999,973,1000,1000,831,1000,997,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,997,988,987,125.0a1,895,400,909,986,866,1000,1000,960,940,958,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,190 preview,877,980,935,967,944,1000,1000,962,926,763,785,981,120,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,968,1000,1000,-,826,340,907,957,860,772,214,931,855,744,846,981,46,83,482,649,856,980,857,943,889,988,1000,831,960,983,921,918,989,1000,982,973,973,871,996,1000,993,979,970,902,972,956,988,986
2024-03-13,124.0.6356.0,918,920,937,999,1000,892,214,994,998,788,910,993,195,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,993,974,998,970,998,1000,1000,998,124.0.2450.2,915,920,937,999,1000,857,214,997,962,767,910,993,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,953,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,989,988,987,125.0a1,917,400,909,986,866,1000,1000,957,940,958,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,190 preview,877,980,935,967,944,1000,1000,962,926,763,785,981,120,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,971,1000,1000,-,836,340,907,957,860,772,214,928,855,744,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,921,918,989,1000,978,973,973,871,996,1000,993,971,969,902,972,951,988,986
2024-03-14,124.0.6357.0,918,920,937,999,1000,892,214,997,998,788,910,993,195,750,1000,649,868,987,1000,973,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,972,994,998,970,998,1000,1000,998,124.0.2450.2,915,920,937,999,1000,857,214,997,962,767,910,993,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,953,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,997,988,987,125.0a1,928,400,909,986,866,1000,1000,957,940,958,928,1000,50,83,1000,1000,894,993,928,970,952,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,190 preview,877,980,935,967,944,1000,1000,962,926,763,785,981,120,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,836,340,907,957,860,772,214,928,855,744,846,981,46,83,482,649,856,980,857,943,900,988,1000,831,960,983,921,920,989,1000,978,973,973,871,996,1000,972,991,970,902,972,964,988,986
2024-03-15,124.0.6360.0,920,920,937,999,1000,892,214,992,998,817,910,993,196,750,1000,649,868,987,976,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,972,990,998,970,998,1000,1000,998,124.0.2450.2,915,920,937,999,1000,857,214,997,962,767,910,993,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,953,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,989,988,987,125.0a1,928,400,909,986,866,1000,1000,960,940,958,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,190 preview,877,980,935,967,944,1000,1000,962,926,763,785,981,120,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,966,1000,1000,-,836,340,907,957,860,772,214,928,855,744,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,921,920,989,1000,978,973,973,871,996,1000,972,988,970,902,972,946,988,986
2024-03-16,124.0.6361.0,920,895,937,999,1000,892,214,997,998,817,910,993,196,750,1000,649,868,987,976,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,993,988,997,970,998,1000,1000,998,124.0.2450.2,915,920,937,999,1000,857,214,997,962,767,910,993,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,953,989,1000,995,973,973,964,997,1000,993,1000,1000,952,996,999,988,987,125.0a1,928,400,909,986,866,1000,1000,960,940,958,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,190 preview,877,980,936,967,944,1000,1000,962,926,763,785,981,120,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,977,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,836,315,908,957,860,772,214,931,855,744,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,921,920,989,1000,978,973,973,871,996,1000,993,988,969,902,972,966,988,986
2024-03-18,124.0.6365.0,920,895,937,999,1000,892,214,992,998,817,910,993,189,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,987,998,970,998,1000,1000,998,124.0.2450.2,915,920,937,999,1000,857,214,997,962,767,910,993,188,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,1000,952,996,999,988,987,125.0a1,928,400,909,986,866,1000,1000,960,940,958,928,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,190 preview,877,980,935,967,944,1000,1000,962,926,763,785,981,116,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,960,976,976,1000,1000,-,836,315,907,957,860,772,214,928,855,744,846,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,921,918,989,1000,982,973,973,871,996,1000,993,987,971,893,972,966,988,986
